127,0,416.0,334.0,39.0,101.0,1,1,1
128,0,416.0,336.0,40.0,99.0,1,1,1
129,0,416.0,336.0,40.0,99.0,1,1,1
130,0,416.0,336.0,40.0,101.0,1,1,1
131,0,417.0,336.0,39.0,101.0,1,1,1
132,0,417.0,336.0,41.0,101.0,1,1,1
133,0,417.0,336.0,41.0,101.0,1,1,1
134,0,417.0,336.0,41.0,103.0,1,1,1
135,0,419.0,336.0,39.0,103.0,1,1,1
136,0,419.0,337.0,41.0,102.0,1,1,1
137,0,419.0,337.0,41.0,102.0,1,1,1
138,0,419.0,337.0,41.0,103.0,1,1,1
139,0,419.0,337.0,41.0,103.0,1,1,1
140,0,421.0,337.0,41.0,103.0,1,1,1
141,0,421.0,337.0,41.0,103.0,1,1,1
142,0,421.0,337.0,41.0,103.0,1,1,1
143,0,421.0,339.0,43.0,103.0,1,1,1
144,0,423.0,339.0,41.0,103.0,1,1,1
145,0,423.0,339.0,41.0,103.0,1,1,1
146,0,423.0,339.0,41.0,103.0,1,1,1
147,0,423.0,339.0,42.0,105.0,1,1,1
148,0,423.0,339.0,42.0,105.0,1,1,1
149,0,424.0,339.0,41.0,105.0,1,1,1
150,0,424.0,339.0,41.0,105.0,1,1,1
151,0,424.0,341.0,43.0,105.0,1,1,1
152,0,424.0,341.0,43.0,105.0,1,1,1
153,0,426.0,341.0,41.0,105.0,1,1,1
154,0,426.0,341.0,41.0,105.0,1,1,1
155,0,426.0,341.0,43.0,105.0,1,1,1
156,0,426.0,341.0,43.0,107.0,1,1,1
157,0,426.0,341.0,43.0,107.0,1,1,1
158,0,428.0,343.0,43.0,105.0,1,1,1
159,0,428.0,343.0,43.0,105.0,1,1,1
160,0,428.0,343.0,43.0,106.0,1,1,1
161,0,428.0,343.0,43.0,106.0,1,1,1
162,0,430.0,343.0,42.0,106.0,1,1,1
163,0,430.0,343.0,42.0,106.0,1,1,1
164,0,430.0,343.0,42.0,108.0,1,1,1
165,0,430.0,343.0,42.0,108.0,1,1,1
166,0,432.0,344.0,42.0,107.0,1,1,1
167,0,432.0,344.0,42.0,107.0,1,1,1
168,0,432.0,344.0,42.0,109.0,1,1,1
169,0,432.0,344.0,44.0,109.0,1,1,1
170,0,432.0,344.0,44.0,109.0,1,1,1
171,0,433.0,344.0,43.0,109.0,1,1,1
172,0,433.0,344.0,43.0,109.0,1,1,1
173,0,433.0,346.0,45.0,109.0,1,1,1
174,0,433.0,346.0,45.0,109.0,1,1,1
175,0,435.0,346.0,43.0,109.0,1,1,1
176,0,435.0,346.0,43.0,109.0,1,1,1
177,0,435.0,346.0,45.0,110.0,1,1,1
178,0,435.0,346.0,45.0,110.0,1,1,1
179,0,435.0,346.0,45.0,110.0,1,1,1
180,0,437.0,346.0,43.0,110.0,1,1,1
181,0,437.0,348.0,44.0,110.0,1,1,1
182,0,437.0,348.0,44.0,110.0,1,1,1
183,0,437.0,348.0,44.0,110.0,1,1,1
184,0,439.0,348.0,44.0,110.0,1,1,1
185,0,439.0,348.0,44.0,110.0,1,1,1
186,0,439.0,348.0,44.0,112.0,1,1,1
187,0,439.0,348.0,44.0,112.0,1,1,1
188,0,439.0,350.0,46.0,110.0,1,1,1
189,0,440.0,350.0,45.0,110.0,1,1,1
190,0,440.0,350.0,45.0,112.0,1,1,1
191,0,440.0,350.0,45.0,112.0,1,1,1
192,0,440.0,350.0,47.0,112.0,1,1,1
193,0,442.0,350.0,45.0,112.0,1,1,1
194,0,442.0,350.0,45.0,114.0,1,1,1
195,0,442.0,350.0,45.0,114.0,1,1,1
196,0,442.0,352.0,46.0,112.0,1,1,1
197,0,442.0,352.0,46.0,112.0,1,1,1
198,0,444.0,352.0,44.0,113.0,1,1,1
199,0,444.0,352.0,46.0,113.0,1,1,1
200,0,444.0,352.0,46.0,113.0,1,1,1
201,0,444.0,352.0,46.0,113.0,1,1,1
202,0,446.0,352.0,44.0,113.0,1,1,1
203,0,446.0,353.0,46.0,114.0,1,1,1
204,0,446.0,353.0,46.0,114.0,1,1,1
205,0,446.0,353.0,46.0,114.0,1,1,1
206,0,446.0,353.0,46.0,114.0,1,1,1
207,0,448.0,353.0,46.0,116.0,1,1,1
208,0,448.0,353.0,46.0,116.0,1,1,1
209,0,448.0,353.0,46.0,116.0,1,1,1
210,0,448.0,353.0,46.0,116.0,1,1,1
211,0,449.0,355.0,47.0,116.0,1,1,1
212,0,449.0,355.0,47.0,116.0,1,1,1
213,0,449.0,355.0,47.0,116.0,1,1,1
214,0,449.0,355.0,48.0,116.0,1,1,1
215,0,451.0,355.0,46.0,117.0,1,1,1
216,0,451.0,355.0,46.0,117.0,1,1,1
217,0,451.0,355.0,46.0,117.0,1,1,1
218,0,451.0,357.0,48.0,115.0,1,1,1
219,0,451.0,357.0,48.0,115.0,1,1,1
220,0,453.0,357.0,46.0,117.0,1,1,1
221,0,453.0,357.0,46.0,117.0,1,1,1
222,0,453.0,357.0,48.0,117.0,1,1,1
223,0,453.0,357.0,48.0,117.0,1,1,1
224,0,455.0,357.0,46.0,119.0,1,1,1
225,0,455.0,359.0,48.0,117.0,1,1,1
226,0,455.0,359.0,48.0,117.0,1,1,1
227,0,455.0,359.0,48.0,117.0,1,1,1
228,0,455.0,359.0,48.0,119.0,1,1,1
229,0,456.0,359.0,48.0,119.0,1,1,1
230,0,456.0,359.0,48.0,119.0,1,1,1
231,0,456.0,359.0,48.0,119.0,1,1,1
232,0,456.0,359.0,48.0,119.0,1,1,1
233,0,458.0,360.0,48.0,120.0,1,1,1
234,0,458.0,360.0,48.0,120.0,1,1,1
235,0,458.0,360.0,48.0,120.0,1,1,1
236,0,458.0,360.0,48.0,120.0,1,1,1
237,0,458.0,360.0,50.0,121.0,1,1,1
238,0,460.0,360.0,48.0,121.0,1,1,1
239,0,460.0,360.0,48.0,121.0,1,1,1
240,0,460.0,362.0,50.0,119.0,1,1,1
241,0,460.0,362.0,50.0,121.0,1,1,1
242,0,462.0,362.0,48.0,121.0,1,1,1
243,0,462.0,362.0,48.0,121.0,1,1,1
244,0,462.0,362.0,50.0,121.0,1,1,1
245,0,462.0,362.0,50.0,123.0,1,1,1
246,0,462.0,362.0,50.0,123.0,1,1,1
247,0,464.0,362.0,48.0,123.0,1,1,1
248,0,464.0,364.0,49.0,121.0,1,1,1
249,0,464.0,364.0,49.0,121.0,1,1,1
250,0,464.0,364.0,49.0,123.0,1,1,1
251,0,465.0,364.0,48.0,123.0,1,1,1
252,0,465.0,364.0,50.0,123.0,1,1,1
253,0,465.0,364.0,50.0,123.0,1,1,1
254,0,465.0,364.0,50.0,124.0,1,1,1
255,0,465.0,366.0,52.0,122.0,1,1,1
256,0,467.0,366.0,50.0,122.0,1,1,1
257,0,467.0,366.0,50.0,122.0,1,1,1
258,0,467.0,366.0,50.0,124.0,1,1,1
259,0,467.0,366.0,52.0,124.0,1,1,1
260,0,469.0,366.0,50.0,124.0,1,1,1
261,0,469.0,366.0,50.0,124.0,1,1,1
262,0,469.0,366.0,50.0,124.0,1,1,1
263,0,469.0,368.0,51.0,124.0,1,1,1
264,0,469.0,368.0,51.0,124.0,1,1,1
265,0,471.0,368.0,49.0,124.0,1,1,1
266,0,471.0,368.0,49.0,124.0,1,1,1
267,0,471.0,368.0,51.0,126.0,1,1,1
268,0,471.0,368.0,51.0,126.0,1,1,1
269,0,472.0,368.0,50.0,126.0,1,1,1
270,0,472.0,369.0,52.0,125.0,1,1,1
271,0,472.0,369.0,52.0,127.0,1,1,1
272,0,472.0,369.0,52.0,127.0,1,1,1
273,0,474.0,369.0,50.0,127.0,1,1,1
274,0,474.0,369.0,52.0,127.0,1,1,1
275,0,474.0,369.0,52.0,128.0,1,1,1
276,0,474.0,369.0,52.0,128.0,1,1,1
277,0,474.0,369.0,52.0,128.0,1,1,1
278,0,476.0,371.0,52.0,126.0,1,1,1
279,0,476.0,371.0,52.0,126.0,1,1,1
280,0,476.0,371.0,52.0,128.0,1,1,1
281,0,476.0,371.0,53.0,128.0,1,1,1
282,0,478.0,371.0,51.0,128.0,1,1,1
283,0,478.0,371.0,51.0,128.0,1,1,1
284,0,478.0,371.0,51.0,130.0,1,1,1
285,0,478.0,373.0,53.0,128.0,1,1,1
286,0,478.0,373.0,53.0,128.0,1,1,1
287,0,480.0,373.0,51.0,128.0,1,1,1
288,0,480.0,373.0,51.0,130.0,1,1,1
289,0,480.0,373.0,53.0,130.0,1,1,1
290,0,480.0,373.0,53.0,130.0,1,1,1
291,0,481.0,373.0,52.0,130.0,1,1,1
292,0,481.0,373.0,52.0,130.0,1,1,1
293,0,481.0,375.0,54.0,129.0,1,1,1
294,0,481.0,375.0,54.0,129.0,1,1,1
295,0,481.0,375.0,54.0,129.0,1,1,1
296,0,483.0,375.0,53.0,129.0,1,1,1
297,0,483.0,375.0,53.0,131.0,1,1,1
298,0,483.0,375.0,53.0,131.0,1,1,1
299,0,483.0,375.0,53.0,131.0,1,1,1
300,0,485.0,376.0,53.0,130.0,1,1,1
301,0,485.0,376.0,53.0,132.0,1,1,1
302,0,485.0,376.0,53.0,132.0,1,1,1
303,0,485.0,376.0,53.0,132.0,1,1,1
304,0,485.0,376.0,55.0,132.0,1,1,1
305,0,487.0,376.0,53.0,134.0,1,1,1
306,0,487.0,376.0,53.0,134.0,1,1,1
307,0,487.0,376.0,53.0,134.0,1,1,1
308,0,487.0,378.0,55.0,132.0,1,1,1
309,0,488.0,378.0,54.0,132.0,1,1,1
310,0,488.0,378.0,54.0,134.0,1,1,1
311,0,488.0,378.0,56.0,134.0,1,1,1
312,0,488.0,378.0,56.0,134.0,1,1,1
313,0,488.0,378.0,56.0,134.0,1,1,1
314,0,490.0,378.0,54.0,135.0,1,1,1
315,0,490.0,380.0,55.0,133.0,1,1,1
316,0,490.0,380.0,55.0,133.0,1,1,1
317,0,490.0,380.0,55.0,133.0,1,1,1
318,0,492.0,380.0,53.0,135.0,1,1,1
319,0,492.0,380.0,55.0,135.0,1,1,1
320,0,492.0,380.0,55.0,135.0,1,1,1
321,0,492.0,380.0,55.0,135.0,1,1,1
322,0,494.0,382.0,55.0,135.0,1,1,1
1,1,357.0,273.0,19.0,54.0,1,1,1
2,1,355.0,272.0,21.0,55.0,1,1,1
3,1,355.0,272.0,21.0,55.0,1,1,1
4,1,355.0,272.0,21.0,55.0,1,1,1
5,1,355.0,272.0,21.0,55.0,1,1,1
6,1,355.0,272.0,21.0,55.0,1,1,1
7,1,355.0,272.0,21.0,55.0,1,1,1
8,1,355.0,272.0,21.0,55.0,1,1,1
9,1,355.0,272.0,21.0,55.0,1,1,1
10,1,355.0,272.0,21.0,55.0,1,1,1
11,1,355.0,272.0,21.0,55.0,1,1,1
12,1,355.0,272.0,21.0,55.0,1,1,1
13,1,355.0,272.0,21.0,55.0,1,1,1
14,1,355.0,272.0,21.0,55.0,1,1,1
15,1,355.0,272.0,21.0,55.0,1,1,1
16,1,355.0,272.0,21.0,55.0,1,1,1
17,1,355.0,272.0,21.0,55.0,1,1,1
18,1,355.0,272.0,21.0,55.0,1,1,1
19,1,355.0,272.0,21.0,55.0,1,1,1
20,1,355.0,272.0,21.0,55.0,1,1,1
21,1,355.0,272.0,21.0,55.0,1,1,1
22,1,355.0,272.0,21.0,55.0,1,1,1
23,1,355.0,272.0,21.0,55.0,1,1,1
24,1,355.0,272.0,21.0,55.0,1,1,1
25,1,355.0,272.0,21.0,55.0,1,1,1
26,1,355.0,272.0,21.0,55.0,1,1,1
27,1,355.0,272.0,21.0,55.0,1,1,1
28,1,355.0,270.0,21.0,57.0,1,1,1
29,1,355.0,270.0,21.0,57.0,1,1,1
30,1,355.0,270.0,21.0,57.0,1,1,1
31,1,355.0,270.0,21.0,57.0,1,1,1
32,1,355.0,270.0,21.0,57.0,1,1,1
33,1,355.0,270.0,21.0,57.0,1,1,1
34,1,355.0,270.0,21.0,57.0,1,1,1
35,1,355.0,270.0,21.0,57.0,1,1,1
36,1,355.0,270.0,21.0,57.0,1,1,1
37,1,355.0,270.0,21.0,57.0,1,1,1
38,1,355.0,270.0,21.0,57.0,1,1,1
39,1,355.0,270.0,21.0,57.0,1,1,1
40,1,355.0,270.0,21.0,57.0,1,1,1
41,1,355.0,270.0,21.0,57.0,1,1,1
42,1,353.0,270.0,23.0,57.0,1,1,1
43,1,353.0,270.0,23.0,57.0,1,1,1
44,1,353.0,270.0,23.0,57.0,1,1,1
45,1,353.0,270.0,23.0,57.0,1,1,1
46,1,353.0,270.0,23.0,57.0,1,1,1
47,1,353.0,270.0,23.0,57.0,1,1,1
48,1,353.0,270.0,23.0,57.0,1,1,1
49,1,353.0,270.0,23.0,57.0,1,1,1
50,1,353.0,270.0,23.0,57.0,1,1,1
51,1,353.0,270.0,23.0,57.0,1,1,1
52,1,353.0,270.0,23.0,57.0,1,1,1
53,1,353.0,270.0,23.0,57.0,1,1,1
54,1,353.0,270.0,23.0,57.0,1,1,1
55,1,353.0,268.0,23.0,59.0,1,1,1
56,1,353.0,268.0,23.0,59.0,1,1,1
57,1,353.0,268.0,23.0,59.0,1,1,1
58,1,353.0,268.0,23.0,59.0,1,1,1
59,1,353.0,268.0,23.0,59.0,1,1,1
60,1,353.0,268.0,23.0,59.0,1,1,1
61,1,353.0,268.0,23.0,59.0,1,1,1
62,1,353.0,268.0,23.0,59.0,1,1,1
63,1,353.0,268.0,23.0,59.0,1,1,1
64,1,353.0,268.0,23.0,59.0,1,1,1
65,1,353.0,268.0,23.0,59.0,1,1,1
66,1,353.0,268.0,23.0,59.0,1,1,1
67,1,353.0,268.0,23.0,59.0,1,1,1
68,1,353.0,268.0,23.0,59.0,1,1,1
69,1,353.0,268.0,23.0,59.0,1,1,1
70,1,353.0,268.0,23.0,59.0,1,1,1
71,1,353.0,268.0,23.0,59.0,1,1,1
72,1,353.0,268.0,23.0,59.0,1,1,1
73,1,353.0,268.0,23.0,59.0,1,1,1
74,1,353.0,268.0,23.0,59.0,1,1,1
75,1,353.0,268.0,23.0,59.0,1,1,1
76,1,353.0,268.0,23.0,59.0,1,1,1
77,1,353.0,268.0,23.0,59.0,1,1,1
78,1,353.0,268.0,23.0,59.0,1,1,1
79,1,353.0,268.0,23.0,59.0,1,1,1
80,1,353.0,268.0,23.0,59.0,1,1,1
81,1,353.0,268.0,23.0,59.0,1,1,1
82,1,353.0,268.0,23.0,59.0,1,1,1
83,1,353.0,268.0,23.0,59.0,1,1,1
84,1,353.0,268.0,23.0,59.0,1,1,1
85,1,353.0,268.0,23.0,59.0,1,1,1
86,1,353.0,268.0,23.0,59.0,1,1,1
87,1,353.0,268.0,23.0,59.0,1,1,1
88,1,353.0,268.0,23.0,59.0,1,1,1
89,1,353.0,268.0,23.0,59.0,1,1,1
90,1,353.0,268.0,23.0,59.0,1,1,1
91,1,353.0,268.0,23.0,59.0,1,1,1
92,1,353.0,268.0,23.0,59.0,1,1,1
93,1,353.0,268.0,23.0,59.0,1,1,1
94,1,353.0,268.0,23.0,59.0,1,1,1
95,1,353.0,268.0,23.0,59.0,1,1,1
96,1,353.0,268.0,23.0,59.0,1,1,1
97,1,353.0,268.0,23.0,59.0,1,1,1
98,1,353.0,268.0,23.0,59.0,1,1,1
99,1,353.0,268.0,23.0,59.0,1,1,1
100,1,353.0,268.0,23.0,59.0,1,1,1
101,1,353.0,268.0,23.0,59.0,1,1,1
102,1,353.0,268.0,23.0,59.0,1,1,1
103,1,353.0,268.0,23.0,59.0,1,1,1
104,1,353.0,268.0,23.0,59.0,1,1,1
105,1,353.0,268.0,23.0,59.0,1,1,1
106,1,353.0,268.0,23.0,59.0,1,1,1
107,1,353.0,268.0,23.0,59.0,1,1,1
108,1,353.0,268.0,23.0,59.0,1,1,1
109,1,353.0,268.0,23.0,59.0,1,1,1
110,1,353.0,268.0,23.0,59.0,1,1,1
111,1,353.0,268.0,23.0,59.0,1,1,1
112,1,353.0,268.0,23.0,59.0,1,1,1
113,1,353.0,268.0,23.0,59.0,1,1,1
114,1,353.0,268.0,23.0,59.0,1,1,1
115,1,353.0,268.0,23.0,59.0,1,1,1
116,1,353.0,268.0,23.0,59.0,1,1,1
117,1,353.0,268.0,23.0,59.0,1,1,1
118,1,353.0,268.0,23.0,59.0,1,1,1
119,1,353.0,268.0,23.0,59.0,1,1,1
120,1,353.0,268.0,23.0,59.0,1,1,1
121,1,353.0,268.0,23.0,59.0,1,1,1
122,1,353.0,268.0,23.0,59.0,1,1,1
123,1,353.0,268.0,23.0,59.0,1,1,1
124,1,353.0,268.0,23.0,59.0,1,1,1
125,1,353.0,268.0,23.0,59.0,1,1,1
126,1,353.0,268.0,23.0,59.0,1,1,1
127,1,353.0,268.0,23.0,59.0,1,1,1
128,1,353.0,268.0,23.0,59.0,1,1,1
129,1,353.0,268.0,23.0,59.0,1,1,1
130,1,353.0,268.0,23.0,59.0,1,1,1
131,1,353.0,268.0,23.0,59.0,1,1,1
132,1,353.0,268.0,23.0,59.0,1,1,1
133,1,353.0,268.0,23.0,59.0,1,1,1
134,1,353.0,268.0,23.0,59.0,1,1,1
135,1,353.0,268.0,23.0,59.0,1,1,1
136,1,353.0,268.0,23.0,59.0,1,1,1
137,1,353.0,268.0,23.0,59.0,1,1,1
138,1,353.0,268.0,23.0,59.0,1,1,1
139,1,353.0,268.0,23.0,59.0,1,1,1
140,1,353.0,268.0,23.0,59.0,1,1,1
141,1,353.0,268.0,23.0,59.0,1,1,1
142,1,353.0,268.0,23.0,59.0,1,1,1
143,1,353.0,268.0,23.0,59.0,1,1,1
144,1,353.0,268.0,23.0,59.0,1,1,1
145,1,353.0,268.0,23.0,59.0,1,1,1
146,1,353.0,268.0,23.0,59.0,1,1,1
147,1,353.0,268.0,23.0,59.0,1,1,1
148,1,353.0,268.0,23.0,59.0,1,1,1
149,1,353.0,268.0,23.0,59.0,1,1,1
150,1,353.0,268.0,23.0,59.0,1,1,1
151,1,353.0,268.0,23.0,59.0,1,1,1
152,1,353.0,268.0,23.0,59.0,1,1,1
153,1,353.0,268.0,23.0,59.0,1,1,1
154,1,353.0,268.0,23.0,59.0,1,1,1
155,1,353.0,268.0,23.0,59.0,1,1,1
156,1,353.0,268.0,23.0,59.0,1,1,1
157,1,353.0,268.0,23.0,59.0,1,1,1
158,1,353.0,268.0,23.0,59.0,1,1,1
159,1,353.0,268.0,23.0,59.0,1,1,1
160,1,353.0,268.0,23.0,59.0,1,1,1
161,1,353.0,268.0,23.0,59.0,1,1,1
162,1,353.0,268.0,23.0,59.0,1,1,1
163,1,353.0,268.0,23.0,59.0,1,1,1
164,1,353.0,268.0,23.0,59.0,1,1,1
165,1,353.0,268.0,23.0,59.0,1,1,1
166,1,353.0,268.0,23.0,59.0,1,1,1
167,1,353.0,268.0,23.0,59.0,1,1,1
168,1,353.0,268.0,23.0,59.0,1,1,1
169,1,353.0,268.0,23.0,59.0,1,1,1
170,1,353.0,268.0,23.0,59.0,1,1,1
171,1,353.0,268.0,23.0,59.0,1,1,1
172,1,353.0,268.0,23.0,59.0,1,1,1
173,1,353.0,268.0,23.0,59.0,1,1,1
174,1,353.0,268.0,23.0,59.0,1,1,1
175,1,353.0,268.0,23.0,59.0,1,1,1
176,1,353.0,268.0,23.0,59.0,1,1,1
177,1,353.0,268.0,23.0,59.0,1,1,1
178,1,353.0,268.0,23.0,59.0,1,1,1
179,1,353.0,268.0,23.0,59.0,1,1,1
180,1,353.0,268.0,23.0,59.0,1,1,1
181,1,353.0,268.0,23.0,59.0,1,1,1
182,1,353.0,268.0,23.0,59.0,1,1,1
183,1,353.0,268.0,23.0,59.0,1,1,1
184,1,353.0,268.0,23.0,59.0,1,1,1
185,1,353.0,268.0,23.0,59.0,1,1,1
186,1,353.0,268.0,23.0,59.0,1,1,1
187,1,353.0,268.0,23.0,59.0,1,1,1
188,1,353.0,268.0,23.0,59.0,1,1,1
189,1,353.0,268.0,23.0,59.0,1,1,1
190,1,353.0,268.0,23.0,59.0,1,1,1
191,1,353.0,268.0,23.0,59.0,1,1,1
192,1,353.0,268.0,23.0,59.0,1,1,1
193,1,353.0,268.0,23.0,59.0,1,1,1
194,1,353.0,268.0,23.0,59.0,1,1,1
195,1,353.0,268.0,23.0,59.0,1,1,1
196,1,353.0,268.0,23.0,59.0,1,1,1
197,1,353.0,268.0,23.0,59.0,1,1,1
198,1,353.0,268.0,23.0,59.0,1,1,1
199,1,353.0,268.0,23.0,59.0,1,1,1
200,1,353.0,268.0,23.0,59.0,1,1,1
201,1,353.0,268.0,23.0,59.0,1,1,1
202,1,353.0,268.0,23.0,59.0,1,1,1
203,1,353.0,268.0,23.0,59.0,1,1,1
204,1,353.0,268.0,23.0,59.0,1,1,1
205,1,353.0,268.0,23.0,59.0,1,1,1
206,1,353.0,268.0,23.0,59.0,1,1,1
207,1,353.0,268.0,23.0,59.0,1,1,1
208,1,353.0,268.0,23.0,59.0,1,1,1
209,1,353.0,268.0,23.0,59.0,1,1,1
210,1,353.0,268.0,23.0,59.0,1,1,1
211,1,353.0,268.0,23.0,59.0,1,1,1
212,1,353.0,268.0,23.0,59.0,1,1,1
213,1,353.0,268.0,23.0,59.0,1,1,1
214,1,353.0,268.0,23.0,59.0,1,1,1
215,1,353.0,268.0,23.0,59.0,1,1,1
216,1,353.0,268.0,23.0,59.0,1,1,1
