56,0,375.0,282.0,25.0,66.0,1,1,1
57,0,375.0,282.0,25.0,66.0,1,1,1
58,0,375.0,282.0,25.0,66.0,1,1,1
59,0,375.0,282.0,25.0,66.0,1,1,1
60,0,375.0,282.0,25.0,66.0,1,1,1
61,0,375.0,282.0,25.0,66.0,1,1,1
62,0,375.0,282.0,25.0,66.0,1,1,1
63,0,375.0,282.0,25.0,66.0,1,1,1
64,0,375.0,284.0,25.0,66.0,1,1,1
65,0,375.0,284.0,25.0,66.0,1,1,1
66,0,375.0,284.0,25.0,66.0,1,1,1
67,0,375.0,284.0,25.0,66.0,1,1,1
68,0,375.0,284.0,25.0,66.0,1,1,1
69,0,375.0,284.0,25.0,66.0,1,1,1
70,0,375.0,284.0,25.0,66.0,1,1,1
71,0,375.0,284.0,25.0,66.0,1,1,1
72,0,375.0,284.0,25.0,66.0,1,1,1
73,0,375.0,286.0,25.0,66.0,1,1,1
74,0,373.0,286.0,27.0,66.0,1,1,1
75,0,373.0,286.0,27.0,66.0,1,1,1
76,0,373.0,286.0,27.0,66.0,1,1,1
77,0,371.0,286.0,29.0,66.0,1,1,1
78,0,371.0,286.0,29.0,66.0,1,1,1
79,0,371.0,288.0,30.0,65.0,1,1,1
80,0,371.0,288.0,30.0,65.0,1,1,1
81,0,371.0,288.0,30.0,67.0,1,1,1
82,0,371.0,288.0,30.0,67.0,1,1,1
83,0,371.0,288.0,30.0,69.0,1,1,1
84,0,371.0,288.0,30.0,71.0,1,1,1
85,0,371.0,288.0,30.0,71.0,1,1,1
86,0,371.0,288.0,30.0,71.0,1,1,1
87,0,371.0,288.0,30.0,71.0,1,1,1
88,0,371.0,289.0,30.0,71.0,1,1,1
89,0,371.0,289.0,30.0,71.0,1,1,1
90,0,371.0,289.0,30.0,71.0,1,1,1
91,0,371.0,291.0,30.0,71.0,1,1,1
92,0,371.0,291.0,30.0,71.0,1,1,1
93,0,371.0,291.0,30.0,71.0,1,1,1
94,0,371.0,293.0,30.0,71.0,1,1,1
95,0,371.0,293.0,30.0,71.0,1,1,1
96,0,371.0,293.0,30.0,71.0,1,1,1
97,0,371.0,295.0,30.0,71.0,1,1,1
98,0,371.0,295.0,30.0,71.0,1,1,1
99,0,371.0,295.0,30.0,71.0,1,1,1
100,0,371.0,296.0,30.0,72.0,1,1,1
101,0,371.0,296.0,30.0,72.0,1,1,1
102,0,371.0,296.0,30.0,72.0,1,1,1
103,0,371.0,296.0,30.0,72.0,1,1,1
104,0,371.0,296.0,30.0,72.0,1,1,1
105,0,371.0,296.0,30.0,72.0,1,1,1
106,0,371.0,296.0,30.0,72.0,1,1,1
107,0,373.0,296.0,30.0,72.0,1,1,1
108,0,373.0,296.0,30.0,72.0,1,1,1
109,0,373.0,296.0,30.0,72.0,1,1,1
110,0,373.0,296.0,30.0,72.0,1,1,1
111,0,373.0,296.0,30.0,72.0,1,1,1
112,0,373.0,296.0,30.0,72.0,1,1,1
113,0,375.0,296.0,30.0,72.0,1,1,1
114,0,375.0,296.0,30.0,72.0,1,1,1
115,0,375.0,296.0,30.0,72.0,1,1,1
116,0,375.0,296.0,30.0,72.0,1,1,1
117,0,375.0,296.0,30.0,72.0,1,1,1
118,0,375.0,296.0,30.0,72.0,1,1,1
119,0,376.0,296.0,31.0,72.0,1,1,1
120,0,376.0,296.0,31.0,72.0,1,1,1
121,0,376.0,296.0,31.0,72.0,1,1,1
122,0,376.0,296.0,31.0,72.0,1,1,1
123,0,376.0,296.0,31.0,72.0,1,1,1
124,0,376.0,296.0,31.0,72.0,1,1,1
125,0,378.0,296.0,30.0,72.0,1,1,1
126,0,378.0,296.0,30.0,72.0,1,1,1
127,0,378.0,296.0,30.0,72.0,1,1,1
128,0,378.0,296.0,30.0,72.0,1,1,1
129,0,378.0,296.0,30.0,72.0,1,1,1
130,0,378.0,296.0,30.0,72.0,1,1,1
131,0,380.0,296.0,30.0,72.0,1,1,1
132,0,380.0,296.0,30.0,72.0,1,1,1
133,0,380.0,296.0,30.0,72.0,1,1,1
134,0,380.0,296.0,30.0,72.0,1,1,1
135,0,380.0,296.0,30.0,72.0,1,1,1
136,0,380.0,296.0,30.0,72.0,1,1,1
137,0,382.0,298.0,30.0,71.0,1,1,1
138,0,382.0,298.0,30.0,71.0,1,1,1
139,0,382.0,298.0,30.0,71.0,1,1,1
140,0,382.0,298.0,30.0,73.0,1,1,1
141,0,382.0,298.0,30.0,73.0,1,1,1
142,0,382.0,300.0,30.0,73.0,1,1,1
143,0,382.0,300.0,30.0,73.0,1,1,1
144,0,384.0,300.0,30.0,75.0,1,1,1
145,0,384.0,300.0,30.0,75.0,1,1,1
146,0,384.0,302.0,30.0,73.0,1,1,1
147,0,384.0,302.0,30.0,74.0,1,1,1
148,0,384.0,302.0,30.0,74.0,1,1,1
149,0,384.0,302.0,30.0,76.0,1,1,1
150,0,384.0,304.0,30.0,74.0,1,1,1
151,0,385.0,304.0,31.0,76.0,1,1,1
152,0,385.0,304.0,31.0,76.0,1,1,1
153,0,385.0,304.0,31.0,76.0,1,1,1
154,0,385.0,305.0,31.0,77.0,1,1,1
155,0,385.0,305.0,31.0,77.0,1,1,1
156,0,385.0,305.0,31.0,79.0,1,1,1
157,0,385.0,305.0,31.0,79.0,1,1,1
158,0,387.0,307.0,30.0,78.0,1,1,1
159,0,387.0,307.0,30.0,78.0,1,1,1
160,0,387.0,307.0,30.0,80.0,1,1,1
161,0,387.0,307.0,30.0,80.0,1,1,1
162,0,387.0,307.0,30.0,82.0,1,1,1
163,0,387.0,307.0,30.0,82.0,1,1,1
164,0,387.0,307.0,30.0,84.0,1,1,1
165,0,387.0,307.0,30.0,84.0,1,1,1
166,0,387.0,307.0,30.0,85.0,1,1,1
167,0,387.0,307.0,30.0,87.0,1,1,1
168,0,387.0,307.0,30.0,87.0,1,1,1
169,0,387.0,307.0,30.0,87.0,1,1,1
170,0,387.0,309.0,30.0,87.0,1,1,1
171,0,387.0,309.0,30.0,87.0,1,1,1
172,0,389.0,309.0,30.0,87.0,1,1,1
173,0,389.0,311.0,30.0,87.0,1,1,1
174,0,389.0,311.0,30.0,87.0,1,1,1
175,0,389.0,312.0,30.0,88.0,1,1,1
176,0,391.0,312.0,30.0,88.0,1,1,1
177,0,391.0,312.0,30.0,88.0,1,1,1
178,0,391.0,314.0,30.0,87.0,1,1,1
179,0,391.0,314.0,30.0,87.0,1,1,1
180,0,392.0,314.0,31.0,87.0,1,1,1
181,0,392.0,316.0,31.0,87.0,1,1,1
182,0,392.0,316.0,31.0,87.0,1,1,1
183,0,392.0,318.0,31.0,87.0,1,1,1
184,0,394.0,318.0,30.0,87.0,1,1,1
185,0,394.0,318.0,30.0,87.0,1,1,1
186,0,394.0,320.0,30.0,87.0,1,1,1
187,0,394.0,320.0,30.0,87.0,1,1,1
188,0,396.0,321.0,30.0,87.0,1,1,1
189,0,396.0,321.0,30.0,87.0,1,1,1
190,0,396.0,321.0,30.0,87.0,1,1,1
191,0,398.0,321.0,30.0,87.0,1,1,1
192,0,398.0,321.0,30.0,87.0,1,1,1
193,0,400.0,321.0,30.0,87.0,1,1,1
194,0,400.0,321.0,30.0,87.0,1,1,1
195,0,401.0,323.0,31.0,87.0,1,1,1
196,0,401.0,323.0,31.0,87.0,1,1,1
197,0,403.0,323.0,30.0,87.0,1,1,1
198,0,403.0,323.0,30.0,87.0,1,1,1
199,0,405.0,323.0,30.0,87.0,1,1,1
200,0,405.0,323.0,30.0,87.0,1,1,1
201,0,407.0,323.0,30.0,87.0,1,1,1
202,0,407.0,325.0,30.0,87.0,1,1,1
203,0,408.0,325.0,31.0,87.0,1,1,1
204,0,408.0,325.0,31.0,87.0,1,1,1
205,0,410.0,325.0,30.0,87.0,1,1,1
206,0,410.0,325.0,30.0,87.0,1,1,1
207,0,412.0,325.0,30.0,87.0,1,1,1
208,0,412.0,325.0,30.0,87.0,1,1,1
209,0,414.0,327.0,30.0,87.0,1,1,1
210,0,414.0,327.0,30.0,87.0,1,1,1
211,0,416.0,327.0,30.0,87.0,1,1,1
212,0,416.0,327.0,30.0,87.0,1,1,1
213,0,417.0,327.0,31.0,87.0,1,1,1
214,0,417.0,327.0,31.0,87.0,1,1,1
215,0,419.0,327.0,30.0,87.0,1,1,1
216,0,419.0,328.0,30.0,88.0,1,1,1
217,0,421.0,328.0,30.0,88.0,1,1,1
218,0,421.0,328.0,30.0,88.0,1,1,1
219,0,423.0,328.0,30.0,88.0,1,1,1
220,0,423.0,328.0,30.0,88.0,1,1,1
221,0,424.0,328.0,31.0,88.0,1,1,1
222,0,424.0,328.0,31.0,88.0,1,1,1
223,0,426.0,330.0,30.0,87.0,1,1,1
224,0,426.0,330.0,30.0,87.0,1,1,1
225,0,428.0,330.0,30.0,87.0,1,1,1
226,0,428.0,330.0,30.0,87.0,1,1,1
227,0,430.0,330.0,30.0,87.0,1,1,1
228,0,430.0,330.0,30.0,87.0,1,1,1
229,0,432.0,332.0,30.0,87.0,1,1,1
230,0,433.0,332.0,31.0,87.0,1,1,1
231,0,435.0,334.0,30.0,87.0,1,1,1
232,0,437.0,334.0,30.0,87.0,1,1,1
233,0,439.0,336.0,30.0,87.0,1,1,1
234,0,440.0,336.0,31.0,87.0,1,1,1
235,0,444.0,337.0,30.0,87.0,1,1,1
236,0,446.0,337.0,30.0,87.0,1,1,1
237,0,448.0,339.0,30.0,87.0,1,1,1
238,0,449.0,339.0,31.0,87.0,1,1,1
239,0,451.0,341.0,30.0,87.0,1,1,1
240,0,455.0,343.0,30.0,87.0,1,1,1
241,0,456.0,343.0,31.0,87.0,1,1,1
242,0,458.0,344.0,30.0,88.0,1,1,1
243,0,460.0,344.0,30.0,88.0,1,1,1
244,0,462.0,346.0,30.0,87.0,1,1,1
245,0,464.0,346.0,30.0,87.0,1,1,1
246,0,467.0,348.0,30.0,87.0,1,1,1
247,0,469.0,348.0,30.0,87.0,1,1,1
248,0,471.0,350.0,30.0,87.0,1,1,1
249,0,472.0,350.0,31.0,87.0,1,1,1
250,0,474.0,352.0,30.0,87.0,1,1,1
251,0,478.0,353.0,30.0,87.0,1,1,1
252,0,480.0,353.0,30.0,87.0,1,1,1
253,0,483.0,353.0,30.0,89.0,1,1,1
254,0,487.0,353.0,30.0,91.0,1,1,1
255,0,490.0,353.0,30.0,93.0,1,1,1
256,0,494.0,353.0,30.0,95.0,1,1,1
257,0,496.0,355.0,30.0,93.0,1,1,1
258,0,499.0,355.0,30.0,94.0,1,1,1
259,0,503.0,355.0,30.0,96.0,1,1,1
260,0,506.0,355.0,30.0,98.0,1,1,1
261,0,510.0,355.0,30.0,100.0,1,1,1
262,0,512.0,357.0,30.0,98.0,1,1,1
263,0,515.0,357.0,30.0,99.0,1,1,1
264,0,519.0,357.0,30.0,101.0,1,1,1
265,0,522.0,357.0,30.0,103.0,1,1,1
266,0,526.0,357.0,30.0,105.0,1,1,1
267,0,528.0,359.0,30.0,103.0,1,1,1
268,0,531.0,359.0,30.0,105.0,1,1,1
269,0,535.0,359.0,30.0,106.0,1,1,1
270,0,538.0,359.0,30.0,108.0,1,1,1
271,0,542.0,359.0,30.0,110.0,1,1,1
272,0,544.0,360.0,30.0,109.0,1,1,1
273,0,547.0,360.0,30.0,111.0,1,1,1
274,0,551.0,360.0,30.0,112.0,1,1,1
275,0,554.0,360.0,30.0,114.0,1,1,1
276,0,558.0,360.0,30.0,116.0,1,1,1
277,0,561.0,362.0,31.0,116.0,1,1,1
278,0,565.0,360.0,30.0,116.0,1,1,1
279,0,568.0,360.0,32.0,116.0,1,1,1
280,0,572.0,360.0,34.0,116.0,1,1,1
281,0,576.0,360.0,33.0,116.0,1,1,1
282,0,579.0,360.0,36.0,116.0,1,1,1
283,0,583.0,360.0,37.0,116.0,1,1,1
284,0,588.0,360.0,37.0,116.0,1,1,1
285,0,592.0,360.0,37.0,116.0,1,1,1
286,0,595.0,360.0,39.0,116.0,1,1,1
287,0,600.0,360.0,40.0,116.0,1,1,1
288,0,604.0,360.0,39.0,116.0,1,1,1
289,0,608.0,360.0,40.0,116.0,1,1,1
290,0,613.0,360.0,41.0,116.0,1,1,1
291,0,616.0,360.0,43.0,116.0,1,1,1
292,0,620.0,360.0,43.0,116.0,1,1,1
293,0,625.0,360.0,43.0,116.0,1,1,1
294,0,629.0,360.0,44.0,116.0,1,1,1
295,0,634.0,360.0,45.0,116.0,1,1,1
296,0,638.0,360.0,44.0,116.0,1,1,1
297,0,641.0,360.0,45.0,116.0,1,1,1
298,0,645.0,362.0,46.0,116.0,1,1,1
299,0,648.0,362.0,47.0,116.0,1,1,1
300,0,652.0,362.0,46.0,116.0,1,1,1
301,0,656.0,364.0,48.0,116.0,1,1,1
302,0,659.0,364.0,48.0,117.0,1,1,1
303,0,664.0,364.0,48.0,119.0,1,1,1
304,0,670.0,366.0,48.0,119.0,1,1,1
305,0,673.0,366.0,50.0,121.0,1,1,1
306,0,679.0,368.0,49.0,120.0,1,1,1
307,0,684.0,368.0,48.0,122.0,1,1,1
308,0,688.0,368.0,49.0,124.0,1,1,1
309,0,693.0,369.0,50.0,125.0,1,1,1
310,0,698.0,369.0,50.0,127.0,1,1,1
311,0,704.0,371.0,49.0,126.0,1,1,1
312,0,707.0,371.0,50.0,126.0,1,1,1
313,0,712.0,371.0,50.0,126.0,1,1,1
314,0,718.0,371.0,50.0,126.0,1,1,1
315,0,721.0,373.0,50.0,126.0,1,1,1
316,0,727.0,373.0,49.0,126.0,1,1,1
317,0,732.0,373.0,50.0,126.0,1,1,1
318,0,736.0,375.0,49.0,126.0,1,1,1
319,0,741.0,375.0,50.0,126.0,1,1,1
320,0,746.0,375.0,50.0,126.0,1,1,1
321,0,752.0,376.0,49.0,127.0,1,1,1
322,0,753.0,376.0,54.0,127.0,1,1,1
323,0,757.0,376.0,57.0,128.0,1,1,1
324,0,759.0,376.0,60.0,128.0,1,1,1
325,0,762.0,376.0,64.0,130.0,1,1,1
326,0,766.0,378.0,66.0,130.0,1,1,1
327,0,768.0,378.0,71.0,130.0,1,1,1
328,0,771.0,378.0,73.0,132.0,1,1,1
329,0,773.0,378.0,78.0,132.0,1,1,1
330,0,776.0,378.0,80.0,134.0,1,1,1
331,0,780.0,380.0,84.0,133.0,1,1,1
332,0,785.0,380.0,84.0,133.0,1,1,1
333,0,791.0,380.0,83.0,133.0,1,1,1
334,0,796.0,380.0,84.0,133.0,1,1,1
335,0,801.0,380.0,84.0,133.0,1,1,1
336,0,807.0,382.0,83.0,133.0,1,1,1
337,0,812.0,382.0,84.0,133.0,1,1,1
338,0,817.0,382.0,84.0,133.0,1,1,1
339,0,823.0,382.0,83.0,133.0,1,1,1
340,0,828.0,382.0,84.0,133.0,1,1,1
341,0,833.0,384.0,84.0,133.0,1,1,1
342,0,839.0,384.0,83.0,133.0,1,1,1
343,0,846.0,384.0,83.0,133.0,1,1,1
344,0,851.0,384.0,84.0,133.0,1,1,1
345,0,858.0,384.0,84.0,133.0,1,1,1
346,0,865.0,385.0,84.0,134.0,1,1,1
347,0,871.0,385.0,83.0,134.0,1,1,1
348,0,878.0,385.0,83.0,134.0,1,1,1
349,0,883.0,385.0,84.0,134.0,1,1,1
350,0,890.0,385.0,84.0,134.0,1,1,1
351,0,897.0,387.0,84.0,133.0,1,1,1
352,0,903.0,387.0,83.0,133.0,1,1,1
353,0,908.0,387.0,84.0,133.0,1,1,1
354,0,915.0,387.0,84.0,133.0,1,1,1
355,0,920.0,389.0,84.0,133.0,1,1,1
356,0,928.0,389.0,83.0,133.0,1,1,1
357,0,933.0,389.0,83.0,133.0,1,1,1
358,0,938.0,391.0,84.0,133.0,1,1,1
359,0,945.0,391.0,84.0,133.0,1,1,1
360,0,951.0,391.0,83.0,133.0,1,1,1
361,0,958.0,392.0,83.0,134.0,1,1,1
362,0,963.0,392.0,82.0,134.0,1,1,1
363,0,970.0,392.0,80.0,134.0,1,1,1
364,0,977.0,392.0,79.0,134.0,1,1,1
365,0,984.0,392.0,75.0,134.0,1,1,1
366,0,992.0,392.0,72.0,134.0,1,1,1
367,0,997.0,392.0,73.0,134.0,1,1,1
368,0,1004.0,392.0,69.0,134.0,1,1,1
369,0,1011.0,392.0,68.0,134.0,1,1,1
370,0,1018.0,392.0,66.0,134.0,1,1,1
371,0,1025.0,394.0,64.0,134.0,1,1,1
372,0,1032.0,394.0,64.0,134.0,1,1,1
373,0,1040.0,394.0,64.0,134.0,1,1,1
374,0,1047.0,394.0,64.0,134.0,1,1,1
375,0,1054.0,396.0,64.0,133.0,1,1,1
376,0,1063.0,396.0,64.0,133.0,1,1,1
377,0,1070.0,396.0,64.0,133.0,1,1,1
378,0,1077.0,398.0,64.0,133.0,1,1,1
379,0,1084.0,398.0,64.0,133.0,1,1,1
380,0,1091.0,398.0,64.0,133.0,1,1,1
381,0,1100.0,400.0,64.0,133.0,1,1,1
382,0,1109.0,396.0,64.0,132.0,1,1,1
383,0,1118.0,392.0,64.0,130.0,1,1,1
384,0,1127.0,389.0,64.0,128.0,1,1,1
385,0,1136.0,385.0,64.0,128.0,1,1,1
386,0,1144.0,382.0,64.0,126.0,1,1,1
387,0,1153.0,378.0,64.0,125.0,1,1,1
388,0,1162.0,375.0,64.0,124.0,1,1,1
389,0,1171.0,371.0,64.0,123.0,1,1,1
390,0,1180.0,368.0,64.0,120.0,1,1,1
391,0,1189.0,364.0,64.0,121.0,1,1,1
392,0,1194.0,362.0,61.0,121.0,1,1,1
393,0,1200.0,360.0,56.0,121.0,1,1,1
394,0,1205.0,359.0,55.0,121.0,1,1,1
395,0,1210.0,357.0,52.0,121.0,1,1,1
396,0,1217.0,355.0,48.0,121.0,1,1,1
397,0,1223.0,353.0,44.0,121.0,1,1,1
398,0,1228.0,352.0,41.0,120.0,1,1,1
399,0,1233.0,350.0,39.0,121.0,1,1,1
400,0,1239.0,348.0,35.0,121.0,1,1,1
401,0,1246.0,348.0,32.0,121.0,1,1,1
402,0,1246.0,348.0,32.0,121.0,1,1,1
403,0,1246.0,348.0,32.0,121.0,1,1,1
404,0,1246.0,348.0,32.0,121.0,1,1,1
405,0,1246.0,348.0,32.0,121.0,1,1,1
406,0,1246.0,348.0,32.0,121.0,1,1,1
407,0,1246.0,348.0,32.0,121.0,1,1,1
408,0,1246.0,348.0,32.0,121.0,1,1,1
409,0,1246.0,348.0,32.0,121.0,1,1,1
410,0,1246.0,348.0,32.0,121.0,1,1,1
1,1,391.0,272.0,28.0,62.0,1,1,1
2,1,391.0,272.0,28.0,62.0,1,1,1
3,1,391.0,272.0,28.0,62.0,1,1,1
4,1,391.0,272.0,28.0,62.0,1,1,1
5,1,391.0,272.0,28.0,62.0,1,1,1
6,1,391.0,272.0,28.0,62.0,1,1,1
7,1,392.0,272.0,29.0,62.0,1,1,1
8,1,392.0,272.0,29.0,62.0,1,1,1
9,1,392.0,272.0,29.0,62.0,1,1,1
10,1,392.0,272.0,29.0,62.0,1,1,1
11,1,392.0,272.0,29.0,62.0,1,1,1
12,1,392.0,272.0,29.0,62.0,1,1,1
13,1,394.0,272.0,29.0,62.0,1,1,1
14,1,394.0,272.0,29.0,62.0,1,1,1
15,1,394.0,272.0,29.0,62.0,1,1,1
16,1,394.0,272.0,29.0,62.0,1,1,1
17,1,394.0,272.0,29.0,62.0,1,1,1
18,1,394.0,272.0,29.0,62.0,1,1,1
19,1,396.0,272.0,28.0,62.0,1,1,1
20,1,396.0,272.0,28.0,62.0,1,1,1
21,1,396.0,272.0,28.0,62.0,1,1,1
22,1,396.0,272.0,28.0,62.0,1,1,1
23,1,398.0,273.0,28.0,63.0,1,1,1
24,1,398.0,273.0,28.0,63.0,1,1,1
25,1,398.0,273.0,28.0,63.0,1,1,1
26,1,398.0,273.0,28.0,63.0,1,1,1
27,1,400.0,275.0,28.0,62.0,1,1,1
28,1,400.0,275.0,28.0,62.0,1,1,1
29,1,400.0,275.0,28.0,62.0,1,1,1
30,1,400.0,275.0,28.0,64.0,1,1,1
31,1,400.0,275.0,28.0,64.0,1,1,1
32,1,400.0,275.0,28.0,64.0,1,1,1
33,1,400.0,275.0,28.0,66.0,1,1,1
34,1,400.0,275.0,28.0,66.0,1,1,1
35,1,400.0,275.0,28.0,66.0,1,1,1
36,1,400.0,275.0,28.0,68.0,1,1,1
37,1,400.0,275.0,28.0,68.0,1,1,1
38,1,400.0,275.0,28.0,68.0,1,1,1
39,1,400.0,275.0,28.0,69.0,1,1,1
40,1,400.0,275.0,28.0,69.0,1,1,1
41,1,400.0,275.0,28.0,71.0,1,1,1
42,1,400.0,275.0,28.0,71.0,1,1,1
43,1,400.0,275.0,28.0,71.0,1,1,1
44,1,400.0,275.0,28.0,71.0,1,1,1
45,1,401.0,275.0,29.0,71.0,1,1,1
46,1,401.0,275.0,29.0,71.0,1,1,1
47,1,401.0,275.0,29.0,71.0,1,1,1
48,1,401.0,275.0,29.0,71.0,1,1,1
49,1,403.0,275.0,29.0,71.0,1,1,1
50,1,403.0,275.0,29.0,71.0,1,1,1
51,1,403.0,275.0,29.0,71.0,1,1,1
52,1,403.0,275.0,29.0,71.0,1,1,1
53,1,403.0,275.0,29.0,71.0,1,1,1
54,1,403.0,275.0,29.0,71.0,1,1,1
55,1,403.0,275.0,29.0,71.0,1,1,1
56,1,403.0,275.0,29.0,71.0,1,1,1
57,1,403.0,277.0,29.0,71.0,1,1,1
58,1,403.0,277.0,29.0,71.0,1,1,1
59,1,403.0,277.0,29.0,71.0,1,1,1
60,1,403.0,277.0,29.0,71.0,1,1,1
61,1,405.0,277.0,28.0,71.0,1,1,1
62,1,405.0,277.0,28.0,71.0,1,1,1
63,1,405.0,277.0,28.0,71.0,1,1,1
64,1,405.0,277.0,28.0,71.0,1,1,1
65,1,405.0,279.0,28.0,71.0,1,1,1
66,1,405.0,279.0,28.0,71.0,1,1,1
67,1,405.0,279.0,28.0,71.0,1,1,1
68,1,405.0,279.0,28.0,71.0,1,1,1
69,1,405.0,279.0,28.0,71.0,1,1,1
70,1,405.0,279.0,28.0,71.0,1,1,1
71,1,405.0,279.0,28.0,71.0,1,1,1
72,1,405.0,279.0,28.0,71.0,1,1,1
73,1,407.0,280.0,28.0,72.0,1,1,1
74,1,407.0,280.0,28.0,72.0,1,1,1
75,1,407.0,280.0,28.0,73.0,1,1,1
76,1,407.0,280.0,28.0,73.0,1,1,1
77,1,407.0,280.0,28.0,75.0,1,1,1
78,1,407.0,280.0,28.0,75.0,1,1,1
79,1,408.0,280.0,29.0,77.0,1,1,1
80,1,408.0,280.0,29.0,77.0,1,1,1
81,1,408.0,280.0,29.0,77.0,1,1,1
82,1,408.0,280.0,29.0,77.0,1,1,1
83,1,408.0,280.0,29.0,77.0,1,1,1
84,1,408.0,280.0,29.0,77.0,1,1,1
85,1,408.0,280.0,29.0,77.0,1,1,1
86,1,408.0,280.0,29.0,77.0,1,1,1
87,1,408.0,280.0,29.0,77.0,1,1,1
88,1,408.0,280.0,29.0,77.0,1,1,1
89,1,408.0,282.0,29.0,77.0,1,1,1
90,1,408.0,282.0,29.0,77.0,1,1,1
91,1,410.0,282.0,29.0,77.0,1,1,1
92,1,410.0,282.0,29.0,77.0,1,1,1
93,1,410.0,282.0,29.0,77.0,1,1,1
94,1,410.0,282.0,29.0,77.0,1,1,1
95,1,410.0,282.0,29.0,77.0,1,1,1
96,1,410.0,282.0,29.0,77.0,1,1,1
97,1,410.0,282.0,29.0,77.0,1,1,1
98,1,410.0,282.0,29.0,77.0,1,1,1
99,1,410.0,284.0,29.0,76.0,1,1,1
100,1,410.0,284.0,29.0,76.0,1,1,1
101,1,410.0,284.0,29.0,76.0,1,1,1
102,1,410.0,284.0,29.0,76.0,1,1,1
103,1,412.0,284.0,28.0,76.0,1,1,1
104,1,412.0,284.0,28.0,76.0,1,1,1
105,1,412.0,284.0,28.0,76.0,1,1,1
106,1,412.0,284.0,28.0,76.0,1,1,1
107,1,412.0,284.0,28.0,76.0,1,1,1
108,1,412.0,286.0,28.0,76.0,1,1,1
109,1,412.0,286.0,28.0,76.0,1,1,1
110,1,412.0,286.0,28.0,76.0,1,1,1
111,1,412.0,286.0,28.0,76.0,1,1,1
112,1,412.0,286.0,28.0,76.0,1,1,1
113,1,412.0,286.0,28.0,76.0,1,1,1
114,1,414.0,286.0,28.0,76.0,1,1,1
115,1,414.0,286.0,28.0,76.0,1,1,1
116,1,414.0,286.0,28.0,76.0,1,1,1
117,1,414.0,286.0,28.0,76.0,1,1,1
118,1,414.0,288.0,28.0,76.0,1,1,1
119,1,414.0,288.0,28.0,76.0,1,1,1
120,1,414.0,288.0,28.0,76.0,1,1,1
121,1,414.0,288.0,28.0,76.0,1,1,1
122,1,414.0,288.0,28.0,76.0,1,1,1
123,1,414.0,288.0,28.0,76.0,1,1,1
124,1,414.0,288.0,28.0,76.0,1,1,1
125,1,414.0,288.0,28.0,76.0,1,1,1
126,1,416.0,288.0,28.0,76.0,1,1,1
