87,0,997.0,206.0,23.0,55.0,1,1,1
88,0,997.0,206.0,23.0,55.0,1,1,1
89,0,997.0,206.0,23.0,55.0,1,1,1
90,0,997.0,206.0,23.0,55.0,1,1,1
91,0,995.0,206.0,23.0,55.0,1,1,1
92,0,995.0,206.0,23.0,55.0,1,1,1
93,0,995.0,206.0,23.0,55.0,1,1,1
94,0,995.0,206.0,23.0,55.0,1,1,1
95,0,995.0,206.0,23.0,55.0,1,1,1
96,0,995.0,206.0,23.0,55.0,1,1,1
97,0,993.0,206.0,23.0,55.0,1,1,1
98,0,993.0,206.0,23.0,55.0,1,1,1
99,0,993.0,206.0,23.0,55.0,1,1,1
100,0,992.0,206.0,23.0,55.0,1,1,1
101,0,992.0,206.0,23.0,55.0,1,1,1
102,0,992.0,206.0,23.0,55.0,1,1,1
103,0,990.0,206.0,23.0,55.0,1,1,1
104,0,990.0,206.0,23.0,55.0,1,1,1
105,0,990.0,206.0,23.0,55.0,1,1,1
106,0,988.0,206.0,23.0,55.0,1,1,1
107,0,988.0,206.0,23.0,55.0,1,1,1
108,0,988.0,206.0,23.0,55.0,1,1,1
109,0,986.0,206.0,23.0,55.0,1,1,1
110,0,986.0,206.0,23.0,55.0,1,1,1
111,0,986.0,206.0,23.0,55.0,1,1,1
112,0,984.0,206.0,24.0,55.0,1,1,1
113,0,984.0,206.0,24.0,55.0,1,1,1
114,0,984.0,206.0,24.0,55.0,1,1,1
115,0,983.0,206.0,23.0,55.0,1,1,1
116,0,983.0,206.0,23.0,55.0,1,1,1
117,0,983.0,206.0,23.0,55.0,1,1,1
118,0,981.0,206.0,23.0,55.0,1,1,1
119,0,981.0,206.0,23.0,55.0,1,1,1
120,0,981.0,206.0,23.0,55.0,1,1,1
121,0,979.0,206.0,23.0,55.0,1,1,1
122,0,979.0,206.0,23.0,55.0,1,1,1
123,0,979.0,206.0,23.0,55.0,1,1,1
124,0,977.0,206.0,23.0,55.0,1,1,1
125,0,977.0,206.0,23.0,55.0,1,1,1
126,0,977.0,206.0,23.0,55.0,1,1,1
127,0,976.0,206.0,23.0,55.0,1,1,1
128,0,976.0,206.0,23.0,55.0,1,1,1
129,0,976.0,206.0,23.0,55.0,1,1,1
130,0,974.0,206.0,23.0,55.0,1,1,1
131,0,974.0,206.0,23.0,55.0,1,1,1
132,0,974.0,206.0,23.0,55.0,1,1,1
133,0,972.0,206.0,23.0,55.0,1,1,1
134,0,972.0,206.0,23.0,55.0,1,1,1
135,0,972.0,206.0,23.0,55.0,1,1,1
136,0,972.0,208.0,23.0,55.0,1,1,1
137,0,970.0,208.0,23.0,55.0,1,1,1
138,0,970.0,208.0,23.0,55.0,1,1,1
139,0,970.0,208.0,23.0,55.0,1,1,1
140,0,970.0,208.0,23.0,55.0,1,1,1
141,0,968.0,208.0,24.0,55.0,1,1,1
142,0,968.0,208.0,24.0,55.0,1,1,1
143,0,968.0,208.0,24.0,55.0,1,1,1
144,0,968.0,208.0,24.0,55.0,1,1,1
145,0,967.0,208.0,23.0,55.0,1,1,1
146,0,967.0,208.0,23.0,55.0,1,1,1
147,0,967.0,208.0,23.0,55.0,1,1,1
148,0,967.0,208.0,23.0,55.0,1,1,1
149,0,965.0,208.0,23.0,55.0,1,1,1
150,0,965.0,208.0,23.0,55.0,1,1,1
151,0,965.0,208.0,23.0,55.0,1,1,1
152,0,965.0,208.0,23.0,55.0,1,1,1
153,0,965.0,208.0,23.0,55.0,1,1,1
154,0,963.0,208.0,23.0,55.0,1,1,1
155,0,963.0,208.0,23.0,55.0,1,1,1
156,0,963.0,208.0,23.0,55.0,1,1,1
157,0,963.0,208.0,23.0,55.0,1,1,1
158,0,961.0,208.0,23.0,55.0,1,1,1
159,0,961.0,208.0,23.0,55.0,1,1,1
160,0,961.0,208.0,23.0,55.0,1,1,1
161,0,961.0,208.0,23.0,55.0,1,1,1
162,0,960.0,208.0,23.0,55.0,1,1,1
163,0,960.0,208.0,23.0,55.0,1,1,1
164,0,960.0,208.0,23.0,55.0,1,1,1
165,0,960.0,208.0,23.0,55.0,1,1,1
166,0,958.0,208.0,23.0,55.0,1,1,1
167,0,958.0,208.0,23.0,55.0,1,1,1
168,0,958.0,208.0,23.0,55.0,1,1,1
169,0,958.0,208.0,23.0,55.0,1,1,1
170,0,958.0,208.0,23.0,55.0,1,1,1
171,0,956.0,208.0,23.0,55.0,1,1,1
172,0,956.0,208.0,23.0,55.0,1,1,1
173,0,956.0,208.0,23.0,55.0,1,1,1
174,0,956.0,208.0,23.0,55.0,1,1,1
175,0,954.0,208.0,23.0,55.0,1,1,1
176,0,954.0,208.0,23.0,55.0,1,1,1
177,0,954.0,208.0,23.0,55.0,1,1,1
178,0,954.0,208.0,23.0,55.0,1,1,1
179,0,952.0,208.0,24.0,55.0,1,1,1
180,0,952.0,208.0,24.0,55.0,1,1,1
181,0,952.0,208.0,24.0,55.0,1,1,1
182,0,952.0,208.0,24.0,55.0,1,1,1
183,0,952.0,208.0,24.0,55.0,1,1,1
184,0,951.0,206.0,23.0,55.0,1,1,1
185,0,951.0,206.0,23.0,55.0,1,1,1
186,0,951.0,206.0,23.0,55.0,1,1,1
187,0,951.0,206.0,23.0,55.0,1,1,1
188,0,949.0,206.0,23.0,55.0,1,1,1
189,0,949.0,206.0,23.0,55.0,1,1,1
190,0,949.0,206.0,23.0,55.0,1,1,1
191,0,949.0,206.0,23.0,55.0,1,1,1
192,0,949.0,206.0,23.0,55.0,1,1,1
193,0,947.0,206.0,23.0,55.0,1,1,1
194,0,947.0,206.0,23.0,55.0,1,1,1
195,0,947.0,206.0,23.0,55.0,1,1,1
196,0,947.0,206.0,23.0,55.0,1,1,1
197,0,947.0,206.0,23.0,55.0,1,1,1
198,0,945.0,206.0,23.0,55.0,1,1,1
199,0,945.0,206.0,23.0,55.0,1,1,1
200,0,945.0,206.0,23.0,55.0,1,1,1
201,0,945.0,206.0,23.0,55.0,1,1,1
202,0,945.0,206.0,23.0,55.0,1,1,1
203,0,944.0,206.0,23.0,55.0,1,1,1
204,0,944.0,206.0,23.0,55.0,1,1,1
205,0,944.0,206.0,23.0,55.0,1,1,1
206,0,944.0,206.0,23.0,55.0,1,1,1
207,0,944.0,206.0,23.0,55.0,1,1,1
208,0,942.0,206.0,23.0,55.0,1,1,1
209,0,942.0,206.0,23.0,55.0,1,1,1
210,0,942.0,206.0,23.0,55.0,1,1,1
211,0,942.0,206.0,23.0,55.0,1,1,1
212,0,942.0,206.0,23.0,55.0,1,1,1
213,0,940.0,206.0,23.0,55.0,1,1,1
214,0,940.0,206.0,23.0,55.0,1,1,1
215,0,940.0,206.0,23.0,55.0,1,1,1
216,0,940.0,206.0,23.0,55.0,1,1,1
217,0,940.0,206.0,23.0,55.0,1,1,1
218,0,938.0,206.0,23.0,55.0,1,1,1
219,0,938.0,206.0,23.0,55.0,1,1,1
220,0,938.0,206.0,23.0,55.0,1,1,1
221,0,938.0,206.0,23.0,55.0,1,1,1
222,0,938.0,206.0,23.0,55.0,1,1,1
223,0,936.0,206.0,24.0,55.0,1,1,1
224,0,936.0,206.0,24.0,55.0,1,1,1
225,0,936.0,206.0,24.0,55.0,1,1,1
226,0,936.0,206.0,24.0,55.0,1,1,1
227,0,936.0,206.0,24.0,55.0,1,1,1
228,0,935.0,206.0,23.0,55.0,1,1,1
229,0,935.0,206.0,23.0,55.0,1,1,1
230,0,935.0,206.0,23.0,55.0,1,1,1
231,0,935.0,206.0,23.0,55.0,1,1,1
232,0,935.0,206.0,23.0,55.0,1,1,1
233,0,933.0,206.0,23.0,55.0,1,1,1
234,0,933.0,206.0,23.0,55.0,1,1,1
235,0,933.0,206.0,23.0,55.0,1,1,1
236,0,933.0,206.0,23.0,55.0,1,1,1
237,0,933.0,206.0,23.0,55.0,1,1,1
238,0,931.0,206.0,23.0,55.0,1,1,1
239,0,931.0,206.0,23.0,55.0,1,1,1
240,0,931.0,206.0,23.0,55.0,1,1,1
241,0,931.0,206.0,23.0,55.0,1,1,1
242,0,931.0,206.0,23.0,55.0,1,1,1
243,0,929.0,206.0,23.0,55.0,1,1,1
244,0,929.0,206.0,23.0,55.0,1,1,1
245,0,929.0,206.0,23.0,55.0,1,1,1
246,0,929.0,206.0,23.0,55.0,1,1,1
247,0,929.0,206.0,23.0,55.0,1,1,1
248,0,928.0,206.0,23.0,55.0,1,1,1
249,0,928.0,206.0,23.0,55.0,1,1,1
250,0,928.0,206.0,23.0,55.0,1,1,1
251,0,928.0,206.0,23.0,55.0,1,1,1
252,0,928.0,206.0,23.0,55.0,1,1,1
253,0,926.0,206.0,23.0,53.0,1,1,1
254,0,924.0,206.0,23.0,53.0,1,1,1
255,0,924.0,206.0,23.0,53.0,1,1,1
256,0,922.0,206.0,23.0,53.0,1,1,1
257,0,920.0,206.0,24.0,53.0,1,1,1
258,0,920.0,206.0,24.0,53.0,1,1,1
259,0,919.0,206.0,23.0,53.0,1,1,1
260,0,919.0,206.0,23.0,53.0,1,1,1
261,0,917.0,206.0,23.0,53.0,1,1,1
262,0,915.0,206.0,23.0,53.0,1,1,1
263,0,915.0,206.0,23.0,53.0,1,1,1
264,0,913.0,206.0,23.0,53.0,1,1,1
265,0,913.0,206.0,23.0,53.0,1,1,1
266,0,912.0,206.0,23.0,53.0,1,1,1
267,0,910.0,206.0,23.0,53.0,1,1,1
268,0,910.0,206.0,23.0,53.0,1,1,1
269,0,908.0,206.0,23.0,53.0,1,1,1
270,0,906.0,206.0,23.0,53.0,1,1,1
271,0,906.0,206.0,23.0,53.0,1,1,1
272,0,904.0,206.0,24.0,53.0,1,1,1
273,0,904.0,206.0,24.0,53.0,1,1,1
274,0,903.0,206.0,23.0,53.0,1,1,1
275,0,901.0,206.0,23.0,53.0,1,1,1
276,0,901.0,206.0,23.0,53.0,1,1,1
277,0,899.0,206.0,23.0,51.0,1,1,1
278,0,899.0,206.0,23.0,51.0,1,1,1
279,0,897.0,206.0,23.0,51.0,1,1,1
280,0,896.0,206.0,23.0,51.0,1,1,1
281,0,896.0,206.0,23.0,51.0,1,1,1
282,0,894.0,206.0,23.0,51.0,1,1,1
283,0,894.0,206.0,23.0,51.0,1,1,1
284,0,892.0,206.0,23.0,51.0,1,1,1
285,0,890.0,206.0,23.0,51.0,1,1,1
286,0,890.0,206.0,23.0,51.0,1,1,1
287,0,888.0,206.0,24.0,51.0,1,1,1
288,0,887.0,206.0,23.0,51.0,1,1,1
289,0,887.0,206.0,23.0,51.0,1,1,1
290,0,885.0,206.0,23.0,51.0,1,1,1
291,0,885.0,206.0,23.0,51.0,1,1,1
292,0,883.0,206.0,23.0,51.0,1,1,1
293,0,881.0,206.0,23.0,51.0,1,1,1
294,0,881.0,206.0,23.0,51.0,1,1,1
295,0,880.0,206.0,23.0,51.0,1,1,1
296,0,880.0,206.0,23.0,51.0,1,1,1
297,0,878.0,206.0,23.0,51.0,1,1,1
298,0,876.0,206.0,23.0,51.0,1,1,1
299,0,876.0,206.0,23.0,51.0,1,1,1
300,0,874.0,206.0,23.0,51.0,1,1,1
301,0,874.0,206.0,23.0,51.0,1,1,1
302,0,872.0,204.0,24.0,53.0,1,1,1
303,0,871.0,204.0,23.0,53.0,1,1,1
304,0,871.0,204.0,23.0,53.0,1,1,1
305,0,869.0,204.0,23.0,53.0,1,1,1
306,0,869.0,204.0,23.0,53.0,1,1,1
307,0,867.0,204.0,23.0,53.0,1,1,1
308,0,865.0,204.0,25.0,53.0,1,1,1
309,0,865.0,204.0,23.0,53.0,1,1,1
310,0,864.0,204.0,24.0,53.0,1,1,1
311,0,864.0,204.0,23.0,53.0,1,1,1
312,0,862.0,204.0,25.0,53.0,1,1,1
313,0,860.0,204.0,25.0,53.0,1,1,1
314,0,860.0,204.0,23.0,53.0,1,1,1
315,0,858.0,204.0,25.0,53.0,1,1,1
316,0,858.0,204.0,23.0,53.0,1,1,1
317,0,856.0,204.0,25.0,53.0,1,1,1
318,0,855.0,204.0,25.0,53.0,1,1,1
319,0,855.0,204.0,25.0,53.0,1,1,1
320,0,853.0,204.0,25.0,53.0,1,1,1
321,0,853.0,204.0,25.0,53.0,1,1,1
322,0,851.0,204.0,25.0,53.0,1,1,1
323,0,851.0,204.0,25.0,53.0,1,1,1
324,0,849.0,204.0,25.0,53.0,1,1,1
325,0,848.0,204.0,26.0,53.0,1,1,1
326,0,848.0,204.0,24.0,53.0,1,1,1
327,0,846.0,204.0,25.0,53.0,1,1,1
328,0,846.0,204.0,25.0,53.0,1,1,1
329,0,844.0,204.0,25.0,53.0,1,1,1
330,0,842.0,204.0,27.0,53.0,1,1,1
331,0,842.0,204.0,25.0,53.0,1,1,1
332,0,840.0,204.0,27.0,55.0,1,1,1
333,0,840.0,204.0,25.0,55.0,1,1,1
334,0,839.0,204.0,26.0,55.0,1,1,1
335,0,837.0,204.0,27.0,55.0,1,1,1
336,0,837.0,204.0,27.0,55.0,1,1,1
337,0,835.0,204.0,27.0,55.0,1,1,1
338,0,835.0,204.0,25.0,55.0,1,1,1
339,0,833.0,204.0,27.0,55.0,1,1,1
340,0,832.0,204.0,26.0,55.0,1,1,1
341,0,832.0,204.0,26.0,55.0,1,1,1
342,0,830.0,204.0,26.0,55.0,1,1,1
343,0,830.0,204.0,26.0,55.0,1,1,1
344,0,828.0,204.0,27.0,55.0,1,1,1
345,0,828.0,204.0,27.0,55.0,1,1,1
346,0,826.0,204.0,27.0,55.0,1,1,1
347,0,824.0,204.0,29.0,55.0,1,1,1
348,0,824.0,204.0,27.0,55.0,1,1,1
349,0,823.0,204.0,28.0,55.0,1,1,1
350,0,823.0,204.0,26.0,55.0,1,1,1
351,0,821.0,204.0,27.0,55.0,1,1,1
352,0,819.0,204.0,29.0,55.0,1,1,1
353,0,819.0,204.0,27.0,55.0,1,1,1
354,0,817.0,204.0,29.0,55.0,1,1,1
355,0,817.0,204.0,27.0,55.0,1,1,1
356,0,816.0,204.0,28.0,55.0,1,1,1
357,0,814.0,204.0,28.0,55.0,1,1,1
358,0,814.0,204.0,28.0,55.0,1,1,1
359,0,812.0,204.0,28.0,55.0,1,1,1
360,0,812.0,204.0,28.0,55.0,1,1,1
361,0,810.0,204.0,29.0,55.0,1,1,1
362,0,810.0,204.0,29.0,57.0,1,1,1
47,1,1038.0,197.0,16.0,41.0,1,1,1
48,1,1036.0,197.0,16.0,41.0,1,1,1
49,1,1036.0,197.0,16.0,41.0,1,1,1
50,1,1034.0,197.0,16.0,41.0,1,1,1
51,1,1034.0,197.0,16.0,43.0,1,1,1
52,1,1032.0,197.0,18.0,43.0,1,1,1
53,1,1032.0,197.0,16.0,43.0,1,1,1
54,1,1031.0,197.0,17.0,43.0,1,1,1
55,1,1031.0,197.0,17.0,44.0,1,1,1
56,1,1031.0,197.0,16.0,44.0,1,1,1
57,1,1029.0,197.0,18.0,44.0,1,1,1
58,1,1029.0,197.0,16.0,44.0,1,1,1
59,1,1027.0,197.0,18.0,46.0,1,1,1
60,1,1027.0,197.0,18.0,46.0,1,1,1
61,1,1025.0,197.0,18.0,46.0,1,1,1
62,1,1025.0,197.0,18.0,46.0,1,1,1
63,1,1025.0,199.0,18.0,46.0,1,1,1
64,1,1024.0,199.0,17.0,46.0,1,1,1
65,1,1024.0,199.0,17.0,46.0,1,1,1
66,1,1022.0,199.0,18.0,46.0,1,1,1
67,1,1022.0,199.0,18.0,48.0,1,1,1
68,1,1020.0,199.0,20.0,48.0,1,1,1
69,1,1020.0,199.0,18.0,48.0,1,1,1
70,1,1018.0,199.0,20.0,48.0,1,1,1
71,1,1018.0,199.0,20.0,49.0,1,1,1
72,1,1018.0,199.0,18.0,49.0,1,1,1
73,1,1016.0,199.0,20.0,49.0,1,1,1
74,1,1016.0,199.0,18.0,49.0,1,1,1
75,1,1015.0,199.0,19.0,51.0,1,1,1
76,1,1015.0,199.0,19.0,51.0,1,1,1
77,1,1013.0,199.0,19.0,51.0,1,1,1
78,1,1013.0,199.0,19.0,51.0,1,1,1
79,1,1013.0,200.0,19.0,52.0,1,1,1
80,1,1011.0,200.0,20.0,52.0,1,1,1
81,1,1011.0,200.0,20.0,52.0,1,1,1
82,1,1011.0,200.0,20.0,52.0,1,1,1
83,1,1011.0,200.0,20.0,52.0,1,1,1
84,1,1011.0,200.0,20.0,52.0,1,1,1
85,1,1011.0,200.0,20.0,52.0,1,1,1
86,1,1011.0,200.0,20.0,52.0,1,1,1
87,1,1009.0,200.0,20.0,52.0,1,1,1
88,1,1009.0,200.0,20.0,52.0,1,1,1
89,1,1009.0,200.0,20.0,52.0,1,1,1
90,1,1009.0,200.0,20.0,52.0,1,1,1
91,1,1009.0,200.0,20.0,52.0,1,1,1
92,1,1009.0,200.0,20.0,52.0,1,1,1
93,1,1009.0,200.0,20.0,52.0,1,1,1
94,1,1009.0,200.0,20.0,52.0,1,1,1
95,1,1008.0,200.0,19.0,52.0,1,1,1
96,1,1008.0,200.0,19.0,52.0,1,1,1
97,1,1008.0,200.0,19.0,52.0,1,1,1
98,1,1008.0,200.0,19.0,52.0,1,1,1
99,1,1008.0,200.0,19.0,52.0,1,1,1
100,1,1008.0,200.0,19.0,52.0,1,1,1
101,1,1008.0,200.0,19.0,52.0,1,1,1
102,1,1006.0,200.0,19.0,52.0,1,1,1
103,1,1006.0,200.0,19.0,52.0,1,1,1
104,1,1006.0,200.0,19.0,52.0,1,1,1
105,1,1006.0,200.0,19.0,52.0,1,1,1
106,1,1006.0,200.0,19.0,52.0,1,1,1
107,1,1006.0,200.0,19.0,52.0,1,1,1
108,1,1006.0,200.0,19.0,52.0,1,1,1
109,1,1006.0,200.0,19.0,52.0,1,1,1
110,1,1004.0,200.0,20.0,52.0,1,1,1
111,1,1004.0,200.0,20.0,52.0,1,1,1
112,1,1004.0,200.0,20.0,52.0,1,1,1
113,1,1004.0,200.0,20.0,52.0,1,1,1
114,1,1004.0,200.0,20.0,52.0,1,1,1
115,1,1004.0,200.0,20.0,52.0,1,1,1
116,1,1004.0,200.0,20.0,52.0,1,1,1
117,1,1002.0,200.0,20.0,52.0,1,1,1
118,1,1002.0,200.0,20.0,52.0,1,1,1
119,1,1002.0,200.0,20.0,52.0,1,1,1
120,1,1002.0,200.0,20.0,52.0,1,1,1
121,1,1002.0,200.0,20.0,52.0,1,1,1
122,1,1002.0,200.0,20.0,52.0,1,1,1
123,1,1002.0,200.0,20.0,52.0,1,1,1
124,1,1002.0,200.0,20.0,52.0,1,1,1
125,1,1000.0,200.0,20.0,52.0,1,1,1
126,1,1000.0,200.0,20.0,52.0,1,1,1
127,1,1000.0,200.0,20.0,52.0,1,1,1
128,1,1000.0,200.0,20.0,52.0,1,1,1
129,1,1000.0,200.0,20.0,52.0,1,1,1
130,1,1000.0,200.0,20.0,52.0,1,1,1
131,1,1000.0,200.0,20.0,52.0,1,1,1
132,1,1000.0,202.0,20.0,52.0,1,1,1
133,1,999.0,202.0,19.0,52.0,1,1,1
134,1,999.0,202.0,19.0,52.0,1,1,1
135,1,997.0,202.0,19.0,52.0,1,1,1
136,1,997.0,202.0,19.0,52.0,1,1,1
137,1,997.0,202.0,19.0,52.0,1,1,1
138,1,995.0,202.0,20.0,52.0,1,1,1
139,1,995.0,202.0,20.0,52.0,1,1,1
140,1,993.0,202.0,20.0,52.0,1,1,1
141,1,993.0,202.0,20.0,52.0,1,1,1
142,1,993.0,202.0,20.0,52.0,1,1,1
143,1,992.0,202.0,19.0,52.0,1,1,1
144,1,992.0,202.0,19.0,52.0,1,1,1
145,1,990.0,202.0,19.0,52.0,1,1,1
146,1,990.0,202.0,19.0,52.0,1,1,1
147,1,990.0,202.0,19.0,52.0,1,1,1
148,1,988.0,202.0,20.0,52.0,1,1,1
149,1,988.0,202.0,20.0,52.0,1,1,1
150,1,986.0,202.0,20.0,52.0,1,1,1
151,1,986.0,202.0,20.0,52.0,1,1,1
152,1,986.0,204.0,20.0,52.0,1,1,1
153,1,984.0,204.0,20.0,52.0,1,1,1
154,1,984.0,204.0,20.0,52.0,1,1,1
155,1,983.0,204.0,19.0,52.0,1,1,1
156,1,983.0,204.0,19.0,52.0,1,1,1
157,1,983.0,204.0,19.0,52.0,1,1,1
158,1,981.0,204.0,19.0,52.0,1,1,1
159,1,981.0,204.0,19.0,52.0,1,1,1
160,1,979.0,204.0,20.0,52.0,1,1,1
161,1,979.0,204.0,20.0,52.0,1,1,1
162,1,979.0,204.0,20.0,52.0,1,1,1
163,1,977.0,204.0,20.0,52.0,1,1,1
164,1,977.0,204.0,20.0,52.0,1,1,1
165,1,976.0,204.0,19.0,52.0,1,1,1
166,1,976.0,204.0,19.0,52.0,1,1,1
167,1,976.0,204.0,19.0,52.0,1,1,1
168,1,974.0,204.0,19.0,52.0,1,1,1
169,1,974.0,204.0,19.0,52.0,1,1,1
170,1,972.0,204.0,20.0,52.0,1,1,1
171,1,972.0,204.0,20.0,52.0,1,1,1
172,1,972.0,206.0,20.0,51.0,1,1,1
173,1,970.0,206.0,20.0,51.0,1,1,1
174,1,970.0,206.0,20.0,51.0,1,1,1
175,1,970.0,206.0,20.0,51.0,1,1,1
176,1,970.0,206.0,20.0,51.0,1,1,1
177,1,970.0,206.0,20.0,51.0,1,1,1
178,1,970.0,206.0,20.0,51.0,1,1,1
179,1,968.0,206.0,20.0,51.0,1,1,1
180,1,968.0,206.0,20.0,51.0,1,1,1
181,1,968.0,206.0,20.0,51.0,1,1,1
182,1,968.0,206.0,20.0,51.0,1,1,1
183,1,968.0,206.0,20.0,51.0,1,1,1
184,1,968.0,206.0,20.0,51.0,1,1,1
185,1,967.0,206.0,19.0,51.0,1,1,1
186,1,967.0,206.0,19.0,51.0,1,1,1
187,1,967.0,206.0,19.0,51.0,1,1,1
188,1,967.0,206.0,19.0,51.0,1,1,1
189,1,967.0,206.0,19.0,51.0,1,1,1
190,1,967.0,206.0,19.0,51.0,1,1,1
191,1,965.0,206.0,19.0,51.0,1,1,1
192,1,965.0,206.0,19.0,51.0,1,1,1
193,1,965.0,206.0,19.0,51.0,1,1,1
194,1,965.0,206.0,19.0,51.0,1,1,1
195,1,965.0,206.0,19.0,51.0,1,1,1
196,1,965.0,206.0,19.0,51.0,1,1,1
197,1,963.0,206.0,20.0,51.0,1,1,1
198,1,963.0,206.0,20.0,51.0,1,1,1
199,1,963.0,206.0,20.0,51.0,1,1,1
200,1,963.0,206.0,20.0,51.0,1,1,1
201,1,963.0,206.0,20.0,51.0,1,1,1
202,1,963.0,206.0,20.0,51.0,1,1,1
203,1,961.0,206.0,20.0,51.0,1,1,1
204,1,961.0,206.0,20.0,51.0,1,1,1
205,1,961.0,206.0,20.0,51.0,1,1,1
206,1,961.0,206.0,20.0,51.0,1,1,1
207,1,961.0,206.0,20.0,51.0,1,1,1
208,1,961.0,206.0,20.0,51.0,1,1,1
209,1,960.0,206.0,19.0,51.0,1,1,1
210,1,960.0,206.0,19.0,51.0,1,1,1
211,1,960.0,206.0,19.0,51.0,1,1,1
212,1,960.0,206.0,19.0,51.0,1,1,1
213,1,960.0,206.0,19.0,51.0,1,1,1
214,1,960.0,206.0,19.0,51.0,1,1,1
215,1,958.0,206.0,19.0,51.0,1,1,1
216,1,958.0,206.0,19.0,51.0,1,1,1
