75,0,289.0,286.0,31.0,71.0,1,1,1
76,0,289.0,286.0,31.0,71.0,1,1,1
77,0,288.0,286.0,30.0,71.0,1,1,1
78,0,288.0,286.0,30.0,71.0,1,1,1
79,0,286.0,286.0,30.0,71.0,1,1,1
80,0,286.0,286.0,30.0,71.0,1,1,1
81,0,284.0,288.0,30.0,71.0,1,1,1
82,0,282.0,288.0,30.0,71.0,1,1,1
83,0,282.0,288.0,30.0,71.0,1,1,1
84,0,280.0,288.0,31.0,71.0,1,1,1
85,0,280.0,288.0,31.0,71.0,1,1,1
86,0,279.0,288.0,30.0,71.0,1,1,1
87,0,279.0,288.0,30.0,71.0,1,1,1
88,0,277.0,288.0,30.0,71.0,1,1,1
89,0,277.0,289.0,30.0,71.0,1,1,1
90,0,275.0,289.0,30.0,71.0,1,1,1
91,0,275.0,289.0,30.0,71.0,1,1,1
92,0,273.0,289.0,31.0,71.0,1,1,1
93,0,273.0,289.0,31.0,71.0,1,1,1
94,0,272.0,289.0,30.0,71.0,1,1,1
95,0,272.0,289.0,30.0,71.0,1,1,1
96,0,270.0,289.0,30.0,71.0,1,1,1
97,0,270.0,291.0,30.0,71.0,1,1,1
98,0,268.0,291.0,30.0,71.0,1,1,1
99,0,268.0,291.0,30.0,71.0,1,1,1
100,0,268.0,291.0,30.0,71.0,1,1,1
101,0,268.0,293.0,30.0,71.0,1,1,1
102,0,268.0,293.0,30.0,71.0,1,1,1
103,0,266.0,293.0,30.0,71.0,1,1,1
104,0,266.0,293.0,30.0,71.0,1,1,1
105,0,266.0,295.0,30.0,71.0,1,1,1
106,0,266.0,295.0,30.0,71.0,1,1,1
107,0,266.0,295.0,30.0,71.0,1,1,1
108,0,264.0,295.0,31.0,71.0,1,1,1
109,0,264.0,296.0,31.0,72.0,1,1,1
110,0,264.0,296.0,31.0,72.0,1,1,1
111,0,264.0,296.0,31.0,72.0,1,1,1
112,0,264.0,298.0,31.0,71.0,1,1,1
113,0,263.0,298.0,30.0,71.0,1,1,1
114,0,263.0,298.0,30.0,71.0,1,1,1
115,0,263.0,298.0,30.0,71.0,1,1,1
116,0,263.0,300.0,30.0,71.0,1,1,1
117,0,263.0,300.0,30.0,71.0,1,1,1
118,0,261.0,300.0,30.0,71.0,1,1,1
119,0,261.0,300.0,30.0,71.0,1,1,1
120,0,261.0,302.0,30.0,71.0,1,1,1
121,0,261.0,302.0,30.0,71.0,1,1,1
122,0,261.0,302.0,30.0,71.0,1,1,1
123,0,259.0,302.0,30.0,71.0,1,1,1
124,0,259.0,304.0,30.0,71.0,1,1,1
125,0,259.0,304.0,30.0,71.0,1,1,1
126,0,259.0,304.0,30.0,71.0,1,1,1
127,0,259.0,305.0,30.0,71.0,1,1,1
128,0,257.0,305.0,31.0,71.0,1,1,1
129,0,257.0,305.0,31.0,71.0,1,1,1
130,0,257.0,307.0,31.0,71.0,1,1,1
131,0,256.0,307.0,30.0,71.0,1,1,1
132,0,256.0,309.0,30.0,71.0,1,1,1
133,0,256.0,309.0,30.0,71.0,1,1,1
134,0,254.0,309.0,30.0,71.0,1,1,1
135,0,254.0,311.0,30.0,71.0,1,1,1
136,0,254.0,311.0,30.0,71.0,1,1,1
137,0,254.0,312.0,30.0,72.0,1,1,1
138,0,252.0,312.0,30.0,72.0,1,1,1
139,0,252.0,314.0,30.0,71.0,1,1,1
140,0,252.0,314.0,30.0,71.0,1,1,1
141,0,250.0,314.0,30.0,71.0,1,1,1
142,0,250.0,316.0,30.0,71.0,1,1,1
143,0,250.0,316.0,30.0,71.0,1,1,1
144,0,250.0,318.0,30.0,71.0,1,1,1
145,0,248.0,318.0,31.0,71.0,1,1,1
146,0,248.0,318.0,31.0,71.0,1,1,1
147,0,248.0,320.0,31.0,71.0,1,1,1
148,0,247.0,320.0,30.0,71.0,1,1,1
149,0,247.0,321.0,30.0,71.0,1,1,1
150,0,247.0,321.0,30.0,71.0,1,1,1
151,0,247.0,323.0,30.0,71.0,1,1,1
152,0,245.0,323.0,30.0,71.0,1,1,1
153,0,245.0,323.0,30.0,71.0,1,1,1
154,0,245.0,325.0,30.0,71.0,1,1,1
155,0,243.0,325.0,30.0,71.0,1,1,1
156,0,243.0,327.0,30.0,71.0,1,1,1
157,0,243.0,327.0,30.0,71.0,1,1,1
158,0,243.0,328.0,30.0,72.0,1,1,1
159,0,241.0,328.0,31.0,72.0,1,1,1
160,0,241.0,328.0,31.0,72.0,1,1,1
161,0,240.0,328.0,30.0,72.0,1,1,1
162,0,240.0,328.0,30.0,72.0,1,1,1
163,0,238.0,330.0,30.0,71.0,1,1,1
164,0,238.0,330.0,30.0,71.0,1,1,1
165,0,236.0,330.0,30.0,71.0,1,1,1
166,0,236.0,330.0,30.0,71.0,1,1,1
167,0,236.0,330.0,30.0,71.0,1,1,1
168,0,234.0,332.0,30.0,71.0,1,1,1
169,0,234.0,332.0,30.0,71.0,1,1,1
170,0,232.0,332.0,31.0,71.0,1,1,1
171,0,232.0,332.0,31.0,71.0,1,1,1
172,0,231.0,332.0,30.0,71.0,1,1,1
173,0,231.0,334.0,30.0,71.0,1,1,1
174,0,229.0,334.0,30.0,71.0,1,1,1
175,0,229.0,334.0,30.0,71.0,1,1,1
176,0,229.0,334.0,30.0,71.0,1,1,1
177,0,227.0,334.0,30.0,71.0,1,1,1
178,0,227.0,336.0,30.0,71.0,1,1,1
179,0,225.0,336.0,31.0,71.0,1,1,1
180,0,225.0,336.0,31.0,71.0,1,1,1
181,0,224.0,336.0,30.0,71.0,1,1,1
182,0,224.0,336.0,30.0,71.0,1,1,1
183,0,224.0,337.0,30.0,71.0,1,1,1
184,0,222.0,337.0,30.0,71.0,1,1,1
185,0,222.0,337.0,30.0,71.0,1,1,1
186,0,220.0,337.0,30.0,71.0,1,1,1
187,0,220.0,339.0,30.0,71.0,1,1,1
188,0,218.0,339.0,30.0,71.0,1,1,1
189,0,218.0,339.0,30.0,71.0,1,1,1
190,0,216.0,339.0,31.0,73.0,1,1,1
191,0,216.0,341.0,31.0,71.0,1,1,1
192,0,215.0,341.0,30.0,71.0,1,1,1
193,0,215.0,341.0,30.0,73.0,1,1,1
194,0,213.0,341.0,30.0,73.0,1,1,1
195,0,213.0,343.0,30.0,71.0,1,1,1
196,0,211.0,343.0,30.0,73.0,1,1,1
197,0,211.0,343.0,30.0,73.0,1,1,1
198,0,209.0,343.0,31.0,73.0,1,1,1
199,0,209.0,344.0,31.0,73.0,1,1,1
200,0,208.0,344.0,30.0,73.0,1,1,1
201,0,208.0,344.0,30.0,73.0,1,1,1
202,0,206.0,344.0,30.0,75.0,1,1,1
203,0,206.0,346.0,30.0,73.0,1,1,1
204,0,204.0,346.0,30.0,73.0,1,1,1
205,0,204.0,346.0,30.0,75.0,1,1,1
206,0,202.0,346.0,30.0,75.0,1,1,1
207,0,202.0,348.0,30.0,73.0,1,1,1
208,0,200.0,348.0,31.0,75.0,1,1,1
209,0,200.0,348.0,31.0,75.0,1,1,1
210,0,199.0,348.0,30.0,75.0,1,1,1
211,0,199.0,350.0,30.0,74.0,1,1,1
212,0,197.0,350.0,30.0,74.0,1,1,1
213,0,197.0,352.0,30.0,74.0,1,1,1
214,0,197.0,352.0,30.0,74.0,1,1,1
215,0,197.0,353.0,30.0,75.0,1,1,1
216,0,195.0,353.0,30.0,75.0,1,1,1
217,0,195.0,355.0,30.0,75.0,1,1,1
218,0,195.0,355.0,30.0,75.0,1,1,1
219,0,195.0,357.0,30.0,75.0,1,1,1
220,0,195.0,357.0,30.0,75.0,1,1,1
221,0,193.0,359.0,31.0,74.0,1,1,1
222,0,193.0,359.0,31.0,74.0,1,1,1
223,0,193.0,360.0,31.0,75.0,1,1,1
224,0,193.0,360.0,31.0,75.0,1,1,1
225,0,193.0,362.0,31.0,75.0,1,1,1
226,0,192.0,362.0,30.0,75.0,1,1,1
227,0,192.0,364.0,30.0,75.0,1,1,1
228,0,192.0,364.0,30.0,75.0,1,1,1
229,0,192.0,366.0,30.0,74.0,1,1,1
230,0,190.0,366.0,30.0,74.0,1,1,1
231,0,190.0,368.0,30.0,74.0,1,1,1
232,0,190.0,368.0,30.0,74.0,1,1,1
233,0,190.0,369.0,30.0,75.0,1,1,1
234,0,190.0,369.0,30.0,75.0,1,1,1
235,0,188.0,371.0,30.0,75.0,1,1,1
236,0,188.0,371.0,30.0,75.0,1,1,1
237,0,188.0,373.0,30.0,75.0,1,1,1
238,0,188.0,373.0,30.0,75.0,1,1,1
239,0,188.0,375.0,30.0,74.0,1,1,1
240,0,186.0,375.0,30.0,74.0,1,1,1
241,0,186.0,375.0,30.0,74.0,1,1,1
242,0,184.0,375.0,31.0,74.0,1,1,1
243,0,184.0,376.0,31.0,73.0,1,1,1
244,0,183.0,376.0,30.0,73.0,1,1,1
245,0,183.0,376.0,30.0,73.0,1,1,1
246,0,181.0,376.0,30.0,73.0,1,1,1
247,0,181.0,378.0,30.0,71.0,1,1,1
248,0,181.0,378.0,30.0,71.0,1,1,1
249,0,179.0,378.0,30.0,71.0,1,1,1
250,0,179.0,380.0,30.0,69.0,1,1,1
251,0,177.0,380.0,31.0,69.0,1,1,1
252,0,177.0,380.0,31.0,69.0,1,1,1
253,0,176.0,380.0,30.0,69.0,1,1,1
254,0,176.0,382.0,30.0,67.0,1,1,1
255,0,176.0,382.0,30.0,67.0,1,1,1
256,0,174.0,382.0,30.0,67.0,1,1,1
257,0,174.0,384.0,30.0,65.0,1,1,1
258,0,172.0,384.0,30.0,65.0,1,1,1
259,0,172.0,384.0,30.0,65.0,1,1,1
260,0,170.0,384.0,30.0,65.0,1,1,1
261,0,170.0,385.0,30.0,64.0,1,1,1
262,0,168.0,385.0,31.0,64.0,1,1,1
263,0,168.0,385.0,31.0,64.0,1,1,1
264,0,168.0,387.0,31.0,62.0,1,1,1
265,0,167.0,387.0,30.0,62.0,1,1,1
266,0,167.0,387.0,30.0,62.0,1,1,1
267,0,165.0,387.0,30.0,62.0,1,1,1
268,0,165.0,389.0,30.0,60.0,1,1,1
269,0,163.0,389.0,30.0,60.0,1,1,1
270,0,163.0,389.0,30.0,60.0,1,1,1
271,0,163.0,391.0,30.0,60.0,1,1,1
272,0,161.0,391.0,31.0,60.0,1,1,1
273,0,160.0,391.0,30.0,60.0,1,1,1
274,0,160.0,391.0,30.0,60.0,1,1,1
275,0,158.0,391.0,30.0,60.0,1,1,1
276,0,156.0,391.0,30.0,60.0,1,1,1
277,0,156.0,391.0,30.0,62.0,1,1,1
278,0,154.0,391.0,30.0,62.0,1,1,1
279,0,154.0,391.0,30.0,62.0,1,1,1
280,0,152.0,391.0,31.0,62.0,1,1,1
281,0,151.0,391.0,30.0,62.0,1,1,1
282,0,151.0,391.0,30.0,64.0,1,1,1
283,0,149.0,391.0,30.0,64.0,1,1,1
284,0,147.0,391.0,30.0,64.0,1,1,1
285,0,147.0,391.0,30.0,64.0,1,1,1
286,0,145.0,391.0,31.0,64.0,1,1,1
287,0,145.0,391.0,31.0,65.0,1,1,1
288,0,144.0,391.0,30.0,65.0,1,1,1
289,0,142.0,391.0,30.0,65.0,1,1,1
290,0,142.0,391.0,30.0,65.0,1,1,1
291,0,140.0,391.0,30.0,65.0,1,1,1
292,0,140.0,392.0,30.0,66.0,1,1,1
293,0,138.0,392.0,30.0,68.0,1,1,1
294,0,136.0,392.0,31.0,72.0,1,1,1
295,0,136.0,394.0,31.0,71.0,1,1,1
296,0,135.0,394.0,30.0,75.0,1,1,1
297,0,133.0,394.0,30.0,77.0,1,1,1
298,0,133.0,396.0,30.0,78.0,1,1,1
299,0,131.0,396.0,30.0,80.0,1,1,1
300,0,129.0,396.0,31.0,84.0,1,1,1
301,0,129.0,398.0,31.0,85.0,1,1,1
302,0,128.0,398.0,30.0,85.0,1,1,1
303,0,126.0,398.0,30.0,85.0,1,1,1
304,0,126.0,398.0,30.0,87.0,1,1,1
305,0,124.0,400.0,30.0,85.0,1,1,1
306,0,124.0,400.0,30.0,85.0,1,1,1
307,0,122.0,400.0,30.0,87.0,1,1,1
308,0,122.0,400.0,30.0,87.0,1,1,1
309,0,120.0,401.0,31.0,86.0,1,1,1
310,0,119.0,401.0,32.0,87.0,1,1,1
311,0,119.0,401.0,30.0,87.0,1,1,1
312,0,117.0,401.0,32.0,87.0,1,1,1
313,0,117.0,403.0,30.0,87.0,1,1,1
314,0,115.0,403.0,32.0,87.0,1,1,1
315,0,115.0,403.0,30.0,87.0,1,1,1
316,0,113.0,405.0,32.0,87.0,1,1,1
317,0,113.0,405.0,31.0,87.0,1,1,1
318,0,112.0,405.0,32.0,87.0,1,1,1
319,0,110.0,405.0,32.0,89.0,1,1,1
320,0,110.0,407.0,32.0,87.0,1,1,1
321,0,108.0,407.0,32.0,87.0,1,1,1
322,0,108.0,407.0,32.0,89.0,1,1,1
323,0,106.0,407.0,32.0,89.0,1,1,1
324,0,106.0,408.0,32.0,88.0,1,1,1
325,0,104.0,408.0,32.0,89.0,1,1,1
326,0,103.0,408.0,33.0,89.0,1,1,1
327,0,103.0,410.0,32.0,89.0,1,1,1
328,0,101.0,410.0,34.0,89.0,1,1,1
329,0,101.0,410.0,32.0,89.0,1,1,1
330,0,99.0,410.0,34.0,91.0,1,1,1
331,0,99.0,412.0,32.0,89.0,1,1,1
332,0,97.0,412.0,34.0,89.0,1,1,1
333,0,97.0,412.0,32.0,91.0,1,1,1
334,0,96.0,412.0,33.0,91.0,1,1,1
335,0,94.0,414.0,34.0,89.0,1,1,1
336,0,94.0,414.0,34.0,90.0,1,1,1
337,0,92.0,414.0,34.0,90.0,1,1,1
338,0,92.0,414.0,34.0,90.0,1,1,1
339,0,90.0,416.0,34.0,90.0,1,1,1
340,0,90.0,416.0,34.0,90.0,1,1,1
341,0,88.0,416.0,34.0,90.0,1,1,1
342,0,87.0,417.0,35.0,91.0,1,1,1
343,0,87.0,417.0,33.0,91.0,1,1,1
344,0,85.0,417.0,35.0,91.0,1,1,1
345,0,85.0,417.0,34.0,93.0,1,1,1
346,0,83.0,419.0,36.0,91.0,1,1,1
347,0,83.0,419.0,34.0,91.0,1,1,1
348,0,81.0,419.0,36.0,93.0,1,1,1
349,0,81.0,419.0,34.0,93.0,1,1,1
350,0,80.0,421.0,35.0,91.0,1,1,1
351,0,78.0,421.0,35.0,92.0,1,1,1
352,0,78.0,421.0,35.0,92.0,1,1,1
353,0,76.0,423.0,36.0,92.0,1,1,1
354,0,76.0,423.0,36.0,92.0,1,1,1
355,0,74.0,423.0,36.0,92.0,1,1,1
356,0,74.0,423.0,36.0,94.0,1,1,1
357,0,72.0,424.0,36.0,93.0,1,1,1
358,0,71.0,424.0,37.0,93.0,1,1,1
359,0,71.0,424.0,35.0,95.0,1,1,1
360,0,69.0,424.0,37.0,95.0,1,1,1
361,0,69.0,426.0,35.0,93.0,1,1,1
362,0,67.0,426.0,37.0,94.0,1,1,1
363,0,67.0,426.0,36.0,94.0,1,1,1
364,0,65.0,426.0,38.0,94.0,1,1,1
365,0,65.0,428.0,36.0,94.0,1,1,1
366,0,64.0,428.0,37.0,94.0,1,1,1
367,0,62.0,428.0,37.0,94.0,1,1,1
368,0,62.0,430.0,35.0,94.0,1,1,1
369,0,60.0,430.0,37.0,94.0,1,1,1
370,0,60.0,430.0,36.0,94.0,1,1,1
371,0,58.0,430.0,38.0,96.0,1,1,1
372,0,58.0,432.0,36.0,94.0,1,1,1
373,0,56.0,432.0,38.0,94.0,1,1,1
374,0,56.0,432.0,36.0,96.0,1,1,1
375,0,55.0,432.0,37.0,96.0,1,1,1
376,0,53.0,433.0,37.0,95.0,1,1,1
377,0,53.0,433.0,37.0,96.0,1,1,1
378,0,51.0,433.0,37.0,96.0,1,1,1
379,0,51.0,435.0,37.0,96.0,1,1,1
380,0,49.0,435.0,38.0,96.0,1,1,1
381,0,49.0,435.0,38.0,96.0,1,1,1
382,0,48.0,435.0,37.0,98.0,1,1,1
383,0,46.0,437.0,39.0,96.0,1,1,1
384,0,46.0,437.0,37.0,96.0,1,1,1
385,0,44.0,437.0,39.0,98.0,1,1,1
386,0,44.0,437.0,37.0,98.0,1,1,1
387,0,42.0,439.0,39.0,96.0,1,1,1
388,0,42.0,439.0,38.0,97.0,1,1,1
389,0,40.0,439.0,40.0,97.0,1,1,1
390,0,40.0,439.0,38.0,97.0,1,1,1
391,0,39.0,440.0,39.0,98.0,1,1,1
392,0,37.0,440.0,39.0,98.0,1,1,1
393,0,37.0,440.0,39.0,98.0,1,1,1
394,0,35.0,442.0,39.0,98.0,1,1,1
395,0,35.0,442.0,39.0,98.0,1,1,1
396,0,33.0,442.0,39.0,98.0,1,1,1
397,0,33.0,442.0,39.0,100.0,1,1,1
398,0,32.0,444.0,39.0,98.0,1,1,1
399,0,30.0,444.0,41.0,98.0,1,1,1
400,0,30.0,444.0,39.0,100.0,1,1,1
401,0,28.0,444.0,41.0,100.0,1,1,1
402,0,28.0,446.0,39.0,98.0,1,1,1
403,0,26.0,446.0,41.0,99.0,1,1,1
404,0,26.0,446.0,39.0,99.0,1,1,1
405,0,24.0,448.0,41.0,99.0,1,1,1
406,0,24.0,448.0,40.0,99.0,1,1,1
407,0,23.0,448.0,41.0,99.0,1,1,1
408,0,21.0,448.0,41.0,101.0,1,1,1
409,0,21.0,449.0,41.0,100.0,1,1,1
410,0,19.0,449.0,41.0,100.0,1,1,1
411,0,19.0,449.0,41.0,102.0,1,1,1
412,0,17.0,449.0,41.0,102.0,1,1,1
413,0,17.0,451.0,41.0,100.0,1,1,1
414,0,16.0,451.0,40.0,101.0,1,1,1
415,0,14.0,451.0,42.0,101.0,1,1,1
416,0,14.0,451.0,41.0,101.0,1,1,1
417,0,12.0,453.0,43.0,101.0,1,1,1
418,0,12.0,453.0,41.0,101.0,1,1,1
419,0,10.0,453.0,43.0,101.0,1,1,1
420,0,10.0,455.0,41.0,101.0,1,1,1
421,0,8.0,455.0,43.0,101.0,1,1,1
422,0,8.0,455.0,41.0,101.0,1,1,1
423,0,7.0,455.0,42.0,103.0,1,1,1
424,0,5.0,456.0,43.0,102.0,1,1,1
425,0,5.0,456.0,43.0,102.0,1,1,1
426,0,3.0,456.0,43.0,104.0,1,1,1
427,0,3.0,456.0,43.0,104.0,1,1,1
428,0,1.0,458.0,43.0,102.0,1,1,1
429,0,1.0,458.0,43.0,103.0,1,1,1
430,0,0.0,458.0,42.0,103.0,1,1,1
431,0,0.0,460.0,42.0,103.0,1,1,1
432,0,0.0,460.0,39.0,103.0,1,1,1
433,0,0.0,460.0,37.0,103.0,1,1,1
434,0,0.0,460.0,35.0,103.0,1,1,1
435,0,0.0,460.0,33.0,103.0,1,1,1
436,0,0.0,460.0,32.0,103.0,1,1,1
437,0,0.0,460.0,28.0,103.0,1,1,1
438,0,0.0,460.0,26.0,103.0,1,1,1
439,0,0.0,460.0,24.0,103.0,1,1,1
440,0,0.0,460.0,23.0,103.0,1,1,1
441,0,0.0,460.0,21.0,103.0,1,1,1
442,0,0.0,460.0,21.0,103.0,1,1,1
443,0,0.0,460.0,21.0,103.0,1,1,1
444,0,0.0,460.0,21.0,103.0,1,1,1
445,0,0.0,460.0,21.0,103.0,1,1,1
446,0,0.0,460.0,21.0,103.0,1,1,1
447,0,0.0,460.0,21.0,103.0,1,1,1
448,0,0.0,460.0,21.0,103.0,1,1,1
449,0,0.0,460.0,21.0,103.0,1,1,1
450,0,0.0,460.0,21.0,103.0,1,1,1
1,1,268.0,263.0,23.0,57.0,1,1,1
2,1,266.0,263.0,23.0,57.0,1,1,1
3,1,266.0,263.0,23.0,57.0,1,1,1
4,1,266.0,263.0,23.0,57.0,1,1,1
5,1,264.0,263.0,24.0,57.0,1,1,1
6,1,264.0,263.0,24.0,58.0,1,1,1
7,1,264.0,263.0,24.0,58.0,1,1,1
8,1,263.0,263.0,23.0,58.0,1,1,1
9,1,263.0,263.0,23.0,58.0,1,1,1
10,1,263.0,263.0,23.0,60.0,1,1,1
11,1,261.0,263.0,23.0,60.0,1,1,1
12,1,261.0,263.0,23.0,60.0,1,1,1
13,1,261.0,263.0,23.0,60.0,1,1,1
14,1,259.0,264.0,23.0,61.0,1,1,1
15,1,259.0,264.0,23.0,61.0,1,1,1
16,1,259.0,264.0,23.0,61.0,1,1,1
17,1,257.0,264.0,23.0,61.0,1,1,1
18,1,257.0,264.0,23.0,63.0,1,1,1
19,1,257.0,264.0,23.0,63.0,1,1,1
20,1,256.0,264.0,23.0,63.0,1,1,1
21,1,256.0,264.0,23.0,63.0,1,1,1
22,1,256.0,264.0,23.0,64.0,1,1,1
23,1,254.0,264.0,23.0,64.0,1,1,1
24,1,254.0,264.0,23.0,64.0,1,1,1
25,1,254.0,264.0,23.0,64.0,1,1,1
26,1,254.0,266.0,23.0,64.0,1,1,1
27,1,252.0,266.0,23.0,64.0,1,1,1
28,1,252.0,266.0,23.0,64.0,1,1,1
29,1,250.0,268.0,23.0,64.0,1,1,1
30,1,250.0,268.0,23.0,64.0,1,1,1
31,1,248.0,268.0,24.0,64.0,1,1,1
32,1,248.0,270.0,24.0,64.0,1,1,1
33,1,248.0,270.0,24.0,64.0,1,1,1
34,1,247.0,270.0,23.0,64.0,1,1,1
35,1,247.0,272.0,23.0,64.0,1,1,1
36,1,245.0,272.0,23.0,64.0,1,1,1
37,1,245.0,273.0,23.0,64.0,1,1,1
38,1,245.0,273.0,23.0,64.0,1,1,1
39,1,243.0,273.0,23.0,64.0,1,1,1
40,1,243.0,275.0,23.0,64.0,1,1,1
41,1,241.0,275.0,23.0,64.0,1,1,1
42,1,241.0,275.0,23.0,64.0,1,1,1
43,1,241.0,277.0,23.0,64.0,1,1,1
44,1,240.0,277.0,23.0,64.0,1,1,1
45,1,240.0,277.0,23.0,64.0,1,1,1
46,1,238.0,279.0,23.0,64.0,1,1,1
47,1,238.0,279.0,23.0,64.0,1,1,1
48,1,238.0,280.0,23.0,64.0,1,1,1
49,1,236.0,280.0,23.0,64.0,1,1,1
50,1,236.0,280.0,23.0,64.0,1,1,1
51,1,234.0,280.0,23.0,64.0,1,1,1
52,1,234.0,280.0,23.0,64.0,1,1,1
53,1,232.0,280.0,24.0,64.0,1,1,1
54,1,232.0,282.0,24.0,64.0,1,1,1
55,1,231.0,282.0,23.0,64.0,1,1,1
56,1,231.0,282.0,23.0,64.0,1,1,1
57,1,229.0,282.0,23.0,64.0,1,1,1
58,1,229.0,282.0,23.0,64.0,1,1,1
59,1,227.0,282.0,23.0,64.0,1,1,1
60,1,227.0,284.0,23.0,64.0,1,1,1
61,1,225.0,284.0,23.0,64.0,1,1,1
62,1,225.0,284.0,23.0,64.0,1,1,1
63,1,224.0,284.0,23.0,64.0,1,1,1
64,1,224.0,284.0,23.0,64.0,1,1,1
65,1,222.0,284.0,23.0,64.0,1,1,1
66,1,222.0,286.0,23.0,64.0,1,1,1
67,1,220.0,286.0,23.0,64.0,1,1,1
68,1,218.0,286.0,23.0,64.0,1,1,1
69,1,216.0,286.0,24.0,64.0,1,1,1
70,1,216.0,286.0,24.0,64.0,1,1,1
71,1,215.0,288.0,23.0,64.0,1,1,1
72,1,213.0,288.0,23.0,64.0,1,1,1
73,1,213.0,288.0,23.0,64.0,1,1,1
74,1,211.0,288.0,23.0,64.0,1,1,1
75,1,209.0,288.0,23.0,64.0,1,1,1
76,1,209.0,289.0,23.0,64.0,1,1,1
77,1,208.0,289.0,23.0,64.0,1,1,1
78,1,206.0,289.0,23.0,64.0,1,1,1
79,1,206.0,289.0,23.0,64.0,1,1,1
80,1,204.0,289.0,23.0,64.0,1,1,1
81,1,202.0,291.0,23.0,64.0,1,1,1
82,1,200.0,291.0,24.0,64.0,1,1,1
83,1,200.0,291.0,24.0,64.0,1,1,1
84,1,199.0,291.0,23.0,64.0,1,1,1
85,1,197.0,291.0,23.0,64.0,1,1,1
86,1,197.0,293.0,23.0,64.0,1,1,1
87,1,195.0,293.0,23.0,64.0,1,1,1
88,1,193.0,293.0,23.0,64.0,1,1,1
