107,0,81.0,277.0,29.0,71.0,1,1,1
108,0,78.0,277.0,30.0,71.0,1,1,1
109,0,76.0,277.0,28.0,71.0,1,1,1
110,0,72.0,277.0,31.0,71.0,1,1,1
111,0,71.0,277.0,28.0,71.0,1,1,1
112,0,67.0,277.0,30.0,71.0,1,1,1
113,0,64.0,277.0,30.0,71.0,1,1,1
114,0,62.0,277.0,28.0,71.0,1,1,1
115,0,58.0,277.0,30.0,71.0,1,1,1
116,0,56.0,277.0,29.0,71.0,1,1,1
117,0,53.0,277.0,30.0,71.0,1,1,1
118,0,51.0,277.0,29.0,71.0,1,1,1
119,0,48.0,277.0,28.0,71.0,1,1,1
120,0,46.0,277.0,28.0,71.0,1,1,1
121,0,42.0,277.0,29.0,71.0,1,1,1
122,0,40.0,277.0,29.0,71.0,1,1,1
123,0,37.0,277.0,28.0,71.0,1,1,1
124,0,35.0,277.0,29.0,71.0,1,1,1
125,0,33.0,277.0,27.0,71.0,1,1,1
126,0,32.0,277.0,26.0,71.0,1,1,1
127,0,30.0,277.0,25.0,71.0,1,1,1
128,0,28.0,277.0,25.0,71.0,1,1,1
129,0,26.0,277.0,23.0,71.0,1,1,1
130,0,24.0,277.0,24.0,71.0,1,1,1
131,0,23.0,279.0,21.0,71.0,1,1,1
132,0,21.0,279.0,21.0,71.0,1,1,1
133,0,19.0,279.0,20.0,71.0,1,1,1
134,0,17.0,279.0,20.0,71.0,1,1,1
135,0,16.0,279.0,17.0,71.0,1,1,1
136,0,14.0,279.0,18.0,71.0,1,1,1
137,0,12.0,279.0,16.0,71.0,1,1,1
138,0,10.0,280.0,16.0,72.0,1,1,1
139,0,8.0,280.0,15.0,72.0,1,1,1
140,0,7.0,280.0,14.0,72.0,1,1,1
141,0,5.0,280.0,12.0,72.0,1,1,1
142,0,3.0,280.0,13.0,72.0,1,1,1
143,0,1.0,280.0,11.0,72.0,1,1,1
144,0,0.0,282.0,10.0,71.0,1,1,1
145,0,0.0,282.0,10.0,71.0,1,1,1
146,0,0.0,282.0,10.0,71.0,1,1,1
147,0,0.0,282.0,10.0,71.0,1,1,1
322,0,208.0,277.0,33.0,71.0,1,1,1
1,1,298.0,234.0,14.0,39.0,1,1,1
2,1,296.0,232.0,15.0,40.0,1,1,1
3,1,296.0,232.0,15.0,40.0,1,1,1
4,1,296.0,232.0,15.0,40.0,1,1,1
5,1,296.0,232.0,15.0,40.0,1,1,1
6,1,296.0,232.0,15.0,40.0,1,1,1
7,1,296.0,232.0,15.0,40.0,1,1,1
8,1,296.0,232.0,15.0,40.0,1,1,1
9,1,296.0,232.0,15.0,40.0,1,1,1
10,1,296.0,232.0,15.0,40.0,1,1,1
11,1,296.0,232.0,15.0,40.0,1,1,1
12,1,295.0,232.0,16.0,40.0,1,1,1
13,1,295.0,232.0,16.0,40.0,1,1,1
14,1,295.0,232.0,14.0,40.0,1,1,1
15,1,295.0,232.0,14.0,40.0,1,1,1
16,1,295.0,232.0,14.0,40.0,1,1,1
17,1,295.0,232.0,14.0,40.0,1,1,1
18,1,295.0,232.0,14.0,40.0,1,1,1
19,1,295.0,232.0,14.0,40.0,1,1,1
20,1,295.0,232.0,14.0,40.0,1,1,1
21,1,295.0,232.0,14.0,40.0,1,1,1
22,1,293.0,232.0,16.0,40.0,1,1,1
23,1,293.0,232.0,16.0,40.0,1,1,1
24,1,293.0,232.0,16.0,40.0,1,1,1
25,1,293.0,232.0,16.0,40.0,1,1,1
26,1,293.0,232.0,16.0,40.0,1,1,1
27,1,293.0,232.0,14.0,40.0,1,1,1
28,1,293.0,232.0,14.0,40.0,1,1,1
29,1,293.0,232.0,14.0,40.0,1,1,1
30,1,293.0,232.0,14.0,40.0,1,1,1
31,1,293.0,232.0,14.0,40.0,1,1,1
32,1,291.0,232.0,16.0,40.0,1,1,1
33,1,291.0,232.0,16.0,40.0,1,1,1
34,1,291.0,232.0,16.0,38.0,1,1,1
35,1,291.0,232.0,16.0,38.0,1,1,1
36,1,291.0,232.0,16.0,38.0,1,1,1
37,1,291.0,232.0,16.0,38.0,1,1,1
38,1,291.0,232.0,16.0,38.0,1,1,1
39,1,291.0,232.0,16.0,38.0,1,1,1
40,1,291.0,232.0,14.0,38.0,1,1,1
41,1,291.0,232.0,14.0,38.0,1,1,1
42,1,289.0,232.0,16.0,38.0,1,1,1
43,1,289.0,232.0,16.0,38.0,1,1,1
44,1,289.0,231.0,16.0,39.0,1,1,1
45,1,289.0,231.0,16.0,39.0,1,1,1
46,1,289.0,231.0,16.0,39.0,1,1,1
47,1,289.0,231.0,16.0,39.0,1,1,1
48,1,289.0,231.0,16.0,39.0,1,1,1
49,1,289.0,231.0,16.0,39.0,1,1,1
50,1,289.0,231.0,16.0,39.0,1,1,1
51,1,289.0,231.0,16.0,39.0,1,1,1
52,1,289.0,231.0,16.0,39.0,1,1,1
53,1,288.0,231.0,16.0,39.0,1,1,1
54,1,288.0,231.0,16.0,39.0,1,1,1
55,1,288.0,231.0,16.0,39.0,1,1,1
56,1,288.0,231.0,16.0,39.0,1,1,1
57,1,288.0,231.0,16.0,39.0,1,1,1
58,1,288.0,231.0,16.0,39.0,1,1,1
59,1,288.0,231.0,16.0,39.0,1,1,1
60,1,288.0,231.0,16.0,39.0,1,1,1
61,1,288.0,231.0,16.0,39.0,1,1,1
62,1,288.0,231.0,16.0,39.0,1,1,1
63,1,286.0,231.0,18.0,39.0,1,1,1
64,1,286.0,231.0,18.0,39.0,1,1,1
65,1,286.0,231.0,18.0,39.0,1,1,1
66,1,286.0,231.0,16.0,37.0,1,1,1
67,1,286.0,231.0,16.0,37.0,1,1,1
68,1,286.0,231.0,16.0,37.0,1,1,1
69,1,286.0,231.0,16.0,37.0,1,1,1
70,1,286.0,231.0,16.0,37.0,1,1,1
71,1,286.0,231.0,16.0,37.0,1,1,1
72,1,286.0,231.0,16.0,37.0,1,1,1
73,1,284.0,231.0,18.0,37.0,1,1,1
74,1,284.0,231.0,18.0,37.0,1,1,1
75,1,284.0,231.0,18.0,37.0,1,1,1
76,1,284.0,231.0,18.0,37.0,1,1,1
77,1,284.0,231.0,18.0,37.0,1,1,1
78,1,284.0,231.0,16.0,37.0,1,1,1
79,1,284.0,231.0,16.0,37.0,1,1,1
80,1,284.0,231.0,16.0,37.0,1,1,1
81,1,284.0,231.0,16.0,37.0,1,1,1
82,1,284.0,231.0,16.0,37.0,1,1,1
83,1,282.0,231.0,18.0,37.0,1,1,1
84,1,282.0,231.0,18.0,37.0,1,1,1
85,1,282.0,231.0,18.0,37.0,1,1,1
86,1,282.0,231.0,18.0,37.0,1,1,1
87,1,282.0,229.0,18.0,39.0,1,1,1
88,1,282.0,229.0,18.0,39.0,1,1,1
89,1,282.0,229.0,18.0,39.0,1,1,1
90,1,282.0,229.0,18.0,39.0,1,1,1
91,1,282.0,229.0,16.0,39.0,1,1,1
92,1,282.0,229.0,16.0,39.0,1,1,1
93,1,282.0,229.0,16.0,39.0,1,1,1
94,1,280.0,229.0,18.0,39.0,1,1,1
95,1,280.0,229.0,18.0,39.0,1,1,1
96,1,280.0,229.0,18.0,39.0,1,1,1
97,1,280.0,229.0,18.0,39.0,1,1,1
98,1,280.0,229.0,18.0,37.0,1,1,1
99,1,280.0,229.0,18.0,37.0,1,1,1
100,1,280.0,229.0,18.0,37.0,1,1,1
101,1,280.0,229.0,18.0,37.0,1,1,1
102,1,280.0,229.0,18.0,37.0,1,1,1
103,1,280.0,229.0,18.0,37.0,1,1,1
104,1,279.0,229.0,17.0,37.0,1,1,1
105,1,279.0,229.0,17.0,37.0,1,1,1
106,1,279.0,229.0,17.0,37.0,1,1,1
107,1,279.0,229.0,17.0,37.0,1,1,1
108,1,279.0,229.0,17.0,37.0,1,1,1
109,1,279.0,229.0,17.0,37.0,1,1,1
110,1,279.0,229.0,17.0,37.0,1,1,1
111,1,279.0,229.0,17.0,37.0,1,1,1
112,1,279.0,229.0,17.0,37.0,1,1,1
113,1,279.0,229.0,17.0,37.0,1,1,1
114,1,277.0,229.0,19.0,37.0,1,1,1
115,1,277.0,229.0,19.0,37.0,1,1,1
116,1,277.0,229.0,19.0,37.0,1,1,1
117,1,277.0,229.0,18.0,37.0,1,1,1
118,1,277.0,229.0,18.0,37.0,1,1,1
119,1,277.0,229.0,18.0,37.0,1,1,1
120,1,277.0,229.0,18.0,37.0,1,1,1
121,1,277.0,229.0,18.0,37.0,1,1,1
122,1,277.0,229.0,18.0,37.0,1,1,1
123,1,277.0,229.0,18.0,37.0,1,1,1
124,1,275.0,229.0,20.0,37.0,1,1,1
125,1,275.0,229.0,20.0,37.0,1,1,1
126,1,275.0,229.0,20.0,37.0,1,1,1
127,1,275.0,229.0,20.0,37.0,1,1,1
128,1,275.0,229.0,20.0,37.0,1,1,1
129,1,275.0,229.0,20.0,37.0,1,1,1
130,1,275.0,227.0,18.0,37.0,1,1,1
131,1,275.0,227.0,18.0,37.0,1,1,1
132,1,275.0,227.0,18.0,37.0,1,1,1
133,1,275.0,227.0,18.0,37.0,1,1,1
134,1,275.0,227.0,18.0,37.0,1,1,1
135,1,273.0,227.0,20.0,37.0,1,1,1
136,1,273.0,227.0,20.0,37.0,1,1,1
137,1,273.0,227.0,20.0,37.0,1,1,1
138,1,273.0,227.0,20.0,37.0,1,1,1
139,1,273.0,227.0,20.0,37.0,1,1,1
140,1,273.0,227.0,20.0,37.0,1,1,1
141,1,273.0,227.0,20.0,37.0,1,1,1
142,1,273.0,227.0,18.0,37.0,1,1,1
143,1,273.0,227.0,18.0,37.0,1,1,1
144,1,273.0,227.0,18.0,37.0,1,1,1
145,1,272.0,227.0,19.0,37.0,1,1,1
146,1,272.0,227.0,19.0,37.0,1,1,1
147,1,272.0,227.0,19.0,37.0,1,1,1
148,1,272.0,227.0,19.0,37.0,1,1,1
149,1,272.0,227.0,19.0,37.0,1,1,1
150,1,272.0,227.0,19.0,37.0,1,1,1
151,1,272.0,227.0,19.0,37.0,1,1,1
152,1,272.0,227.0,19.0,37.0,1,1,1
153,1,272.0,227.0,19.0,37.0,1,1,1
154,1,272.0,227.0,19.0,37.0,1,1,1
155,1,270.0,227.0,19.0,37.0,1,1,1
156,1,270.0,227.0,19.0,37.0,1,1,1
157,1,270.0,227.0,19.0,37.0,1,1,1
158,1,270.0,227.0,19.0,37.0,1,1,1
159,1,270.0,227.0,19.0,37.0,1,1,1
160,1,270.0,227.0,19.0,37.0,1,1,1
161,1,270.0,227.0,19.0,37.0,1,1,1
162,1,270.0,227.0,19.0,36.0,1,1,1
163,1,270.0,227.0,19.0,36.0,1,1,1
164,1,270.0,227.0,19.0,36.0,1,1,1
165,1,268.0,227.0,21.0,36.0,1,1,1
166,1,268.0,227.0,21.0,36.0,1,1,1
167,1,268.0,227.0,21.0,36.0,1,1,1
168,1,268.0,227.0,20.0,36.0,1,1,1
169,1,268.0,227.0,20.0,36.0,1,1,1
170,1,268.0,227.0,20.0,36.0,1,1,1
171,1,268.0,227.0,20.0,36.0,1,1,1
172,1,268.0,225.0,20.0,38.0,1,1,1
173,1,268.0,225.0,20.0,38.0,1,1,1
174,1,268.0,225.0,20.0,38.0,1,1,1
175,1,268.0,225.0,20.0,38.0,1,1,1
176,1,266.0,225.0,22.0,38.0,1,1,1
177,1,266.0,225.0,22.0,38.0,1,1,1
178,1,266.0,225.0,22.0,38.0,1,1,1
179,1,266.0,225.0,22.0,38.0,1,1,1
180,1,266.0,225.0,22.0,38.0,1,1,1
181,1,266.0,225.0,20.0,38.0,1,1,1
182,1,266.0,225.0,20.0,38.0,1,1,1
183,1,266.0,225.0,20.0,38.0,1,1,1
184,1,266.0,225.0,20.0,38.0,1,1,1
185,1,266.0,225.0,20.0,38.0,1,1,1
186,1,264.0,225.0,22.0,38.0,1,1,1
187,1,264.0,225.0,22.0,38.0,1,1,1
188,1,264.0,225.0,22.0,38.0,1,1,1
189,1,264.0,225.0,22.0,38.0,1,1,1
190,1,264.0,225.0,22.0,38.0,1,1,1
191,1,264.0,225.0,22.0,38.0,1,1,1
192,1,264.0,225.0,22.0,38.0,1,1,1
193,1,264.0,225.0,22.0,38.0,1,1,1
194,1,264.0,225.0,20.0,36.0,1,1,1
195,1,264.0,225.0,20.0,36.0,1,1,1
196,1,263.0,225.0,21.0,36.0,1,1,1
197,1,263.0,225.0,21.0,36.0,1,1,1
198,1,263.0,225.0,21.0,36.0,1,1,1
199,1,263.0,225.0,21.0,36.0,1,1,1
200,1,263.0,225.0,21.0,36.0,1,1,1
201,1,263.0,225.0,21.0,36.0,1,1,1
202,1,263.0,225.0,21.0,36.0,1,1,1
203,1,263.0,225.0,21.0,36.0,1,1,1
204,1,263.0,225.0,21.0,36.0,1,1,1
205,1,263.0,225.0,21.0,36.0,1,1,1
206,1,261.0,225.0,21.0,36.0,1,1,1
207,1,261.0,225.0,21.0,36.0,1,1,1
208,1,261.0,225.0,21.0,36.0,1,1,1
209,1,261.0,225.0,21.0,36.0,1,1,1
210,1,261.0,225.0,21.0,36.0,1,1,1
211,1,261.0,225.0,21.0,36.0,1,1,1
212,1,261.0,225.0,21.0,36.0,1,1,1
213,1,261.0,225.0,21.0,36.0,1,1,1
214,1,261.0,225.0,21.0,36.0,1,1,1
215,1,261.0,224.0,21.0,37.0,1,1,1
216,1,261.0,224.0,21.0,37.0,1,1,1
217,1,259.0,224.0,23.0,37.0,1,1,1
218,1,259.0,224.0,23.0,37.0,1,1,1
219,1,259.0,224.0,21.0,37.0,1,1,1
220,1,259.0,224.0,21.0,37.0,1,1,1
221,1,259.0,224.0,21.0,37.0,1,1,1
222,1,259.0,224.0,21.0,37.0,1,1,1
223,1,259.0,224.0,21.0,37.0,1,1,1
224,1,259.0,224.0,21.0,37.0,1,1,1
225,1,259.0,224.0,21.0,37.0,1,1,1
226,1,259.0,224.0,21.0,35.0,1,1,1
227,1,257.0,224.0,23.0,35.0,1,1,1
228,1,257.0,224.0,23.0,35.0,1,1,1
229,1,257.0,224.0,23.0,35.0,1,1,1
230,1,257.0,224.0,23.0,35.0,1,1,1
231,1,257.0,224.0,23.0,35.0,1,1,1
232,1,257.0,224.0,22.0,35.0,1,1,1
233,1,257.0,224.0,22.0,35.0,1,1,1
234,1,257.0,224.0,22.0,35.0,1,1,1
235,1,257.0,224.0,22.0,35.0,1,1,1
236,1,257.0,224.0,22.0,35.0,1,1,1
237,1,256.0,224.0,23.0,35.0,1,1,1
238,1,256.0,224.0,23.0,35.0,1,1,1
239,1,256.0,224.0,23.0,35.0,1,1,1
240,1,256.0,224.0,23.0,35.0,1,1,1
241,1,256.0,224.0,23.0,35.0,1,1,1
242,1,256.0,224.0,23.0,35.0,1,1,1
243,1,256.0,224.0,23.0,35.0,1,1,1
244,1,256.0,224.0,23.0,35.0,1,1,1
245,1,256.0,224.0,21.0,35.0,1,1,1
246,1,256.0,224.0,21.0,35.0,1,1,1
247,1,254.0,224.0,23.0,35.0,1,1,1
248,1,254.0,224.0,23.0,35.0,1,1,1
249,1,254.0,224.0,23.0,35.0,1,1,1
250,1,254.0,224.0,23.0,35.0,1,1,1
251,1,254.0,224.0,23.0,35.0,1,1,1
252,1,254.0,224.0,23.0,35.0,1,1,1
253,1,254.0,224.0,23.0,35.0,1,1,1
254,1,254.0,224.0,23.0,35.0,1,1,1
255,1,254.0,224.0,23.0,35.0,1,1,1
256,1,254.0,224.0,23.0,35.0,1,1,1
257,1,254.0,224.0,23.0,35.0,1,1,1
258,1,252.0,224.0,23.0,35.0,1,1,1
259,1,252.0,224.0,23.0,35.0,1,1,1
260,1,252.0,224.0,23.0,35.0,1,1,1
261,1,252.0,224.0,23.0,35.0,1,1,1
262,1,252.0,224.0,23.0,35.0,1,1,1
263,1,252.0,224.0,23.0,35.0,1,1,1
264,1,252.0,224.0,23.0,35.0,1,1,1
265,1,252.0,224.0,23.0,35.0,1,1,1
266,1,252.0,224.0,23.0,35.0,1,1,1
267,1,252.0,224.0,23.0,35.0,1,1,1
268,1,252.0,224.0,23.0,35.0,1,1,1
269,1,252.0,224.0,23.0,35.0,1,1,1
270,1,252.0,224.0,23.0,35.0,1,1,1
271,1,252.0,224.0,23.0,35.0,1,1,1
272,1,252.0,224.0,23.0,35.0,1,1,1
273,1,252.0,224.0,23.0,35.0,1,1,1
274,1,252.0,224.0,23.0,35.0,1,1,1
275,1,252.0,224.0,23.0,35.0,1,1,1
276,1,252.0,224.0,23.0,35.0,1,1,1
277,1,252.0,224.0,23.0,35.0,1,1,1
278,1,252.0,224.0,23.0,35.0,1,1,1
279,1,250.0,224.0,23.0,35.0,1,1,1
280,1,250.0,224.0,23.0,35.0,1,1,1
281,1,250.0,224.0,23.0,35.0,1,1,1
282,1,250.0,224.0,23.0,35.0,1,1,1
283,1,250.0,224.0,23.0,35.0,1,1,1
284,1,250.0,224.0,23.0,35.0,1,1,1
285,1,250.0,224.0,23.0,35.0,1,1,1
286,1,250.0,224.0,23.0,35.0,1,1,1
287,1,250.0,224.0,23.0,35.0,1,1,1
288,1,250.0,224.0,23.0,35.0,1,1,1
289,1,250.0,224.0,23.0,35.0,1,1,1
290,1,250.0,224.0,23.0,35.0,1,1,1
291,1,250.0,224.0,23.0,35.0,1,1,1
292,1,250.0,224.0,23.0,35.0,1,1,1
293,1,250.0,224.0,23.0,35.0,1,1,1
294,1,250.0,224.0,23.0,35.0,1,1,1
295,1,250.0,224.0,23.0,35.0,1,1,1
296,1,250.0,224.0,23.0,35.0,1,1,1
297,1,250.0,224.0,23.0,35.0,1,1,1
298,1,250.0,224.0,23.0,35.0,1,1,1
299,1,250.0,224.0,23.0,35.0,1,1,1
300,1,250.0,224.0,23.0,35.0,1,1,1
301,1,248.0,224.0,24.0,35.0,1,1,1
302,1,248.0,224.0,24.0,35.0,1,1,1
303,1,248.0,224.0,24.0,35.0,1,1,1
304,1,248.0,224.0,24.0,35.0,1,1,1
305,1,248.0,224.0,24.0,35.0,1,1,1
306,1,248.0,224.0,24.0,35.0,1,1,1
307,1,248.0,224.0,24.0,35.0,1,1,1
308,1,248.0,224.0,24.0,35.0,1,1,1
309,1,248.0,224.0,24.0,35.0,1,1,1
310,1,248.0,224.0,24.0,35.0,1,1,1
311,1,248.0,224.0,24.0,35.0,1,1,1
312,1,248.0,224.0,24.0,35.0,1,1,1
313,1,248.0,224.0,24.0,35.0,1,1,1
314,1,248.0,224.0,24.0,35.0,1,1,1
315,1,248.0,224.0,24.0,35.0,1,1,1
316,1,248.0,224.0,24.0,35.0,1,1,1
317,1,248.0,224.0,24.0,35.0,1,1,1
318,1,248.0,224.0,24.0,35.0,1,1,1
319,1,248.0,224.0,24.0,35.0,1,1,1
320,1,248.0,224.0,24.0,35.0,1,1,1
321,1,248.0,224.0,24.0,35.0,1,1,1
322,1,248.0,225.0,24.0,36.0,1,1,1
1,2,282.0,232.0,20.0,43.0,1,1,1
2,2,280.0,231.0,20.0,42.0,1,1,1
3,2,280.0,231.0,20.0,42.0,1,1,1
4,2,280.0,231.0,20.0,42.0,1,1,1
5,2,280.0,231.0,20.0,42.0,1,1,1
6,2,280.0,231.0,20.0,42.0,1,1,1
7,2,280.0,231.0,20.0,42.0,1,1,1
8,2,280.0,231.0,20.0,42.0,1,1,1
9,2,280.0,231.0,20.0,42.0,1,1,1
10,2,280.0,231.0,20.0,42.0,1,1,1
11,2,280.0,231.0,20.0,42.0,1,1,1
12,2,280.0,231.0,20.0,42.0,1,1,1
13,2,279.0,231.0,19.0,42.0,1,1,1
14,2,279.0,231.0,19.0,42.0,1,1,1
15,2,279.0,231.0,19.0,42.0,1,1,1
16,2,279.0,231.0,19.0,42.0,1,1,1
17,2,279.0,231.0,19.0,42.0,1,1,1
18,2,279.0,231.0,19.0,42.0,1,1,1
19,2,279.0,231.0,19.0,42.0,1,1,1
20,2,279.0,231.0,19.0,42.0,1,1,1
21,2,279.0,231.0,19.0,42.0,1,1,1
22,2,279.0,231.0,19.0,42.0,1,1,1
23,2,279.0,231.0,19.0,42.0,1,1,1
24,2,279.0,231.0,19.0,42.0,1,1,1
25,2,277.0,231.0,19.0,42.0,1,1,1
26,2,277.0,231.0,19.0,42.0,1,1,1
27,2,277.0,231.0,19.0,42.0,1,1,1
28,2,277.0,231.0,19.0,42.0,1,1,1
29,2,277.0,231.0,19.0,42.0,1,1,1
30,2,277.0,231.0,19.0,42.0,1,1,1
31,2,277.0,231.0,19.0,42.0,1,1,1
32,2,277.0,231.0,19.0,42.0,1,1,1
33,2,277.0,231.0,19.0,42.0,1,1,1
34,2,277.0,231.0,19.0,41.0,1,1,1
35,2,277.0,231.0,19.0,41.0,1,1,1
36,2,277.0,231.0,19.0,41.0,1,1,1
37,2,275.0,231.0,20.0,41.0,1,1,1
38,2,275.0,231.0,20.0,41.0,1,1,1
39,2,275.0,231.0,20.0,41.0,1,1,1
40,2,275.0,231.0,20.0,41.0,1,1,1
41,2,275.0,231.0,20.0,41.0,1,1,1
42,2,275.0,231.0,20.0,41.0,1,1,1
43,2,275.0,231.0,20.0,41.0,1,1,1
44,2,275.0,231.0,20.0,41.0,1,1,1
45,2,275.0,231.0,20.0,41.0,1,1,1
46,2,275.0,231.0,20.0,41.0,1,1,1
47,2,275.0,229.0,20.0,43.0,1,1,1
48,2,275.0,229.0,20.0,43.0,1,1,1
49,2,273.0,229.0,20.0,43.0,1,1,1
50,2,273.0,229.0,20.0,43.0,1,1,1
51,2,273.0,229.0,20.0,43.0,1,1,1
52,2,273.0,229.0,20.0,43.0,1,1,1
53,2,273.0,229.0,20.0,43.0,1,1,1
54,2,273.0,229.0,20.0,43.0,1,1,1
55,2,273.0,229.0,20.0,43.0,1,1,1
56,2,273.0,229.0,20.0,43.0,1,1,1
57,2,273.0,229.0,20.0,43.0,1,1,1
58,2,273.0,229.0,20.0,43.0,1,1,1
59,2,273.0,229.0,20.0,43.0,1,1,1
60,2,273.0,229.0,20.0,43.0,1,1,1
61,2,272.0,229.0,19.0,43.0,1,1,1
62,2,272.0,229.0,19.0,43.0,1,1,1
63,2,272.0,229.0,19.0,43.0,1,1,1
64,2,272.0,229.0,19.0,43.0,1,1,1
65,2,272.0,229.0,19.0,43.0,1,1,1
66,2,272.0,229.0,19.0,41.0,1,1,1
67,2,272.0,229.0,19.0,41.0,1,1,1
68,2,272.0,229.0,19.0,41.0,1,1,1
