53,0,275.0,234.0,21.0,50.0,1,1,1
54,0,273.0,234.0,22.0,50.0,1,1,1
55,0,273.0,234.0,22.0,50.0,1,1,1
56,0,273.0,234.0,22.0,50.0,1,1,1
57,0,273.0,234.0,22.0,50.0,1,1,1
58,0,273.0,234.0,22.0,50.0,1,1,1
59,0,273.0,234.0,22.0,50.0,1,1,1
60,0,273.0,234.0,22.0,50.0,1,1,1
61,0,273.0,234.0,22.0,50.0,1,1,1
62,0,273.0,234.0,22.0,50.0,1,1,1
63,0,273.0,234.0,22.0,50.0,1,1,1
64,0,273.0,234.0,22.0,50.0,1,1,1
65,0,273.0,234.0,22.0,50.0,1,1,1
66,0,273.0,234.0,22.0,50.0,1,1,1
67,0,272.0,234.0,21.0,50.0,1,1,1
68,0,272.0,234.0,21.0,50.0,1,1,1
69,0,272.0,234.0,21.0,50.0,1,1,1
70,0,272.0,234.0,21.0,50.0,1,1,1
71,0,272.0,234.0,21.0,50.0,1,1,1
72,0,272.0,234.0,21.0,50.0,1,1,1
73,0,272.0,234.0,21.0,50.0,1,1,1
74,0,272.0,234.0,21.0,50.0,1,1,1
75,0,272.0,234.0,21.0,50.0,1,1,1
76,0,272.0,234.0,21.0,50.0,1,1,1
77,0,270.0,234.0,21.0,50.0,1,1,1
78,0,270.0,234.0,21.0,50.0,1,1,1
79,0,270.0,234.0,21.0,50.0,1,1,1
80,0,270.0,234.0,21.0,50.0,1,1,1
81,0,270.0,234.0,21.0,50.0,1,1,1
82,0,270.0,234.0,21.0,50.0,1,1,1
83,0,270.0,234.0,21.0,50.0,1,1,1
84,0,270.0,234.0,21.0,50.0,1,1,1
85,0,270.0,234.0,21.0,50.0,1,1,1
86,0,270.0,234.0,21.0,50.0,1,1,1
87,0,270.0,236.0,21.0,50.0,1,1,1
88,0,270.0,236.0,21.0,50.0,1,1,1
89,0,270.0,236.0,21.0,50.0,1,1,1
90,0,270.0,236.0,21.0,50.0,1,1,1
91,0,270.0,236.0,21.0,50.0,1,1,1
92,0,270.0,236.0,21.0,50.0,1,1,1
93,0,270.0,236.0,21.0,50.0,1,1,1
94,0,270.0,236.0,21.0,50.0,1,1,1
95,0,270.0,236.0,21.0,50.0,1,1,1
96,0,270.0,236.0,21.0,50.0,1,1,1
97,0,270.0,236.0,21.0,50.0,1,1,1
98,0,270.0,236.0,21.0,50.0,1,1,1
99,0,270.0,236.0,21.0,50.0,1,1,1
100,0,270.0,236.0,21.0,50.0,1,1,1
101,0,270.0,236.0,21.0,50.0,1,1,1
102,0,270.0,236.0,21.0,50.0,1,1,1
103,0,270.0,236.0,21.0,50.0,1,1,1
104,0,268.0,234.0,21.0,50.0,1,1,1
105,0,268.0,234.0,21.0,50.0,1,1,1
106,0,268.0,234.0,21.0,50.0,1,1,1
107,0,268.0,234.0,21.0,50.0,1,1,1
108,0,268.0,234.0,21.0,50.0,1,1,1
109,0,268.0,234.0,21.0,50.0,1,1,1
110,0,268.0,234.0,21.0,50.0,1,1,1
111,0,268.0,234.0,21.0,50.0,1,1,1
112,0,268.0,234.0,21.0,50.0,1,1,1
113,0,268.0,234.0,21.0,50.0,1,1,1
114,0,268.0,234.0,21.0,50.0,1,1,1
115,0,268.0,234.0,21.0,50.0,1,1,1
116,0,268.0,234.0,21.0,50.0,1,1,1
117,0,268.0,234.0,21.0,50.0,1,1,1
118,0,268.0,234.0,21.0,50.0,1,1,1
119,0,268.0,234.0,21.0,50.0,1,1,1
120,0,268.0,234.0,21.0,50.0,1,1,1
121,0,268.0,234.0,21.0,50.0,1,1,1
122,0,268.0,234.0,21.0,50.0,1,1,1
123,0,268.0,232.0,21.0,50.0,1,1,1
124,0,268.0,232.0,21.0,50.0,1,1,1
125,0,268.0,232.0,21.0,50.0,1,1,1
126,0,268.0,232.0,21.0,50.0,1,1,1
127,0,268.0,232.0,21.0,50.0,1,1,1
128,0,268.0,232.0,21.0,50.0,1,1,1
129,0,268.0,232.0,21.0,50.0,1,1,1
130,0,268.0,231.0,21.0,49.0,1,1,1
131,0,268.0,231.0,21.0,49.0,1,1,1
132,0,268.0,231.0,21.0,49.0,1,1,1
133,0,268.0,231.0,21.0,49.0,1,1,1
134,0,268.0,231.0,21.0,49.0,1,1,1
135,0,270.0,231.0,21.0,49.0,1,1,1
136,0,270.0,231.0,21.0,49.0,1,1,1
137,0,270.0,231.0,21.0,49.0,1,1,1
138,0,270.0,231.0,21.0,49.0,1,1,1
139,0,270.0,231.0,21.0,49.0,1,1,1
140,0,272.0,231.0,21.0,49.0,1,1,1
141,0,272.0,231.0,21.0,49.0,1,1,1
142,0,272.0,231.0,21.0,49.0,1,1,1
143,0,272.0,229.0,21.0,50.0,1,1,1
144,0,272.0,229.0,21.0,50.0,1,1,1
145,0,273.0,229.0,22.0,50.0,1,1,1
146,0,273.0,229.0,22.0,50.0,1,1,1
147,0,273.0,229.0,22.0,50.0,1,1,1
148,0,273.0,229.0,22.0,50.0,1,1,1
149,0,273.0,229.0,22.0,50.0,1,1,1
150,0,275.0,229.0,21.0,50.0,1,1,1
151,0,275.0,229.0,21.0,50.0,1,1,1
152,0,275.0,229.0,21.0,50.0,1,1,1
153,0,275.0,229.0,21.0,50.0,1,1,1
154,0,275.0,229.0,21.0,50.0,1,1,1
155,0,277.0,229.0,21.0,50.0,1,1,1
156,0,277.0,229.0,21.0,50.0,1,1,1
157,0,277.0,229.0,21.0,50.0,1,1,1
158,0,277.0,229.0,21.0,50.0,1,1,1
159,0,279.0,229.0,21.0,50.0,1,1,1
160,0,279.0,229.0,21.0,50.0,1,1,1
161,0,279.0,229.0,21.0,50.0,1,1,1
162,0,279.0,229.0,21.0,50.0,1,1,1
163,0,280.0,229.0,22.0,50.0,1,1,1
164,0,280.0,229.0,22.0,50.0,1,1,1
165,0,280.0,229.0,22.0,50.0,1,1,1
166,0,282.0,229.0,22.0,50.0,1,1,1
167,0,282.0,229.0,22.0,50.0,1,1,1
168,0,282.0,229.0,22.0,50.0,1,1,1
169,0,282.0,229.0,22.0,50.0,1,1,1
170,0,284.0,229.0,21.0,50.0,1,1,1
171,0,284.0,229.0,21.0,50.0,1,1,1
172,0,284.0,229.0,21.0,50.0,1,1,1
173,0,286.0,229.0,21.0,50.0,1,1,1
174,0,286.0,229.0,21.0,48.0,1,1,1
175,0,286.0,229.0,21.0,48.0,1,1,1
176,0,286.0,229.0,21.0,48.0,1,1,1
177,0,286.0,229.0,21.0,48.0,1,1,1
178,0,286.0,229.0,21.0,48.0,1,1,1
179,0,286.0,229.0,21.0,48.0,1,1,1
180,0,286.0,229.0,23.0,48.0,1,1,1
181,0,286.0,229.0,23.0,48.0,1,1,1
182,0,286.0,229.0,23.0,48.0,1,1,1
183,0,286.0,229.0,23.0,48.0,1,1,1
184,0,288.0,229.0,21.0,46.0,1,1,1
185,0,288.0,229.0,21.0,46.0,1,1,1
186,0,288.0,229.0,21.0,46.0,1,1,1
187,0,288.0,229.0,23.0,46.0,1,1,1
188,0,288.0,229.0,23.0,46.0,1,1,1
189,0,288.0,229.0,23.0,46.0,1,1,1
190,0,288.0,229.0,23.0,46.0,1,1,1
191,0,288.0,229.0,23.0,46.0,1,1,1
192,0,288.0,229.0,23.0,46.0,1,1,1
193,0,288.0,229.0,23.0,46.0,1,1,1
194,0,289.0,231.0,23.0,44.0,1,1,1
195,0,288.0,231.0,23.0,44.0,1,1,1
196,0,288.0,231.0,23.0,44.0,1,1,1
197,0,288.0,231.0,23.0,44.0,1,1,1
198,0,288.0,231.0,23.0,44.0,1,1,1
199,0,288.0,231.0,23.0,44.0,1,1,1
200,0,288.0,231.0,23.0,44.0,1,1,1
201,0,288.0,231.0,23.0,44.0,1,1,1
202,0,288.0,231.0,23.0,44.0,1,1,1
203,0,288.0,231.0,23.0,44.0,1,1,1
204,0,288.0,231.0,23.0,44.0,1,1,1
205,0,288.0,231.0,23.0,44.0,1,1,1
206,0,288.0,231.0,23.0,44.0,1,1,1
207,0,288.0,231.0,23.0,44.0,1,1,1
208,0,288.0,231.0,23.0,44.0,1,1,1
209,0,288.0,231.0,23.0,44.0,1,1,1
210,0,288.0,231.0,23.0,44.0,1,1,1
211,0,288.0,231.0,23.0,44.0,1,1,1
212,0,288.0,231.0,23.0,44.0,1,1,1
213,0,288.0,231.0,23.0,44.0,1,1,1
214,0,288.0,231.0,23.0,44.0,1,1,1
215,0,288.0,231.0,23.0,44.0,1,1,1
216,0,288.0,231.0,23.0,44.0,1,1,1
217,0,288.0,231.0,23.0,44.0,1,1,1
218,0,288.0,231.0,23.0,44.0,1,1,1
219,0,286.0,231.0,23.0,44.0,1,1,1
220,0,286.0,231.0,23.0,44.0,1,1,1
221,0,286.0,231.0,23.0,44.0,1,1,1
222,0,286.0,231.0,23.0,44.0,1,1,1
223,0,286.0,231.0,23.0,44.0,1,1,1
224,0,286.0,231.0,23.0,44.0,1,1,1
225,0,286.0,231.0,23.0,44.0,1,1,1
226,0,286.0,231.0,23.0,44.0,1,1,1
227,0,286.0,231.0,23.0,44.0,1,1,1
228,0,286.0,231.0,23.0,44.0,1,1,1
229,0,286.0,231.0,23.0,44.0,1,1,1
230,0,286.0,231.0,23.0,44.0,1,1,1
231,0,286.0,231.0,23.0,44.0,1,1,1
232,0,286.0,231.0,23.0,44.0,1,1,1
233,0,286.0,231.0,23.0,44.0,1,1,1
234,0,286.0,231.0,23.0,44.0,1,1,1
235,0,286.0,231.0,23.0,44.0,1,1,1
236,0,286.0,231.0,23.0,44.0,1,1,1
237,0,286.0,231.0,23.0,44.0,1,1,1
238,0,286.0,231.0,23.0,44.0,1,1,1
239,0,286.0,231.0,23.0,44.0,1,1,1
240,0,286.0,231.0,23.0,44.0,1,1,1
241,0,286.0,231.0,23.0,44.0,1,1,1
242,0,286.0,232.0,23.0,45.0,1,1,1
243,0,286.0,232.0,23.0,45.0,1,1,1
244,0,286.0,232.0,23.0,45.0,1,1,1
245,0,286.0,232.0,23.0,45.0,1,1,1
246,0,288.0,232.0,23.0,45.0,1,1,1
247,0,288.0,232.0,23.0,45.0,1,1,1
248,0,288.0,232.0,23.0,45.0,1,1,1
249,0,288.0,232.0,23.0,45.0,1,1,1
250,0,289.0,232.0,23.0,45.0,1,1,1
251,0,289.0,232.0,23.0,45.0,1,1,1
252,0,289.0,232.0,23.0,45.0,1,1,1
253,0,289.0,232.0,23.0,45.0,1,1,1
254,0,291.0,232.0,23.0,45.0,1,1,1
255,0,291.0,232.0,23.0,45.0,1,1,1
256,0,291.0,232.0,23.0,45.0,1,1,1
257,0,291.0,232.0,23.0,45.0,1,1,1
258,0,293.0,232.0,23.0,45.0,1,1,1
259,0,293.0,231.0,21.0,44.0,1,1,1
260,0,293.0,231.0,21.0,44.0,1,1,1
261,0,293.0,231.0,19.0,44.0,1,1,1
262,0,293.0,231.0,19.0,44.0,1,1,1
263,0,293.0,231.0,19.0,44.0,1,1,1
264,0,293.0,231.0,18.0,44.0,1,1,1
265,0,293.0,231.0,18.0,44.0,1,1,1
266,0,295.0,231.0,16.0,44.0,1,1,1
267,0,295.0,229.0,16.0,44.0,1,1,1
268,0,296.0,229.0,16.0,44.0,1,1,1
322,0,270.0,236.0,21.0,50.0,1,1,1
1,1,199.0,231.0,17.0,33.0,1,1,1
2,1,197.0,231.0,18.0,33.0,1,1,1
3,1,197.0,231.0,18.0,33.0,1,1,1
4,1,197.0,231.0,18.0,33.0,1,1,1
5,1,197.0,231.0,18.0,33.0,1,1,1
6,1,197.0,231.0,18.0,33.0,1,1,1
7,1,197.0,231.0,18.0,33.0,1,1,1
8,1,197.0,231.0,18.0,33.0,1,1,1
9,1,197.0,231.0,18.0,33.0,1,1,1
10,1,197.0,231.0,18.0,33.0,1,1,1
11,1,197.0,231.0,18.0,33.0,1,1,1
12,1,197.0,231.0,18.0,33.0,1,1,1
13,1,197.0,231.0,18.0,33.0,1,1,1
14,1,197.0,231.0,18.0,33.0,1,1,1
15,1,197.0,231.0,18.0,33.0,1,1,1
16,1,197.0,231.0,18.0,33.0,1,1,1
17,1,197.0,231.0,18.0,33.0,1,1,1
18,1,197.0,231.0,18.0,33.0,1,1,1
19,1,197.0,231.0,18.0,33.0,1,1,1
20,1,197.0,231.0,18.0,33.0,1,1,1
21,1,197.0,231.0,18.0,33.0,1,1,1
22,1,197.0,231.0,18.0,33.0,1,1,1
23,1,197.0,231.0,18.0,33.0,1,1,1
24,1,197.0,231.0,18.0,33.0,1,1,1
25,1,197.0,231.0,18.0,33.0,1,1,1
26,1,197.0,231.0,18.0,33.0,1,1,1
27,1,197.0,231.0,18.0,33.0,1,1,1
28,1,197.0,231.0,18.0,33.0,1,1,1
29,1,197.0,231.0,18.0,33.0,1,1,1
30,1,197.0,231.0,18.0,33.0,1,1,1
31,1,197.0,231.0,18.0,33.0,1,1,1
32,1,197.0,231.0,18.0,33.0,1,1,1
33,1,197.0,231.0,18.0,33.0,1,1,1
34,1,195.0,231.0,18.0,33.0,1,1,1
35,1,195.0,231.0,18.0,33.0,1,1,1
36,1,195.0,231.0,18.0,33.0,1,1,1
37,1,195.0,231.0,18.0,33.0,1,1,1
38,1,195.0,231.0,18.0,33.0,1,1,1
39,1,195.0,231.0,18.0,33.0,1,1,1
40,1,195.0,231.0,18.0,33.0,1,1,1
41,1,195.0,231.0,18.0,33.0,1,1,1
42,1,195.0,231.0,18.0,33.0,1,1,1
43,1,195.0,231.0,18.0,33.0,1,1,1
44,1,195.0,231.0,18.0,33.0,1,1,1
45,1,195.0,231.0,18.0,33.0,1,1,1
46,1,195.0,231.0,18.0,33.0,1,1,1
47,1,195.0,231.0,18.0,33.0,1,1,1
48,1,195.0,231.0,18.0,33.0,1,1,1
49,1,195.0,231.0,18.0,33.0,1,1,1
50,1,195.0,231.0,18.0,33.0,1,1,1
51,1,195.0,231.0,18.0,33.0,1,1,1
52,1,195.0,231.0,18.0,33.0,1,1,1
53,1,195.0,231.0,18.0,33.0,1,1,1
54,1,195.0,231.0,18.0,33.0,1,1,1
55,1,195.0,231.0,18.0,33.0,1,1,1
56,1,195.0,231.0,18.0,33.0,1,1,1
57,1,195.0,231.0,18.0,33.0,1,1,1
58,1,195.0,231.0,18.0,33.0,1,1,1
59,1,195.0,231.0,18.0,33.0,1,1,1
60,1,195.0,231.0,18.0,33.0,1,1,1
61,1,195.0,231.0,18.0,33.0,1,1,1
62,1,195.0,231.0,18.0,33.0,1,1,1
63,1,195.0,231.0,18.0,33.0,1,1,1
64,1,195.0,231.0,18.0,33.0,1,1,1
65,1,195.0,231.0,18.0,33.0,1,1,1
66,1,195.0,231.0,18.0,33.0,1,1,1
67,1,193.0,231.0,18.0,33.0,1,1,1
68,1,193.0,231.0,18.0,33.0,1,1,1
69,1,193.0,231.0,18.0,33.0,1,1,1
70,1,193.0,231.0,18.0,33.0,1,1,1
71,1,193.0,231.0,18.0,33.0,1,1,1
72,1,193.0,231.0,18.0,33.0,1,1,1
73,1,193.0,231.0,18.0,33.0,1,1,1
74,1,193.0,231.0,18.0,33.0,1,1,1
75,1,193.0,231.0,18.0,33.0,1,1,1
76,1,193.0,231.0,18.0,33.0,1,1,1
77,1,193.0,231.0,18.0,33.0,1,1,1
78,1,193.0,231.0,18.0,33.0,1,1,1
79,1,193.0,231.0,18.0,33.0,1,1,1
80,1,193.0,231.0,18.0,33.0,1,1,1
81,1,193.0,231.0,18.0,33.0,1,1,1
82,1,193.0,231.0,18.0,33.0,1,1,1
83,1,193.0,231.0,18.0,33.0,1,1,1
84,1,193.0,231.0,18.0,33.0,1,1,1
85,1,193.0,231.0,18.0,33.0,1,1,1
86,1,193.0,231.0,18.0,33.0,1,1,1
87,1,193.0,231.0,18.0,33.0,1,1,1
88,1,193.0,231.0,18.0,33.0,1,1,1
89,1,193.0,231.0,18.0,33.0,1,1,1
90,1,193.0,231.0,18.0,33.0,1,1,1
91,1,193.0,231.0,18.0,33.0,1,1,1
92,1,193.0,231.0,18.0,33.0,1,1,1
93,1,193.0,231.0,18.0,33.0,1,1,1
94,1,193.0,231.0,18.0,33.0,1,1,1
95,1,193.0,231.0,18.0,33.0,1,1,1
96,1,193.0,231.0,18.0,33.0,1,1,1
97,1,193.0,231.0,18.0,33.0,1,1,1
98,1,193.0,231.0,18.0,33.0,1,1,1
99,1,193.0,231.0,18.0,33.0,1,1,1
100,1,192.0,231.0,17.0,33.0,1,1,1
101,1,192.0,231.0,17.0,33.0,1,1,1
102,1,192.0,231.0,17.0,33.0,1,1,1
103,1,192.0,231.0,17.0,33.0,1,1,1
104,1,192.0,231.0,17.0,33.0,1,1,1
105,1,192.0,231.0,17.0,33.0,1,1,1
106,1,192.0,231.0,17.0,33.0,1,1,1
107,1,192.0,231.0,17.0,33.0,1,1,1
108,1,192.0,231.0,17.0,33.0,1,1,1
109,1,192.0,231.0,17.0,33.0,1,1,1
110,1,192.0,231.0,17.0,33.0,1,1,1
111,1,192.0,231.0,17.0,33.0,1,1,1
112,1,192.0,231.0,17.0,33.0,1,1,1
113,1,192.0,231.0,17.0,33.0,1,1,1
114,1,192.0,231.0,17.0,33.0,1,1,1
115,1,192.0,231.0,17.0,33.0,1,1,1
116,1,192.0,231.0,17.0,33.0,1,1,1
117,1,192.0,231.0,17.0,33.0,1,1,1
118,1,192.0,231.0,17.0,33.0,1,1,1
119,1,192.0,231.0,17.0,33.0,1,1,1
120,1,192.0,231.0,17.0,33.0,1,1,1
121,1,192.0,231.0,17.0,33.0,1,1,1
122,1,192.0,231.0,17.0,33.0,1,1,1
123,1,192.0,231.0,17.0,33.0,1,1,1
124,1,192.0,231.0,17.0,33.0,1,1,1
125,1,192.0,231.0,17.0,33.0,1,1,1
126,1,192.0,231.0,17.0,33.0,1,1,1
127,1,192.0,231.0,17.0,33.0,1,1,1
128,1,192.0,231.0,17.0,33.0,1,1,1
129,1,192.0,231.0,17.0,33.0,1,1,1
130,1,192.0,231.0,17.0,33.0,1,1,1
131,1,192.0,231.0,17.0,33.0,1,1,1
132,1,192.0,232.0,17.0,34.0,1,1,1
133,1,190.0,231.0,18.0,33.0,1,1,1
134,1,190.0,231.0,18.0,33.0,1,1,1
135,1,190.0,231.0,18.0,33.0,1,1,1
136,1,190.0,231.0,18.0,33.0,1,1,1
137,1,190.0,231.0,18.0,33.0,1,1,1
138,1,190.0,231.0,18.0,33.0,1,1,1
139,1,190.0,231.0,18.0,33.0,1,1,1
140,1,190.0,231.0,18.0,33.0,1,1,1
141,1,190.0,231.0,18.0,33.0,1,1,1
142,1,190.0,231.0,18.0,33.0,1,1,1
143,1,190.0,231.0,18.0,33.0,1,1,1
144,1,190.0,231.0,18.0,33.0,1,1,1
145,1,190.0,231.0,18.0,33.0,1,1,1
146,1,190.0,231.0,18.0,33.0,1,1,1
147,1,190.0,231.0,18.0,33.0,1,1,1
148,1,190.0,231.0,18.0,33.0,1,1,1
149,1,190.0,231.0,18.0,33.0,1,1,1
150,1,190.0,231.0,18.0,33.0,1,1,1
151,1,190.0,231.0,18.0,33.0,1,1,1
152,1,190.0,231.0,18.0,33.0,1,1,1
153,1,188.0,231.0,18.0,33.0,1,1,1
154,1,188.0,231.0,18.0,33.0,1,1,1
155,1,188.0,231.0,18.0,33.0,1,1,1
156,1,188.0,231.0,18.0,33.0,1,1,1
157,1,188.0,231.0,18.0,33.0,1,1,1
158,1,188.0,231.0,18.0,33.0,1,1,1
159,1,188.0,231.0,18.0,33.0,1,1,1
160,1,188.0,231.0,18.0,33.0,1,1,1
161,1,188.0,231.0,18.0,33.0,1,1,1
162,1,188.0,231.0,18.0,33.0,1,1,1
163,1,188.0,231.0,18.0,33.0,1,1,1
164,1,188.0,231.0,18.0,33.0,1,1,1
165,1,188.0,231.0,18.0,33.0,1,1,1
166,1,188.0,231.0,18.0,33.0,1,1,1
167,1,188.0,231.0,18.0,33.0,1,1,1
168,1,188.0,231.0,18.0,33.0,1,1,1
169,1,188.0,231.0,18.0,33.0,1,1,1
170,1,188.0,231.0,18.0,33.0,1,1,1
171,1,188.0,231.0,18.0,33.0,1,1,1
172,1,188.0,231.0,18.0,33.0,1,1,1
173,1,186.0,231.0,18.0,33.0,1,1,1
174,1,186.0,231.0,18.0,33.0,1,1,1
175,1,186.0,231.0,18.0,33.0,1,1,1
176,1,186.0,231.0,18.0,33.0,1,1,1
177,1,186.0,231.0,18.0,33.0,1,1,1
178,1,186.0,231.0,18.0,33.0,1,1,1
179,1,186.0,231.0,18.0,33.0,1,1,1
180,1,186.0,231.0,18.0,33.0,1,1,1
181,1,186.0,231.0,18.0,33.0,1,1,1
182,1,186.0,231.0,18.0,33.0,1,1,1
183,1,186.0,231.0,18.0,33.0,1,1,1
184,1,186.0,231.0,18.0,33.0,1,1,1
185,1,186.0,231.0,18.0,33.0,1,1,1
186,1,186.0,231.0,18.0,33.0,1,1,1
187,1,186.0,231.0,18.0,33.0,1,1,1
188,1,186.0,231.0,18.0,33.0,1,1,1
189,1,186.0,231.0,18.0,33.0,1,1,1
190,1,186.0,231.0,18.0,33.0,1,1,1
191,1,186.0,231.0,18.0,33.0,1,1,1
192,1,186.0,231.0,18.0,33.0,1,1,1
193,1,186.0,231.0,18.0,33.0,1,1,1
194,1,184.0,231.0,18.0,33.0,1,1,1
195,1,184.0,231.0,18.0,33.0,1,1,1
196,1,184.0,231.0,18.0,33.0,1,1,1
197,1,184.0,231.0,18.0,33.0,1,1,1
198,1,184.0,231.0,18.0,33.0,1,1,1
199,1,184.0,231.0,18.0,33.0,1,1,1
200,1,184.0,231.0,18.0,33.0,1,1,1
201,1,184.0,231.0,18.0,33.0,1,1,1
202,1,184.0,231.0,18.0,33.0,1,1,1
203,1,184.0,231.0,18.0,33.0,1,1,1
204,1,184.0,231.0,18.0,33.0,1,1,1
205,1,184.0,231.0,18.0,33.0,1,1,1
206,1,184.0,231.0,18.0,33.0,1,1,1
207,1,184.0,231.0,18.0,33.0,1,1,1
208,1,184.0,231.0,18.0,33.0,1,1,1
209,1,184.0,231.0,18.0,33.0,1,1,1
210,1,184.0,231.0,18.0,33.0,1,1,1
211,1,184.0,231.0,18.0,33.0,1,1,1
212,1,184.0,231.0,18.0,33.0,1,1,1
213,1,184.0,231.0,18.0,33.0,1,1,1
214,1,183.0,231.0,17.0,33.0,1,1,1
215,1,183.0,231.0,17.0,33.0,1,1,1
216,1,183.0,231.0,17.0,33.0,1,1,1
217,1,183.0,231.0,17.0,33.0,1,1,1
218,1,183.0,231.0,17.0,33.0,1,1,1
219,1,183.0,231.0,17.0,33.0,1,1,1
220,1,183.0,231.0,17.0,33.0,1,1,1
221,1,183.0,231.0,17.0,33.0,1,1,1
222,1,183.0,231.0,17.0,33.0,1,1,1
223,1,183.0,231.0,17.0,33.0,1,1,1
224,1,183.0,231.0,17.0,33.0,1,1,1
225,1,183.0,231.0,17.0,33.0,1,1,1
226,1,183.0,231.0,17.0,33.0,1,1,1
227,1,183.0,231.0,17.0,33.0,1,1,1
228,1,183.0,231.0,17.0,33.0,1,1,1
229,1,183.0,231.0,17.0,33.0,1,1,1
230,1,183.0,231.0,17.0,33.0,1,1,1
231,1,183.0,231.0,17.0,33.0,1,1,1
232,1,183.0,231.0,17.0,33.0,1,1,1
233,1,183.0,231.0,17.0,33.0,1,1,1
234,1,183.0,231.0,17.0,33.0,1,1,1
235,1,181.0,231.0,18.0,33.0,1,1,1
236,1,181.0,231.0,18.0,33.0,1,1,1
237,1,181.0,231.0,18.0,33.0,1,1,1
238,1,181.0,231.0,18.0,33.0,1,1,1
239,1,181.0,231.0,18.0,33.0,1,1,1
240,1,181.0,231.0,18.0,33.0,1,1,1
241,1,181.0,231.0,18.0,33.0,1,1,1
242,1,181.0,231.0,18.0,33.0,1,1,1
243,1,181.0,231.0,18.0,33.0,1,1,1
244,1,181.0,231.0,18.0,33.0,1,1,1
245,1,181.0,231.0,18.0,33.0,1,1,1
246,1,181.0,231.0,18.0,33.0,1,1,1
247,1,181.0,231.0,18.0,33.0,1,1,1
248,1,181.0,231.0,18.0,33.0,1,1,1
249,1,181.0,231.0,18.0,33.0,1,1,1
250,1,181.0,231.0,18.0,33.0,1,1,1
251,1,181.0,231.0,18.0,33.0,1,1,1
252,1,181.0,231.0,18.0,33.0,1,1,1
253,1,181.0,231.0,18.0,33.0,1,1,1
254,1,181.0,231.0,18.0,33.0,1,1,1
255,1,181.0,231.0,18.0,33.0,1,1,1
256,1,181.0,231.0,18.0,33.0,1,1,1
257,1,181.0,231.0,18.0,33.0,1,1,1
258,1,181.0,231.0,18.0,33.0,1,1,1
259,1,181.0,231.0,18.0,33.0,1,1,1
260,1,179.0,231.0,18.0,33.0,1,1,1
261,1,179.0,231.0,18.0,33.0,1,1,1
262,1,179.0,231.0,18.0,33.0,1,1,1
263,1,179.0,231.0,18.0,33.0,1,1,1
264,1,179.0,231.0,18.0,33.0,1,1,1
265,1,179.0,231.0,18.0,33.0,1,1,1
266,1,179.0,231.0,18.0,33.0,1,1,1
267,1,179.0,231.0,18.0,33.0,1,1,1
268,1,179.0,231.0,18.0,33.0,1,1,1
269,1,179.0,231.0,18.0,33.0,1,1,1
