2,24,348.0,167.0,16.0,26.0,1,1,1
3,24,348.0,167.0,16.0,26.0,1,1,1
4,24,348.0,167.0,16.0,26.0,1,1,1
5,24,346.0,167.0,16.0,26.0,1,1,1
6,24,346.0,167.0,16.0,26.0,1,1,1
7,24,346.0,167.0,16.0,26.0,1,1,1
8,24,344.0,167.0,16.0,26.0,1,1,1
9,24,344.0,167.0,16.0,26.0,1,1,1
10,24,344.0,167.0,16.0,26.0,1,1,1
11,24,344.0,167.0,16.0,26.0,1,1,1
12,24,343.0,167.0,16.0,26.0,1,1,1
13,24,343.0,167.0,16.0,26.0,1,1,1
14,24,343.0,167.0,16.0,26.0,1,1,1
15,24,341.0,167.0,16.0,26.0,1,1,1
16,24,341.0,167.0,16.0,26.0,1,1,1
17,24,341.0,167.0,16.0,26.0,1,1,1
18,24,339.0,167.0,16.0,26.0,1,1,1
19,24,339.0,167.0,16.0,26.0,1,1,1
20,24,339.0,167.0,16.0,26.0,1,1,1
21,24,339.0,167.0,16.0,26.0,1,1,1
22,24,337.0,167.0,16.0,26.0,1,1,1
23,24,337.0,167.0,16.0,26.0,1,1,1
24,24,337.0,167.0,16.0,26.0,1,1,1
25,24,336.0,167.0,16.0,26.0,1,1,1
26,24,336.0,167.0,16.0,26.0,1,1,1
27,24,336.0,167.0,16.0,26.0,1,1,1
28,24,334.0,167.0,16.0,26.0,1,1,1
29,24,334.0,167.0,16.0,26.0,1,1,1
30,24,334.0,167.0,16.0,26.0,1,1,1
31,24,334.0,167.0,16.0,26.0,1,1,1
32,24,332.0,167.0,16.0,26.0,1,1,1
33,24,332.0,167.0,16.0,26.0,1,1,1
34,24,332.0,168.0,16.0,27.0,1,1,1
35,24,330.0,168.0,16.0,27.0,1,1,1
36,24,330.0,168.0,16.0,27.0,1,1,1
37,24,330.0,168.0,16.0,27.0,1,1,1
38,24,328.0,168.0,16.0,27.0,1,1,1
39,24,328.0,168.0,16.0,27.0,1,1,1
40,24,328.0,168.0,16.0,27.0,1,1,1
41,24,328.0,168.0,16.0,27.0,1,1,1
42,24,327.0,168.0,16.0,27.0,1,1,1
43,24,327.0,168.0,16.0,27.0,1,1,1
44,24,327.0,168.0,16.0,27.0,1,1,1
45,24,325.0,168.0,16.0,27.0,1,1,1
46,24,325.0,168.0,16.0,27.0,1,1,1
47,24,325.0,168.0,16.0,27.0,1,1,1
48,24,323.0,168.0,16.0,27.0,1,1,1
49,24,323.0,168.0,16.0,27.0,1,1,1
50,24,323.0,168.0,16.0,27.0,1,1,1
51,24,323.0,168.0,16.0,27.0,1,1,1
52,24,321.0,168.0,16.0,27.0,1,1,1
53,24,321.0,168.0,16.0,27.0,1,1,1
54,24,321.0,168.0,16.0,27.0,1,1,1
55,24,320.0,168.0,16.0,27.0,1,1,1
56,24,320.0,168.0,16.0,27.0,1,1,1
57,24,320.0,168.0,16.0,27.0,1,1,1
58,24,318.0,168.0,16.0,27.0,1,1,1
59,24,318.0,168.0,16.0,27.0,1,1,1
60,24,318.0,168.0,16.0,27.0,1,1,1
61,24,318.0,168.0,16.0,27.0,1,1,1
62,24,316.0,168.0,16.0,27.0,1,1,1
63,24,316.0,168.0,16.0,27.0,1,1,1
64,24,316.0,168.0,16.0,27.0,1,1,1
65,24,314.0,168.0,16.0,27.0,1,1,1
66,24,314.0,170.0,16.0,27.0,1,1,1
67,24,314.0,170.0,16.0,27.0,1,1,1
68,24,312.0,170.0,16.0,27.0,1,1,1
69,24,312.0,170.0,16.0,27.0,1,1,1
70,24,312.0,170.0,16.0,27.0,1,1,1
71,24,312.0,170.0,16.0,27.0,1,1,1
72,24,311.0,170.0,16.0,27.0,1,1,1
73,24,311.0,170.0,16.0,27.0,1,1,1
74,24,311.0,170.0,16.0,27.0,1,1,1
75,24,309.0,170.0,16.0,27.0,1,1,1
76,24,309.0,170.0,16.0,27.0,1,1,1
77,24,309.0,170.0,16.0,27.0,1,1,1
78,24,307.0,170.0,16.0,27.0,1,1,1
79,24,307.0,170.0,16.0,27.0,1,1,1
80,24,307.0,170.0,16.0,27.0,1,1,1
81,24,307.0,170.0,16.0,27.0,1,1,1
82,24,305.0,170.0,16.0,27.0,1,1,1
83,24,305.0,170.0,16.0,27.0,1,1,1
84,24,305.0,170.0,16.0,27.0,1,1,1
85,24,304.0,170.0,16.0,27.0,1,1,1
86,24,304.0,170.0,16.0,27.0,1,1,1
87,24,304.0,170.0,16.0,27.0,1,1,1
88,24,302.0,170.0,16.0,27.0,1,1,1
89,24,302.0,170.0,16.0,27.0,1,1,1
90,24,302.0,170.0,16.0,27.0,1,1,1
91,24,302.0,170.0,16.0,27.0,1,1,1
92,24,300.0,170.0,16.0,27.0,1,1,1
93,24,300.0,170.0,16.0,27.0,1,1,1
94,24,300.0,170.0,16.0,27.0,1,1,1
95,24,298.0,170.0,16.0,27.0,1,1,1
96,24,298.0,170.0,16.0,27.0,1,1,1
97,24,298.0,170.0,16.0,27.0,1,1,1
98,24,296.0,172.0,16.0,27.0,1,1,1
99,24,296.0,172.0,16.0,27.0,1,1,1
100,24,296.0,172.0,16.0,27.0,1,1,1
101,24,296.0,172.0,16.0,27.0,1,1,1
102,24,295.0,172.0,16.0,27.0,1,1,1
103,24,295.0,172.0,16.0,27.0,1,1,1
104,24,295.0,172.0,16.0,27.0,1,1,1
105,24,293.0,172.0,16.0,27.0,1,1,1
106,24,293.0,172.0,16.0,27.0,1,1,1
107,24,293.0,172.0,16.0,27.0,1,1,1
108,24,293.0,172.0,16.0,27.0,1,1,1
109,24,291.0,172.0,16.0,27.0,1,1,1
110,24,291.0,172.0,16.0,27.0,1,1,1
111,24,291.0,172.0,16.0,27.0,1,1,1
112,24,289.0,172.0,16.0,27.0,1,1,1
113,24,289.0,172.0,16.0,27.0,1,1,1
114,24,289.0,172.0,16.0,27.0,1,1,1
115,24,288.0,172.0,16.0,27.0,1,1,1
116,24,288.0,172.0,16.0,27.0,1,1,1
117,24,288.0,172.0,16.0,27.0,1,1,1
118,24,288.0,172.0,16.0,27.0,1,1,1
119,24,286.0,172.0,16.0,27.0,1,1,1
120,24,286.0,172.0,16.0,27.0,1,1,1
121,24,286.0,172.0,16.0,27.0,1,1,1
122,24,284.0,172.0,16.0,27.0,1,1,1
123,24,284.0,172.0,16.0,27.0,1,1,1
124,24,284.0,172.0,16.0,27.0,1,1,1
125,24,282.0,172.0,16.0,27.0,1,1,1
126,24,282.0,172.0,16.0,27.0,1,1,1
127,24,282.0,172.0,16.0,27.0,1,1,1
128,24,282.0,172.0,16.0,27.0,1,1,1
129,24,280.0,172.0,16.0,27.0,1,1,1
130,24,280.0,174.0,16.0,26.0,1,1,1
131,24,280.0,174.0,16.0,26.0,1,1,1
132,24,279.0,174.0,16.0,26.0,1,1,1
133,24,279.0,174.0,16.0,26.0,1,1,1
134,24,279.0,174.0,16.0,26.0,1,1,1
135,24,277.0,174.0,16.0,26.0,1,1,1
136,24,277.0,174.0,16.0,26.0,1,1,1
137,24,277.0,174.0,16.0,26.0,1,1,1
138,24,277.0,174.0,16.0,26.0,1,1,1
139,24,275.0,174.0,16.0,26.0,1,1,1
140,24,275.0,174.0,16.0,26.0,1,1,1
141,24,275.0,174.0,16.0,26.0,1,1,1
142,24,273.0,174.0,16.0,26.0,1,1,1
143,24,273.0,174.0,16.0,26.0,1,1,1
144,24,273.0,174.0,16.0,26.0,1,1,1
145,24,272.0,174.0,16.0,26.0,1,1,1
146,24,272.0,174.0,16.0,26.0,1,1,1
147,24,272.0,174.0,16.0,26.0,1,1,1
148,24,272.0,174.0,16.0,26.0,1,1,1
149,24,270.0,174.0,16.0,26.0,1,1,1
150,24,270.0,174.0,16.0,26.0,1,1,1
151,24,270.0,174.0,16.0,26.0,1,1,1
152,24,268.0,174.0,16.0,26.0,1,1,1
153,24,268.0,174.0,16.0,26.0,1,1,1
154,24,268.0,174.0,16.0,26.0,1,1,1
155,24,266.0,174.0,16.0,26.0,1,1,1
156,24,266.0,174.0,16.0,26.0,1,1,1
157,24,266.0,174.0,16.0,26.0,1,1,1
158,24,266.0,174.0,16.0,26.0,1,1,1
159,24,264.0,174.0,16.0,26.0,1,1,1
160,24,264.0,174.0,16.0,26.0,1,1,1
161,24,264.0,174.0,16.0,26.0,1,1,1
162,24,263.0,176.0,16.0,26.0,1,1,1
163,24,263.0,176.0,16.0,26.0,1,1,1
164,24,263.0,176.0,16.0,26.0,1,1,1
165,24,261.0,176.0,16.0,26.0,1,1,1
166,24,261.0,176.0,16.0,26.0,1,1,1
167,24,261.0,176.0,16.0,26.0,1,1,1
168,24,261.0,176.0,16.0,26.0,1,1,1
169,24,259.0,176.0,16.0,26.0,1,1,1
170,24,259.0,176.0,16.0,26.0,1,1,1
171,24,259.0,176.0,16.0,26.0,1,1,1
172,24,257.0,176.0,16.0,26.0,1,1,1
173,24,257.0,176.0,16.0,26.0,1,1,1
174,24,257.0,176.0,16.0,26.0,1,1,1
175,24,256.0,176.0,16.0,26.0,1,1,1
176,24,256.0,176.0,16.0,26.0,1,1,1
177,24,256.0,176.0,16.0,26.0,1,1,1
178,24,256.0,176.0,16.0,26.0,1,1,1
179,24,254.0,176.0,16.0,26.0,1,1,1
180,24,254.0,176.0,16.0,26.0,1,1,1
181,24,254.0,176.0,16.0,26.0,1,1,1
182,24,252.0,176.0,16.0,26.0,1,1,1
183,24,252.0,176.0,16.0,26.0,1,1,1
184,24,252.0,176.0,16.0,26.0,1,1,1
185,24,250.0,176.0,16.0,26.0,1,1,1
186,24,250.0,176.0,16.0,26.0,1,1,1
187,24,250.0,176.0,16.0,26.0,1,1,1
188,24,250.0,176.0,16.0,26.0,1,1,1
189,24,248.0,176.0,16.0,26.0,1,1,1
190,24,248.0,176.0,16.0,26.0,1,1,1
191,24,248.0,176.0,16.0,26.0,1,1,1
192,24,247.0,176.0,16.0,26.0,1,1,1
193,24,247.0,176.0,16.0,26.0,1,1,1
194,24,247.0,177.0,16.0,27.0,1,1,1
195,24,245.0,177.0,16.0,27.0,1,1,1
196,24,245.0,177.0,16.0,27.0,1,1,1
197,24,245.0,177.0,16.0,27.0,1,1,1
198,24,245.0,177.0,16.0,27.0,1,1,1
199,24,243.0,177.0,16.0,27.0,1,1,1
200,24,243.0,177.0,16.0,27.0,1,1,1
201,24,243.0,177.0,16.0,27.0,1,1,1
202,24,241.0,177.0,16.0,27.0,1,1,1
203,24,241.0,177.0,16.0,27.0,1,1,1
204,24,241.0,177.0,16.0,27.0,1,1,1
205,24,240.0,177.0,16.0,27.0,1,1,1
206,24,240.0,177.0,16.0,27.0,1,1,1
207,24,240.0,177.0,16.0,27.0,1,1,1
208,24,240.0,177.0,16.0,27.0,1,1,1
209,24,238.0,177.0,16.0,27.0,1,1,1
210,24,238.0,177.0,16.0,27.0,1,1,1
211,24,238.0,177.0,16.0,27.0,1,1,1
212,24,236.0,177.0,16.0,27.0,1,1,1
213,24,236.0,177.0,16.0,27.0,1,1,1
214,24,236.0,177.0,16.0,27.0,1,1,1
215,24,236.0,177.0,16.0,27.0,1,1,1
216,24,234.0,177.0,16.0,27.0,1,1,1
