363,0,389.0,248.0,23.0,56.0,1,1,1
364,0,389.0,248.0,23.0,56.0,1,1,1
365,0,389.0,248.0,23.0,56.0,1,1,1
366,0,389.0,248.0,23.0,56.0,1,1,1
367,0,389.0,248.0,23.0,56.0,1,1,1
368,0,387.0,248.0,23.0,56.0,1,1,1
369,0,387.0,248.0,23.0,56.0,1,1,1
370,0,387.0,248.0,23.0,56.0,1,1,1
371,0,387.0,248.0,23.0,56.0,1,1,1
372,0,387.0,248.0,23.0,54.0,1,1,1
373,0,385.0,248.0,23.0,54.0,1,1,1
374,0,385.0,248.0,23.0,54.0,1,1,1
375,0,385.0,248.0,23.0,54.0,1,1,1
376,0,385.0,248.0,23.0,54.0,1,1,1
377,0,385.0,248.0,23.0,54.0,1,1,1
378,0,384.0,248.0,23.0,54.0,1,1,1
379,0,384.0,248.0,23.0,54.0,1,1,1
380,0,384.0,248.0,23.0,54.0,1,1,1
381,0,384.0,248.0,23.0,54.0,1,1,1
382,0,384.0,248.0,23.0,54.0,1,1,1
383,0,382.0,247.0,23.0,55.0,1,1,1
384,0,382.0,247.0,23.0,55.0,1,1,1
385,0,382.0,247.0,23.0,55.0,1,1,1
386,0,382.0,247.0,23.0,55.0,1,1,1
387,0,382.0,247.0,23.0,55.0,1,1,1
388,0,380.0,247.0,23.0,55.0,1,1,1
389,0,380.0,247.0,23.0,55.0,1,1,1
390,0,380.0,247.0,23.0,53.0,1,1,1
391,0,380.0,247.0,23.0,53.0,1,1,1
392,0,380.0,247.0,23.0,53.0,1,1,1
393,0,378.0,247.0,23.0,53.0,1,1,1
394,0,378.0,247.0,23.0,53.0,1,1,1
395,0,378.0,247.0,23.0,53.0,1,1,1
396,0,378.0,247.0,23.0,53.0,1,1,1
397,0,378.0,247.0,23.0,53.0,1,1,1
398,0,376.0,247.0,24.0,53.0,1,1,1
399,0,376.0,247.0,24.0,53.0,1,1,1
400,0,376.0,247.0,24.0,53.0,1,1,1
401,0,376.0,247.0,24.0,53.0,1,1,1
402,0,376.0,247.0,24.0,53.0,1,1,1
403,0,375.0,247.0,23.0,53.0,1,1,1
404,0,375.0,247.0,23.0,53.0,1,1,1
405,0,375.0,247.0,23.0,53.0,1,1,1
406,0,375.0,247.0,23.0,53.0,1,1,1
407,0,375.0,247.0,23.0,51.0,1,1,1
408,0,373.0,247.0,23.0,51.0,1,1,1
409,0,373.0,247.0,23.0,51.0,1,1,1
410,0,373.0,247.0,23.0,51.0,1,1,1
411,0,373.0,245.0,23.0,53.0,1,1,1
412,0,373.0,245.0,23.0,53.0,1,1,1
413,0,371.0,245.0,23.0,53.0,1,1,1
414,0,371.0,245.0,23.0,53.0,1,1,1
415,0,371.0,245.0,23.0,53.0,1,1,1
416,0,371.0,245.0,23.0,53.0,1,1,1
417,0,371.0,245.0,23.0,53.0,1,1,1
418,0,369.0,245.0,23.0,53.0,1,1,1
419,0,369.0,245.0,23.0,53.0,1,1,1
420,0,369.0,245.0,23.0,53.0,1,1,1
421,0,369.0,245.0,23.0,53.0,1,1,1
422,0,369.0,245.0,23.0,53.0,1,1,1
423,0,369.0,245.0,23.0,53.0,1,1,1
424,0,368.0,245.0,23.0,53.0,1,1,1
425,0,368.0,245.0,23.0,51.0,1,1,1
426,0,368.0,245.0,23.0,51.0,1,1,1
427,0,368.0,245.0,23.0,51.0,1,1,1
428,0,368.0,245.0,23.0,51.0,1,1,1
429,0,366.0,245.0,23.0,51.0,1,1,1
430,0,366.0,245.0,23.0,51.0,1,1,1
431,0,366.0,245.0,23.0,51.0,1,1,1
432,0,366.0,245.0,23.0,51.0,1,1,1
433,0,366.0,245.0,23.0,51.0,1,1,1
434,0,364.0,245.0,23.0,51.0,1,1,1
435,0,364.0,245.0,23.0,51.0,1,1,1
436,0,364.0,245.0,23.0,51.0,1,1,1
437,0,364.0,245.0,23.0,51.0,1,1,1
438,0,364.0,243.0,23.0,53.0,1,1,1
439,0,362.0,243.0,23.0,53.0,1,1,1
440,0,362.0,243.0,23.0,53.0,1,1,1
441,0,362.0,243.0,23.0,53.0,1,1,1
442,0,362.0,243.0,23.0,53.0,1,1,1
443,0,362.0,243.0,23.0,52.0,1,1,1
444,0,360.0,243.0,24.0,52.0,1,1,1
445,0,360.0,243.0,24.0,52.0,1,1,1
446,0,360.0,243.0,24.0,52.0,1,1,1
447,0,360.0,243.0,24.0,52.0,1,1,1
448,0,360.0,243.0,24.0,52.0,1,1,1
449,0,359.0,243.0,23.0,52.0,1,1,1
450,0,359.0,243.0,23.0,52.0,1,1,1
451,0,359.0,243.0,23.0,52.0,1,1,1
452,0,359.0,243.0,23.0,52.0,1,1,1
453,0,359.0,243.0,23.0,52.0,1,1,1
454,0,357.0,243.0,23.0,52.0,1,1,1
455,0,357.0,243.0,23.0,52.0,1,1,1
456,0,357.0,243.0,23.0,52.0,1,1,1
457,0,357.0,243.0,23.0,52.0,1,1,1
458,0,357.0,243.0,23.0,52.0,1,1,1
459,0,355.0,243.0,23.0,52.0,1,1,1
460,0,355.0,243.0,23.0,50.0,1,1,1
461,0,355.0,243.0,23.0,50.0,1,1,1
462,0,355.0,243.0,23.0,50.0,1,1,1
463,0,355.0,243.0,23.0,50.0,1,1,1
464,0,353.0,243.0,23.0,50.0,1,1,1
465,0,353.0,241.0,23.0,52.0,1,1,1
466,0,353.0,241.0,23.0,52.0,1,1,1
467,0,353.0,241.0,23.0,52.0,1,1,1
468,0,353.0,241.0,23.0,52.0,1,1,1
469,0,352.0,241.0,23.0,52.0,1,1,1
470,0,352.0,241.0,23.0,52.0,1,1,1
471,0,352.0,241.0,23.0,52.0,1,1,1
472,0,352.0,241.0,23.0,52.0,1,1,1
473,0,352.0,241.0,23.0,52.0,1,1,1
474,0,350.0,241.0,23.0,52.0,1,1,1
475,0,350.0,241.0,23.0,52.0,1,1,1
476,0,350.0,241.0,23.0,52.0,1,1,1
477,0,350.0,241.0,23.0,52.0,1,1,1
478,0,350.0,241.0,23.0,50.0,1,1,1
479,0,348.0,241.0,23.0,50.0,1,1,1
480,0,348.0,241.0,23.0,50.0,1,1,1
481,0,348.0,241.0,23.0,50.0,1,1,1
482,0,348.0,241.0,23.0,50.0,1,1,1
483,0,348.0,241.0,23.0,50.0,1,1,1
484,0,348.0,241.0,23.0,50.0,1,1,1
485,0,346.0,241.0,23.0,50.0,1,1,1
486,0,346.0,241.0,23.0,50.0,1,1,1
487,0,346.0,241.0,23.0,50.0,1,1,1
488,0,346.0,241.0,23.0,50.0,1,1,1
489,0,346.0,241.0,23.0,50.0,1,1,1
490,0,344.0,241.0,24.0,50.0,1,1,1
491,0,344.0,241.0,24.0,50.0,1,1,1
492,0,344.0,240.0,24.0,51.0,1,1,1
493,0,344.0,240.0,24.0,51.0,1,1,1
494,0,344.0,240.0,24.0,51.0,1,1,1
495,0,343.0,240.0,23.0,51.0,1,1,1
496,0,343.0,240.0,23.0,49.0,1,1,1
497,0,343.0,240.0,23.0,49.0,1,1,1
498,0,343.0,240.0,23.0,49.0,1,1,1
499,0,343.0,240.0,23.0,49.0,1,1,1
500,0,341.0,240.0,23.0,49.0,1,1,1
501,0,341.0,240.0,23.0,49.0,1,1,1
502,0,341.0,240.0,23.0,49.0,1,1,1
503,0,341.0,240.0,23.0,49.0,1,1,1
504,0,341.0,240.0,23.0,49.0,1,1,1
505,0,339.0,240.0,23.0,49.0,1,1,1
506,0,339.0,240.0,23.0,49.0,1,1,1
507,0,339.0,240.0,23.0,49.0,1,1,1
508,0,339.0,240.0,23.0,49.0,1,1,1
509,0,339.0,240.0,23.0,49.0,1,1,1
510,0,337.0,240.0,23.0,49.0,1,1,1
511,0,337.0,240.0,23.0,49.0,1,1,1
512,0,337.0,240.0,23.0,49.0,1,1,1
513,0,337.0,240.0,23.0,48.0,1,1,1
514,0,337.0,240.0,23.0,48.0,1,1,1
515,0,336.0,240.0,23.0,48.0,1,1,1
516,0,336.0,240.0,23.0,48.0,1,1,1
517,0,336.0,240.0,23.0,48.0,1,1,1
518,0,336.0,240.0,23.0,48.0,1,1,1
519,0,336.0,240.0,23.0,48.0,1,1,1
520,0,334.0,238.0,23.0,50.0,1,1,1
521,0,334.0,238.0,23.0,50.0,1,1,1
522,0,334.0,238.0,23.0,50.0,1,1,1
523,0,334.0,238.0,23.0,50.0,1,1,1
524,0,334.0,238.0,23.0,50.0,1,1,1
525,0,332.0,238.0,23.0,50.0,1,1,1
526,0,332.0,238.0,23.0,50.0,1,1,1
527,0,332.0,238.0,23.0,50.0,1,1,1
528,0,332.0,238.0,23.0,50.0,1,1,1
529,0,332.0,238.0,23.0,50.0,1,1,1
530,0,330.0,238.0,23.0,50.0,1,1,1
531,0,330.0,238.0,23.0,48.0,1,1,1
532,0,330.0,238.0,23.0,48.0,1,1,1
533,0,330.0,238.0,23.0,48.0,1,1,1
534,0,330.0,238.0,23.0,48.0,1,1,1
535,0,328.0,238.0,24.0,48.0,1,1,1
536,0,328.0,238.0,24.0,48.0,1,1,1
537,0,328.0,238.0,24.0,48.0,1,1,1
538,0,328.0,238.0,24.0,48.0,1,1,1
539,0,328.0,238.0,24.0,48.0,1,1,1
540,0,327.0,238.0,23.0,48.0,1,1,1
541,0,327.0,238.0,23.0,48.0,1,1,1
542,0,327.0,238.0,23.0,48.0,1,1,1
543,0,327.0,238.0,23.0,48.0,1,1,1
544,0,327.0,238.0,23.0,48.0,1,1,1
545,0,327.0,238.0,23.0,48.0,1,1,1
546,0,325.0,238.0,23.0,48.0,1,1,1
547,0,325.0,236.0,23.0,50.0,1,1,1
548,0,325.0,236.0,23.0,50.0,1,1,1
549,0,325.0,236.0,23.0,48.0,1,1,1
550,0,325.0,236.0,23.0,48.0,1,1,1
551,0,323.0,236.0,23.0,48.0,1,1,1
552,0,323.0,236.0,23.0,48.0,1,1,1
553,0,323.0,236.0,23.0,48.0,1,1,1
554,0,323.0,236.0,23.0,48.0,1,1,1
555,0,323.0,236.0,23.0,48.0,1,1,1
556,0,321.0,236.0,23.0,48.0,1,1,1
557,0,321.0,236.0,23.0,48.0,1,1,1
558,0,321.0,236.0,23.0,48.0,1,1,1
559,0,321.0,236.0,23.0,48.0,1,1,1
560,0,321.0,236.0,23.0,48.0,1,1,1
561,0,320.0,236.0,23.0,48.0,1,1,1
562,0,320.0,236.0,23.0,48.0,1,1,1
563,0,320.0,236.0,23.0,48.0,1,1,1
564,0,320.0,236.0,23.0,48.0,1,1,1
565,0,320.0,236.0,23.0,48.0,1,1,1
566,0,318.0,236.0,23.0,46.0,1,1,1
567,0,318.0,236.0,23.0,46.0,1,1,1
568,0,318.0,236.0,23.0,46.0,1,1,1
569,0,318.0,236.0,23.0,46.0,1,1,1
570,0,318.0,236.0,23.0,46.0,1,1,1
571,0,316.0,236.0,23.0,46.0,1,1,1
572,0,316.0,236.0,23.0,46.0,1,1,1
573,0,316.0,236.0,23.0,46.0,1,1,1
574,0,316.0,234.0,23.0,48.0,1,1,1
575,0,316.0,234.0,23.0,48.0,1,1,1
576,0,314.0,234.0,23.0,48.0,1,1,1
577,0,314.0,234.0,23.0,48.0,1,1,1
578,0,314.0,234.0,23.0,48.0,1,1,1
579,0,314.0,234.0,23.0,48.0,1,1,1
580,0,314.0,234.0,23.0,48.0,1,1,1
581,0,312.0,234.0,24.0,48.0,1,1,1
582,0,312.0,234.0,24.0,48.0,1,1,1
583,0,312.0,234.0,24.0,48.0,1,1,1
584,0,312.0,234.0,24.0,46.0,1,1,1
585,0,312.0,234.0,24.0,46.0,1,1,1
586,0,311.0,234.0,23.0,46.0,1,1,1
587,0,311.0,234.0,23.0,46.0,1,1,1
588,0,311.0,234.0,23.0,46.0,1,1,1
589,0,311.0,234.0,23.0,46.0,1,1,1
590,0,311.0,234.0,23.0,46.0,1,1,1
591,0,309.0,234.0,23.0,46.0,1,1,1
592,0,309.0,234.0,23.0,46.0,1,1,1
593,0,309.0,234.0,23.0,46.0,1,1,1
594,0,309.0,234.0,23.0,46.0,1,1,1
595,0,309.0,234.0,23.0,46.0,1,1,1
596,0,307.0,234.0,23.0,46.0,1,1,1
597,0,307.0,234.0,23.0,46.0,1,1,1
598,0,307.0,234.0,23.0,46.0,1,1,1
599,0,307.0,234.0,23.0,46.0,1,1,1
600,0,307.0,234.0,23.0,46.0,1,1,1
601,0,307.0,234.0,23.0,46.0,1,1,1
602,0,305.0,232.0,23.0,47.0,1,1,1
603,0,305.0,232.0,23.0,47.0,1,1,1
604,0,305.0,232.0,23.0,47.0,1,1,1
605,0,305.0,232.0,23.0,47.0,1,1,1
606,0,305.0,232.0,23.0,47.0,1,1,1
607,0,305.0,232.0,23.0,47.0,1,1,1
608,0,305.0,232.0,23.0,47.0,1,1,1
609,0,305.0,232.0,23.0,47.0,1,1,1
610,0,305.0,232.0,23.0,47.0,1,1,1
611,0,305.0,232.0,23.0,47.0,1,1,1
612,0,305.0,232.0,23.0,47.0,1,1,1
613,0,305.0,232.0,23.0,47.0,1,1,1
614,0,305.0,232.0,23.0,47.0,1,1,1
615,0,305.0,232.0,23.0,47.0,1,1,1
616,0,305.0,232.0,23.0,47.0,1,1,1
617,0,305.0,232.0,23.0,47.0,1,1,1
618,0,305.0,232.0,23.0,47.0,1,1,1
619,0,305.0,232.0,23.0,47.0,1,1,1
620,0,305.0,232.0,23.0,47.0,1,1,1
621,0,305.0,232.0,23.0,47.0,1,1,1
622,0,305.0,232.0,23.0,47.0,1,1,1
623,0,305.0,232.0,23.0,47.0,1,1,1
624,0,305.0,232.0,22.0,45.0,1,1,1
625,0,305.0,232.0,22.0,45.0,1,1,1
626,0,305.0,232.0,22.0,45.0,1,1,1
627,0,305.0,232.0,22.0,45.0,1,1,1
628,0,305.0,232.0,22.0,45.0,1,1,1
629,0,305.0,232.0,22.0,45.0,1,1,1
630,0,305.0,232.0,22.0,45.0,1,1,1
631,0,305.0,232.0,22.0,45.0,1,1,1
632,0,305.0,232.0,22.0,45.0,1,1,1
633,0,305.0,232.0,22.0,45.0,1,1,1
634,0,305.0,232.0,22.0,45.0,1,1,1
635,0,304.0,232.0,23.0,45.0,1,1,1
636,0,304.0,232.0,23.0,45.0,1,1,1
637,0,304.0,232.0,23.0,45.0,1,1,1
638,0,304.0,232.0,23.0,45.0,1,1,1
639,0,304.0,232.0,23.0,45.0,1,1,1
640,0,304.0,232.0,23.0,45.0,1,1,1
641,0,304.0,232.0,23.0,45.0,1,1,1
642,0,304.0,232.0,23.0,45.0,1,1,1
643,0,304.0,232.0,23.0,45.0,1,1,1
644,0,304.0,232.0,23.0,45.0,1,1,1
645,0,304.0,232.0,23.0,45.0,1,1,1
646,0,304.0,232.0,21.0,43.0,1,1,1
647,0,304.0,232.0,21.0,43.0,1,1,1
648,0,304.0,232.0,21.0,43.0,1,1,1
649,0,304.0,232.0,21.0,43.0,1,1,1
650,0,304.0,232.0,21.0,43.0,1,1,1
651,0,304.0,232.0,21.0,43.0,1,1,1
652,0,304.0,232.0,21.0,43.0,1,1,1
653,0,304.0,232.0,21.0,43.0,1,1,1
654,0,304.0,232.0,21.0,43.0,1,1,1
655,0,304.0,232.0,21.0,43.0,1,1,1
656,0,304.0,232.0,21.0,43.0,1,1,1
657,0,304.0,232.0,21.0,43.0,1,1,1
658,0,304.0,232.0,21.0,43.0,1,1,1
659,0,304.0,232.0,21.0,43.0,1,1,1
660,0,304.0,232.0,21.0,43.0,1,1,1
661,0,304.0,232.0,21.0,43.0,1,1,1
662,0,304.0,232.0,21.0,43.0,1,1,1
663,0,304.0,232.0,21.0,43.0,1,1,1
664,0,304.0,232.0,21.0,43.0,1,1,1
665,0,304.0,232.0,21.0,43.0,1,1,1
666,0,304.0,232.0,21.0,43.0,1,1,1
667,0,304.0,232.0,21.0,43.0,1,1,1
668,0,304.0,232.0,21.0,43.0,1,1,1
669,0,304.0,231.0,21.0,42.0,1,1,1
670,0,304.0,231.0,21.0,42.0,1,1,1
671,0,304.0,231.0,21.0,42.0,1,1,1
672,0,304.0,231.0,21.0,42.0,1,1,1
673,0,304.0,231.0,21.0,42.0,1,1,1
674,0,304.0,231.0,21.0,42.0,1,1,1
675,0,304.0,231.0,21.0,42.0,1,1,1
676,0,304.0,231.0,21.0,42.0,1,1,1
677,0,304.0,231.0,21.0,42.0,1,1,1
678,0,304.0,231.0,21.0,42.0,1,1,1
679,0,304.0,231.0,21.0,42.0,1,1,1
680,0,304.0,231.0,21.0,42.0,1,1,1
681,0,305.0,231.0,22.0,42.0,1,1,1
682,0,305.0,231.0,22.0,42.0,1,1,1
683,0,305.0,231.0,22.0,42.0,1,1,1
684,0,305.0,231.0,22.0,42.0,1,1,1
685,0,305.0,231.0,22.0,42.0,1,1,1
686,0,305.0,231.0,22.0,42.0,1,1,1
687,0,305.0,231.0,22.0,42.0,1,1,1
688,0,305.0,231.0,22.0,42.0,1,1,1
689,0,305.0,231.0,22.0,42.0,1,1,1
690,0,305.0,231.0,22.0,42.0,1,1,1
691,0,305.0,231.0,22.0,42.0,1,1,1
692,0,305.0,231.0,22.0,42.0,1,1,1
693,0,307.0,231.0,21.0,42.0,1,1,1
694,0,307.0,231.0,21.0,42.0,1,1,1
695,0,307.0,231.0,21.0,42.0,1,1,1
696,0,307.0,231.0,21.0,42.0,1,1,1
697,0,307.0,231.0,21.0,42.0,1,1,1
698,0,307.0,231.0,21.0,42.0,1,1,1
699,0,307.0,231.0,21.0,42.0,1,1,1
700,0,307.0,231.0,21.0,42.0,1,1,1
701,0,307.0,231.0,21.0,42.0,1,1,1
702,0,307.0,231.0,21.0,42.0,1,1,1
703,0,307.0,231.0,21.0,42.0,1,1,1
704,0,307.0,231.0,21.0,42.0,1,1,1
705,0,309.0,231.0,21.0,42.0,1,1,1
706,0,309.0,229.0,21.0,43.0,1,1,1
707,0,309.0,229.0,21.0,43.0,1,1,1
708,0,309.0,229.0,21.0,43.0,1,1,1
709,0,309.0,229.0,21.0,43.0,1,1,1
710,0,309.0,229.0,21.0,43.0,1,1,1
711,0,309.0,229.0,21.0,43.0,1,1,1
712,0,311.0,229.0,21.0,43.0,1,1,1
713,0,311.0,229.0,21.0,43.0,1,1,1
714,0,311.0,229.0,21.0,43.0,1,1,1
715,0,311.0,229.0,21.0,43.0,1,1,1
716,0,311.0,229.0,21.0,43.0,1,1,1
717,0,311.0,229.0,21.0,43.0,1,1,1
718,0,311.0,229.0,21.0,43.0,1,1,1
719,0,312.0,229.0,22.0,43.0,1,1,1
720,0,312.0,229.0,22.0,43.0,1,1,1
721,0,312.0,229.0,22.0,43.0,1,1,1
722,0,312.0,229.0,22.0,43.0,1,1,1
723,0,312.0,229.0,22.0,43.0,1,1,1
724,0,312.0,229.0,22.0,43.0,1,1,1
725,0,312.0,229.0,22.0,43.0,1,1,1
726,0,314.0,229.0,22.0,43.0,1,1,1
1,1,211.0,232.0,23.0,36.0,1,1,1
2,1,211.0,232.0,23.0,36.0,1,1,1
3,1,211.0,232.0,23.0,36.0,1,1,1
4,1,213.0,232.0,23.0,36.0,1,1,1
5,1,213.0,232.0,23.0,36.0,1,1,1
6,1,215.0,232.0,23.0,36.0,1,1,1
7,1,215.0,232.0,23.0,36.0,1,1,1
8,1,215.0,232.0,23.0,36.0,1,1,1
9,1,216.0,232.0,24.0,36.0,1,1,1
10,1,216.0,232.0,24.0,36.0,1,1,1
11,1,218.0,232.0,23.0,36.0,1,1,1
12,1,218.0,232.0,23.0,36.0,1,1,1
13,1,218.0,232.0,23.0,36.0,1,1,1
14,1,218.0,232.0,23.0,36.0,1,1,1
15,1,218.0,232.0,23.0,36.0,1,1,1
16,1,218.0,232.0,23.0,36.0,1,1,1
17,1,218.0,232.0,23.0,36.0,1,1,1
18,1,218.0,232.0,23.0,36.0,1,1,1
19,1,218.0,232.0,23.0,36.0,1,1,1
20,1,218.0,232.0,23.0,36.0,1,1,1
21,1,220.0,232.0,23.0,36.0,1,1,1
22,1,220.0,232.0,23.0,36.0,1,1,1
23,1,220.0,232.0,23.0,36.0,1,1,1
24,1,220.0,232.0,23.0,36.0,1,1,1
25,1,220.0,232.0,23.0,36.0,1,1,1
26,1,220.0,232.0,23.0,36.0,1,1,1
27,1,220.0,232.0,23.0,36.0,1,1,1
28,1,220.0,232.0,23.0,36.0,1,1,1
29,1,220.0,232.0,23.0,36.0,1,1,1
30,1,220.0,232.0,23.0,36.0,1,1,1
31,1,222.0,232.0,23.0,36.0,1,1,1
32,1,222.0,232.0,23.0,36.0,1,1,1
33,1,222.0,232.0,23.0,36.0,1,1,1
34,1,222.0,232.0,23.0,36.0,1,1,1
35,1,222.0,232.0,23.0,36.0,1,1,1
36,1,222.0,232.0,23.0,36.0,1,1,1
37,1,222.0,232.0,23.0,36.0,1,1,1
38,1,222.0,232.0,23.0,36.0,1,1,1
39,1,222.0,232.0,23.0,36.0,1,1,1
40,1,222.0,232.0,23.0,36.0,1,1,1
41,1,224.0,234.0,23.0,36.0,1,1,1
42,1,224.0,232.0,23.0,36.0,1,1,1
43,1,224.0,232.0,23.0,36.0,1,1,1
44,1,224.0,232.0,23.0,36.0,1,1,1
45,1,224.0,232.0,23.0,36.0,1,1,1
46,1,224.0,232.0,23.0,36.0,1,1,1
47,1,224.0,231.0,23.0,35.0,1,1,1
48,1,224.0,231.0,23.0,35.0,1,1,1
49,1,224.0,231.0,23.0,35.0,1,1,1
50,1,224.0,231.0,23.0,35.0,1,1,1
51,1,224.0,231.0,23.0,35.0,1,1,1
52,1,224.0,229.0,23.0,35.0,1,1,1
53,1,224.0,229.0,23.0,35.0,1,1,1
54,1,225.0,229.0,23.0,35.0,1,1,1
55,1,225.0,229.0,23.0,35.0,1,1,1
56,1,227.0,229.0,23.0,35.0,1,1,1
57,1,227.0,229.0,23.0,35.0,1,1,1
58,1,227.0,229.0,23.0,35.0,1,1,1
59,1,229.0,229.0,23.0,35.0,1,1,1
60,1,229.0,229.0,23.0,35.0,1,1,1
61,1,231.0,229.0,23.0,35.0,1,1,1
62,1,231.0,229.0,23.0,35.0,1,1,1
63,1,231.0,229.0,23.0,35.0,1,1,1
64,1,231.0,229.0,23.0,37.0,1,1,1
65,1,231.0,229.0,23.0,37.0,1,1,1
66,1,231.0,229.0,23.0,39.0,1,1,1
67,1,231.0,229.0,23.0,39.0,1,1,1
68,1,231.0,229.0,23.0,39.0,1,1,1
69,1,231.0,229.0,23.0,41.0,1,1,1
70,1,231.0,229.0,23.0,41.0,1,1,1
71,1,231.0,229.0,23.0,43.0,1,1,1
72,1,231.0,229.0,23.0,43.0,1,1,1
73,1,231.0,229.0,23.0,43.0,1,1,1
74,1,231.0,229.0,23.0,43.0,1,1,1
75,1,232.0,229.0,24.0,43.0,1,1,1
76,1,232.0,229.0,24.0,43.0,1,1,1
77,1,232.0,229.0,24.0,43.0,1,1,1
78,1,234.0,229.0,23.0,43.0,1,1,1
79,1,234.0,229.0,23.0,43.0,1,1,1
80,1,234.0,229.0,23.0,43.0,1,1,1
81,1,236.0,231.0,23.0,42.0,1,1,1
82,1,234.0,229.0,25.0,44.0,1,1,1
83,1,234.0,229.0,25.0,44.0,1,1,1
84,1,234.0,229.0,25.0,44.0,1,1,1
85,1,234.0,229.0,25.0,44.0,1,1,1
86,1,234.0,229.0,25.0,44.0,1,1,1
87,1,234.0,229.0,25.0,44.0,1,1,1
88,1,234.0,229.0,25.0,46.0,1,1,1
89,1,234.0,229.0,25.0,46.0,1,1,1
90,1,234.0,229.0,25.0,46.0,1,1,1
91,1,234.0,229.0,25.0,46.0,1,1,1
92,1,234.0,229.0,25.0,46.0,1,1,1
93,1,234.0,229.0,25.0,46.0,1,1,1
94,1,234.0,229.0,25.0,46.0,1,1,1
95,1,234.0,229.0,25.0,48.0,1,1,1
96,1,234.0,229.0,25.0,48.0,1,1,1
97,1,234.0,229.0,25.0,48.0,1,1,1
98,1,234.0,229.0,25.0,48.0,1,1,1
99,1,234.0,229.0,25.0,48.0,1,1,1
100,1,234.0,229.0,25.0,48.0,1,1,1
101,1,234.0,229.0,27.0,50.0,1,1,1
102,1,234.0,229.0,27.0,48.0,1,1,1
103,1,234.0,229.0,27.0,48.0,1,1,1
104,1,234.0,229.0,27.0,46.0,1,1,1
105,1,234.0,229.0,27.0,46.0,1,1,1
106,1,236.0,229.0,27.0,44.0,1,1,1
107,1,236.0,229.0,27.0,44.0,1,1,1
108,1,236.0,229.0,27.0,43.0,1,1,1
109,1,236.0,229.0,27.0,43.0,1,1,1
110,1,236.0,229.0,27.0,41.0,1,1,1
111,1,238.0,231.0,26.0,39.0,1,1,1
112,1,238.0,231.0,26.0,39.0,1,1,1
